日期,開盤價,最高價,最低價,收盤價,成交量
2018/07/03,13.20,13.20,12.50,12.50,76280
2018/07/04,12.50,12.55,12.20,12.50,40070
2018/07/05,12.95,13.10,12.90,13.00,38000
2018/07/06,13.05,13.80,13.05,13.80,46000
2018/07/09,13.25,13.85,13.25,13.70,19000
2018/07/10,13.70,13.70,13.50,13.60,15000
2018/07/11,13.40,13.75,13.40,13.40,37000
2018/07/12,13.65,14.20,13.65,14.20,37000
2018/07/13,14.65,15.60,14.40,15.60,816000
2018/07/16,15.60,16.00,15.20,15.60,138000
2018/07/17,15.60,15.80,15.50,15.80,48139
2018/07/18,15.40,15.65,15.35,15.65,50000
2018/07/19,15.50,15.75,15.50,15.65,27000
2018/07/20,15.80,16.00,15.35,15.55,117000
2018/07/23,15.65,15.70,15.25,15.25,40000
2018/07/24,16.50,16.50,14.90,15.30,38000
2018/07/25,15.10,15.40,15.10,15.30,97000
2018/07/26,15.10,15.30,15.10,15.30,16000
2018/07/27,15.35,15.50,15.05,15.05,37000
2018/07/30,15.10,15.35,15.05,15.30,54000
2018/07/31,15.20,15.30,15.00,15.00,108000
2018/08/01,15.00,15.15,15.00,15.10,38000
2018/08/02,15.15,15.20,15.10,15.10,15100
2018/08/03,15.20,15.20,15.15,15.15,67200
2018/08/06,15.15,15.25,15.10,15.15,13220
2018/08/07,15.15,15.50,15.15,15.30,27000
2018/08/08,15.20,16.50,15.10,15.80,52000
2018/08/09,15.40,15.50,15.40,15.50,11000
2018/08/10,15.50,15.50,15.20,15.50,54000
2018/08/13,15.50,15.70,15.00,15.60,54000
2018/08/14,15.30,15.60,15.10,15.50,18030
2018/08/15,15.00,16.50,15.00,16.00,70005
2018/08/16,16.00,16.00,15.50,15.50,25000
2018/08/17,15.50,15.50,14.90,15.40,77000
2018/08/20,---,---,---, ---,0
2018/08/21,15.00,15.00,14.00,14.00,91396
2018/08/22,13.80,14.80,13.80,14.50,46000
2018/08/23,14.60,14.85,14.25,14.55,22000
2018/08/24,14.30,14.45,14.00,14.00,834000
2018/08/27,14.00,14.25,13.85,13.85,935000
2018/08/28,14.35,14.35,14.10,14.10,15000
2018/08/29,14.65,14.65,14.00,14.00,126000
2018/08/30,15.05,15.05,13.90,14.05,51000
2018/08/31,14.05,14.25,14.00,14.00,510000
2018/09/03,14.00,14.00,13.40,13.45,35000
2018/09/04,13.50,13.75,13.50,13.75,16000
2018/09/05,13.60,13.75,13.10,13.10,62000
2018/09/06,12.95,13.35,12.80,13.10,24000
2018/09/07,13.00,13.40,13.00,13.00,16005
2018/09/10,13.00,13.00,12.50,12.50,20120
2018/09/11,12.70,13.05,12.70,12.75,11000
2018/09/12,12.75,12.75,12.15,12.60,20000
2018/09/13,12.50,12.55,12.30,12.35,10000
2018/09/14,12.65,13.50,12.55,13.50,17000
2018/09/17,13.50,13.50,12.50,13.00,26000
2018/09/18,13.20,13.20,12.90,12.90,16000
2018/09/19,12.95,13.30,12.75,13.30,8000
2018/09/20,12.90,12.90,12.65,12.70,12000
2018/09/21,13.00,13.00,12.30,12.70,38000
2018/09/25,12.70,12.70,12.70,12.70,3000
2018/09/26,12.50,13.00,12.50,12.95,29000
2018/09/27,12.95,12.95,12.95,12.95,3000
2018/09/28,12.75,12.95,12.70,12.70,8000
2018/10/01,12.75,12.80,12.55,12.80,10000
2018/10/02,12.80,12.80,12.60,12.60,3000
2018/10/03,12.85,12.85,12.60,12.60,3000
2018/10/04,12.50,12.80,12.50,12.80,2230
2018/10/05,12.70,12.70,12.20,12.20,9000
2018/10/08,13.10,13.10,12.50,12.50,7000
2018/10/09,12.75,12.75,12.30,12.40,21000
2018/10/11,12.05,12.30,12.00,12.30,25000
2018/10/12,12.55,13.50,12.35,13.50,12000
2018/10/15,13.50,13.50,13.15,13.25,34000
2018/10/16,13.00,13.00,12.65,12.65,3000
2018/10/17,12.60,13.90,12.60,13.20,44000
2018/10/18,13.25,13.25,12.95,12.95,19000
2018/10/19,---,---,---, ---,0
2018/10/22,13.10,14.15,12.95,14.15,7000
2018/10/23,13.50,13.50,13.00,13.00,5000
2018/10/24,13.30,13.30,13.30,13.30,1000
2018/10/25,---,---,---, ---,0
2018/10/26,12.65,13.30,12.50,12.50,35000
2018/10/29,12.60,12.80,12.00,12.80,41000
2018/10/30,12.30,12.30,12.15,12.15,3000
2018/10/31,12.05,13.35,12.05,13.20,15000
2018/11/01,12.90,12.90,12.50,12.80,50000
2018/11/02,12.70,12.70,12.55,12.55,5000
2018/11/05,12.70,12.75,12.30,12.30,64000
2018/11/06,12.75,12.80,12.00,12.80,48000
2018/11/07,12.50,12.80,12.50,12.80,8000
2018/11/08,12.55,12.55,12.00,12.05,110000
2018/11/09,12.20,12.85,12.10,12.85,22000
2018/11/12,---,---,---, ---,0
2018/11/13,12.25,12.60,12.00,12.35,42000
2018/11/14,12.45,12.45,12.15,12.15,2000
2018/11/15,12.30,12.35,12.30,12.35,2000
2018/11/16,12.35,12.35,12.00,12.00,55000
2018/11/19,---,---,---, ---,0
2018/11/20,12.10,12.15,12.10,12.10,18000
2018/11/21,12.20,12.20,12.10,12.10,24000
2018/11/22,12.50,12.80,12.20,12.65,26668
2018/11/23,---,---,---, ---,0
2018/11/26,12.65,12.80,12.65,12.80,11000
2018/11/27,13.40,13.50,12.85,13.00,32000
2018/11/28,12.85,13.10,12.80,13.00,40000
2018/11/29,13.00,13.00,12.80,12.80,20000
2018/11/30,12.90,13.05,12.80,13.05,25000
2018/12/03,13.65,13.65,13.05,13.35,24000
2018/12/04,13.10,13.10,13.05,13.05,14000
2018/12/05,13.10,13.30,13.05,13.05,36000
2018/12/06,13.05,13.20,13.00,13.10,27000
2018/12/07,13.35,13.40,13.20,13.30,39000
2018/12/10,13.20,13.30,13.10,13.10,22000
2018/12/11,13.30,13.45,13.20,13.25,47000
2018/12/12,13.25,13.55,13.25,13.40,84000
2018/12/13,13.60,13.75,13.50,13.50,74000
2018/12/14,13.60,13.60,13.50,13.55,30000
2018/12/17,13.60,13.70,13.45,13.50,176000
2018/12/18,13.50,13.50,13.50,13.50,1000
2018/12/19,13.90,13.90,13.50,13.60,31000
2018/12/20,13.40,13.40,12.80,13.20,21000
2018/12/21,13.20,13.20,13.20,13.20,2000
2018/12/22,13.45,13.45,13.45,13.45,2000
2018/12/24,13.15,13.25,13.10,13.10,5006
2018/12/25,13.15,13.15,13.15,13.15,1000
2018/12/26,13.45,13.45,13.15,13.15,9000
2018/12/27,13.55,13.55,13.25,13.25,3000
2018/12/28,13.25,13.45,13.25,13.45,2000
2019/01/02,13.65,13.65,13.40,13.40,4000
2019/01/03,13.40,13.40,13.35,13.40,5000
2019/01/04,13.25,13.35,13.25,13.35,2000
2019/01/07,13.50,13.50,13.40,13.40,23000
2019/01/08,13.35,13.35,13.10,13.10,9000
2019/01/09,13.40,13.50,13.25,13.25,17000
2019/01/10,13.25,13.60,13.25,13.30,15000
2019/01/11,13.05,14.60,13.00,14.10,27000
2019/01/14,14.15,14.60,13.50,13.55,14000
2019/01/15,13.50,13.55,13.40,13.45,9000
2019/01/16,13.40,13.40,13.40,13.40,2000
2019/01/17,13.50,13.70,13.40,13.40,8000
2019/01/18,---,---,---, ---,0
2019/01/21,13.45,13.45,13.45,13.45,2000
2019/01/22,13.65,13.65,13.65,13.65,1000
2019/01/23,13.40,13.70,13.40,13.70,2000
2019/01/24,13.65,13.65,13.35,13.50,6000
2019/01/25,13.35,13.60,13.35,13.60,5000
2019/01/28,13.40,13.40,13.35,13.35,25000
2019/01/29,13.55,13.55,13.55,13.55,4000
2019/01/30,13.55,13.70,13.30,13.70,8000
2019/02/11,13.70,14.70,13.65,14.70,30000
2019/02/12,16.10,16.10,14.70,14.75,23000
2019/02/13,14.70,15.40,14.70,15.40,749000
2019/02/14,15.05,15.60,15.05,15.05,171000
2019/02/15,15.05,15.40,14.80,15.35,30000
2019/02/18,15.05,15.80,14.90,15.35,60160
2019/02/19,15.10,15.10,14.70,14.70,43000
2019/02/20,14.95,16.05,14.95,15.75,93160
2019/02/21,15.50,15.80,15.15,15.80,50300
2019/02/22,15.30,16.00,15.25,15.90,26000
2019/02/25,15.80,16.10,15.45,15.95,40000
2019/02/26,15.95,16.00,15.50,15.60,21000
2019/02/27,15.15,15.50,15.00,15.50,5000
2019/03/04,15.95,16.00,15.55,15.90,25000
2019/03/05,15.90,16.00,15.85,15.90,19000
2019/03/06,15.90,16.00,15.55,15.95,9000
2019/03/07,16.00,16.00,15.50,15.50,15160
2019/03/08,15.95,15.95,15.50,15.85,20000
2019/03/11,16.50,16.50,15.50,15.50,27000
2019/03/12,15.55,16.15,15.50,15.80,81000
2019/03/13,16.10,16.25,16.10,16.10,160000
2019/03/14,16.20,16.40,16.15,16.35,163000
2019/03/15,16.35,16.75,16.35,16.75,317150
2019/03/18,16.75,17.95,16.75,17.40,355140
2019/03/19,17.40,18.05,17.40,17.80,553093
2019/03/20,18.10,19.55,18.10,19.55,1139006
2019/03/21,20.00,20.50,19.40,20.15,871000
2019/03/22,20.80,20.80,19.90,20.20,533000
2019/03/25,20.20,21.00,19.80,21.00,756000
2019/03/26,21.20,22.80,21.10,22.80,798011
2019/03/27,23.90,25.05,23.90,25.00,1004100
2019/03/28,25.80,25.80,23.20,24.90,771100
2019/03/29,25.60,25.60,23.10,24.20,393000
2019/04/01,24.45,24.45,23.15,23.25,209393
2019/04/02,23.00,24.30,22.60,24.30,326575
2019/04/03,24.30,24.50,23.65,24.00,110002
2019/04/08,24.25,24.25,23.40,24.00,108000
2019/04/09,23.05,24.00,22.60,22.80,295000
2019/04/10,22.80,23.80,22.80,23.80,161000
2019/04/11,23.75,24.20,23.65,23.80,155000
2019/04/12,23.00,24.10,23.00,24.00,173120
2019/04/15,23.55,24.15,23.55,24.00,157300
2019/04/16,23.15,23.90,23.15,23.60,38110
2019/04/17,23.60,24.10,23.55,24.10,180000
2019/04/18,24.10,24.25,23.55,24.00,124080
2019/04/19,24.00,24.50,24.00,24.30,133040
2019/04/22,24.30,25.25,24.15,25.00,199000
2019/04/23,25.00,25.00,23.80,24.00,220076
2019/04/24,23.90,24.40,23.50,24.00,102134
2019/04/25,24.30,24.40,23.90,24.05,75006
2019/04/26,23.95,24.05,23.50,24.00,118000
2019/04/29,24.00,24.40,24.00,24.10,125000
2019/04/30,24.10,24.70,24.10,24.30,168397
2019/05/02,24.30,25.00,24.30,24.80,135000
2019/05/03,25.00,25.30,25.00,25.30,289021
2019/05/06,25.35,27.30,25.35,27.30,625000
2019/05/07,27.50,28.40,26.60,26.70,574000
2019/05/08,26.10,26.10,24.50,25.65,224000
2019/05/09,25.95,26.00,25.50,25.90,201000
2019/05/10,26.00,26.00,24.80,25.00,189000
2019/05/13,25.65,25.65,24.70,24.75,89000
2019/05/14,24.70,24.70,23.90,23.90,118121
2019/05/15,23.90,25.40,23.90,25.00,112000
2019/05/16,24.90,25.25,24.00,24.60,79001
2019/05/17,24.60,24.75,24.60,24.65,24000
2019/05/20,24.70,24.70,24.50,24.70,39000
2019/05/21,25.00,25.00,24.70,24.80,23000
2019/05/22,25.00,27.00,24.80,27.00,309007
2019/05/23,26.75,26.90,25.50,26.20,153000
2019/05/24,25.70,26.60,25.35,26.45,104500
2019/05/27,26.80,27.20,26.50,27.00,226100
2019/05/28,27.05,27.20,26.10,26.30,82000
2019/05/29,26.70,26.95,26.45,26.85,133020
2019/05/30,27.35,27.50,26.70,26.85,64763
2019/05/31,27.00,27.00,26.65,26.80,94000
2019/06/03,26.80,26.90,26.50,26.80,152000
2019/06/04,26.80,26.80,26.20,26.30,72100
2019/06/05,26.80,27.00,26.40,26.80,160000
2019/06/06,26.70,26.80,26.30,26.80,104000
2019/06/10,27.50,27.70,26.35,26.80,261030
2019/06/11,26.80,26.80,25.40,25.50,202100
2019/06/12,25.50,26.00,25.00,25.50,154013
2019/06/13,25.65,25.65,24.20,25.35,98060
2019/06/14,24.80,24.95,24.60,24.90,26000
2019/06/17,24.80,24.80,24.30,24.35,46090
2019/06/18,24.70,24.70,23.90,23.90,78000
2019/06/19,24.00,24.10,23.50,24.00,103001
2019/06/20,24.30,24.50,23.65,23.65,60100
2019/06/21,23.65,23.65,22.75,22.75,111000
2019/06/24,22.50,23.50,22.50,23.35,87010
2019/06/25,23.60,23.60,23.00,23.50,58000
2019/06/26,23.40,23.50,23.30,23.30,17000
2019/06/27,23.35,23.70,23.30,23.35,27000
2019/06/28,23.35,23.40,23.35,23.35,20080
2019/07/01,24.30,24.30,23.45,23.80,33000
2019/07/02,24.40,24.40,23.55,23.85,26000
2019/07/03,23.65,24.20,23.55,23.90,89000
2019/07/04,23.80,23.95,23.65,23.90,45000
2019/07/05,23.90,23.90,23.50,23.50,29000
2019/07/08,25.75,25.85,24.95,25.85,1053382
2019/07/09,26.10,26.30,25.00,25.20,581390
2019/07/10,25.40,25.40,24.10,24.50,269000
2019/07/11,24.20,24.70,24.20,24.70,152000
2019/07/12,25.60,25.60,24.45,24.55,148000
2019/07/15,24.60,24.60,24.00,24.00,175000
2019/07/16,24.00,24.00,23.70,23.95,96000
2019/07/17,23.85,23.90,23.25,23.55,207000
2019/07/18,23.55,23.55,22.90,23.05,79000
2019/07/19,23.00,24.60,23.00,23.80,81000
2019/07/22,23.70,23.85,23.35,23.80,57000
2019/07/23,23.80,23.80,23.40,23.65,55000
2019/07/24,23.70,25.40,23.70,24.65,197000
2019/07/25,24.70,24.85,24.30,24.75,93000
2019/07/26,24.75,25.10,24.30,24.70,48000
2019/07/29,24.95,24.95,24.35,24.55,36000
2019/07/30,24.60,24.60,24.00,24.30,29000
2019/07/31,24.00,24.75,24.00,24.30,37000
2019/08/01,24.05,24.30,23.55,23.75,76000
2019/08/02,23.25,24.00,23.25,23.90,68000
2019/08/05,24.00,24.05,23.80,24.00,65000
2019/08/06,23.15,25.20,23.15,24.10,99000
2019/08/07,24.10,24.10,23.80,23.90,58000
2019/08/08,23.65,24.35,23.65,24.00,119000
2019/08/12,24.45,24.45,23.45,23.90,197000
2019/08/13,23.90,24.00,22.90,22.90,301000
2019/08/14,23.50,23.85,22.95,22.95,190000
2019/08/15,22.95,22.95,21.90,22.20,256212
2019/08/16,22.35,23.00,22.35,22.65,64000
2019/08/19,22.90,23.25,22.60,23.00,131000
2019/08/20,23.00,23.00,22.60,22.70,71000
2019/08/21,22.70,22.70,22.25,22.50,156288
2019/08/22,22.95,22.95,22.30,22.30,102000
2019/08/23,22.30,22.40,22.00,22.00,124000
2019/08/26,22.00,22.15,21.40,21.75,249000
2019/08/27,21.80,21.80,21.20,21.20,106000
2019/08/28,21.40,21.55,20.35,20.65,284002
2019/08/29,20.70,20.85,19.60,19.65,254000
2019/08/30,19.80,21.60,19.70,21.60,734000
2019/09/02,23.50,23.75,23.00,23.75,1793661
2019/09/03,25.35,25.35,24.05,24.30,1621660
2019/09/04,24.30,25.10,24.10,24.20,614100
2019/09/05,24.50,24.65,24.10,24.10,314200
2019/09/06,24.15,24.75,23.70,24.00,396000
2019/09/09,24.00,24.00,23.25,23.50,232000
2019/09/10,22.85,22.90,21.85,22.10,556070
2019/09/11,22.00,22.30,21.75,21.90,122000
2019/09/12,22.10,22.40,21.80,22.00,195200
2019/09/16,22.25,22.35,22.00,22.10,144171
2019/09/17,22.10,22.40,22.10,22.30,56000
2019/09/18,22.45,22.65,22.10,22.10,125000
2019/09/19,22.10,22.10,21.95,22.00,40000
2019/09/20,22.00,22.20,21.80,22.10,74000
2019/09/23,22.10,22.35,22.10,22.20,54000
2019/09/24,22.05,22.10,22.00,22.00,64000
2019/09/25,21.95,21.95,21.50,21.65,119000
2019/09/26,21.60,21.60,20.70,20.90,168000
2019/09/27,20.85,20.95,20.50,20.60,77000
2019/10/01,20.60,20.60,20.20,20.35,107000
2019/10/02,20.35,20.90,20.35,20.90,85000
2019/10/03,21.00,22.95,20.90,22.95,264436
2019/10/04,23.35,23.80,22.70,22.70,820430
2019/10/07,22.70,22.90,22.35,22.35,81000
2019/10/08,22.30,22.30,21.65,21.65,109000
2019/10/09,21.65,23.30,21.65,22.45,266000
2019/10/14,22.95,23.00,22.50,22.55,109000
2019/10/15,22.45,22.45,21.75,21.80,150000
2019/10/16,22.05,22.05,21.80,21.90,44001
2019/10/17,21.80,22.05,21.70,22.05,74000
2019/10/18,21.85,22.00,21.70,21.95,49000
2019/10/21,21.95,22.40,21.90,22.05,62000
2019/10/22,22.40,22.40,22.00,22.05,48000
2019/10/23,22.25,22.35,22.10,22.30,42000
2019/10/24,22.30,22.45,22.15,22.45,58000
2019/10/25,22.50,23.40,22.50,22.80,286000
2019/10/28,22.90,22.90,21.75,22.10,411000
2019/10/29,22.15,22.20,21.90,21.90,105000
2019/10/30,21.90,22.10,21.85,22.10,56000
2019/10/31,22.20,22.50,22.10,22.25,68000
2019/11/01,22.25,22.25,21.95,22.10,20000
2019/11/04,22.10,22.40,21.75,21.90,84000
2019/11/05,21.90,22.25,21.65,21.95,257000
2019/11/06,22.15,22.15,21.70,21.75,56000
2019/11/07,21.75,22.25,21.75,22.25,157000
2019/11/08,22.55,23.30,22.55,23.10,576000
2019/11/11,23.30,23.30,22.50,22.50,146000
2019/11/12,22.80,24.75,22.70,24.75,810121
2019/11/13,25.30,25.95,23.55,23.70,2045253
2019/11/14,23.85,24.20,23.20,23.30,481002
2019/11/15,23.30,24.15,23.30,23.60,328000
2019/11/18,24.00,24.30,23.45,23.45,457611
2019/11/19,23.75,23.75,23.10,23.20,211656
2019/11/20,23.15,23.50,23.10,23.15,90501
2019/11/21,23.15,23.15,22.60,22.80,272250
2019/11/22,22.70,22.80,22.45,22.45,123000
2019/11/25,22.60,22.95,22.50,22.75,192001
2019/11/26,22.90,23.05,22.65,22.65,105200
2019/11/27,22.90,22.90,22.60,22.65,68000
2019/11/28,22.75,22.85,22.65,22.70,24000
2019/11/29,22.80,22.80,22.40,22.65,72000
2019/12/02,22.70,22.70,22.00,22.00,191168
2019/12/03,21.90,22.00,21.75,21.75,204000
2019/12/04,21.95,21.95,21.65,21.90,157251
2019/12/05,21.85,22.20,21.80,22.15,88000
2019/12/06,22.30,22.35,21.90,22.00,124000
2019/12/09,22.20,22.20,21.95,22.15,146000
2019/12/10,20.00,21.40,19.95,20.85,1333170
2019/12/11,21.20,21.20,20.30,20.40,252000
2019/12/12,20.30,20.60,20.15,20.15,149502
2019/12/13,20.15,20.15,19.90,19.90,150000
2019/12/16,19.90,20.40,19.90,20.30,52000
2019/12/17,20.30,20.30,20.00,20.20,72000
2019/12/18,20.25,20.30,20.00,20.30,59000
2019/12/19,20.30,20.45,20.20,20.30,12000
2019/12/20,20.20,20.30,20.05,20.30,47000
2019/12/23,20.40,20.40,20.20,20.20,21000
2019/12/24,20.45,20.45,20.10,20.25,60000
2019/12/25,20.35,20.45,20.15,20.15,106000
2019/12/26,20.10,20.35,20.10,20.30,22218
2019/12/27,20.30,20.30,20.05,20.20,16050
2019/12/30,20.30,20.30,20.10,20.10,28000
2019/12/31,20.35,20.35,20.00,20.10,54000
2020/01/02,20.10,20.20,20.05,20.20,30000
2020/01/03,20.20,20.30,19.95,20.15,123000
2020/01/06,20.10,21.15,19.95,21.15,52000
2020/01/07,20.65,20.70,20.05,20.15,52000
2020/01/08,20.15,20.55,20.15,20.35,195000
2020/01/09,20.35,20.60,20.30,20.30,46000
2020/01/10,20.25,20.50,19.95,20.45,176000
2020/01/13,20.45,20.90,20.35,20.50,139000
2020/01/14,20.50,20.50,20.05,20.35,156000
2020/01/15,20.35,20.35,19.90,20.30,222000
2020/01/16,20.10,20.30,20.05,20.30,65000
2020/01/17,20.25,20.25,19.95,20.00,81000
2020/01/20,20.20,20.20,20.00,20.00,37000
2020/01/30,19.85,19.85,18.00,18.00,136003
2020/01/31,16.85,17.65,16.85,17.15,165702
2020/02/03,16.45,16.65,15.45,15.95,287002
2020/02/04,16.00,16.35,15.90,16.30,153000
2020/02/05,16.50,16.50,16.05,16.40,85500
2020/02/06,16.50,16.50,16.10,16.30,160000
2020/02/07,16.30,16.30,15.95,16.15,103000
2020/02/10,16.00,16.10,15.60,15.70,119000
2020/02/11,15.65,15.80,15.35,15.75,268000
2020/02/12,15.75,16.60,15.75,16.55,186000
2020/02/13,16.55,16.90,16.40,16.40,122035
2020/02/14,16.40,16.70,16.40,16.70,72000
2020/02/17,16.60,16.70,16.55,16.55,49000
2020/02/18,16.50,16.70,16.45,16.50,50000
2020/02/19,16.50,16.65,16.50,16.65,23214
2020/02/20,16.65,16.65,16.40,16.50,109002
2020/02/21,16.45,16.50,16.35,16.50,18000
2020/02/24,16.45,16.45,16.30,16.40,16000
2020/02/25,16.25,16.25,16.05,16.05,40062
2020/02/26,15.70,15.90,15.70,15.90,52000
2020/02/27,15.80,15.80,15.00,15.20,95040
2020/03/02,15.00,15.00,14.30,14.50,266000
2020/03/03,14.70,14.75,14.40,14.55,72000
2020/03/04,14.50,14.55,14.35,14.55,44000
2020/03/05,14.55,14.60,14.40,14.55,76100
2020/03/06,14.40,14.65,14.30,14.50,123000
2020/03/09,14.40,14.55,14.00,14.40,205031
2020/03/10,14.10,14.25,13.75,14.25,137000
2020/03/11,14.20,14.35,13.85,14.20,90001
2020/03/12,14.05,14.05,13.10,13.25,247007
2020/03/13,12.10,12.10,11.95,11.95,139007
2020/03/16,11.80,12.15,11.00,11.00,200000
2020/03/17,10.35,10.35,10.00,10.00,226000
2020/03/18,10.15,10.15,9.95,9.99,107000
2020/03/19,9.95,9.95,9.02,9.15,242000
2020/03/20,9.25,9.95,9.25,9.84,116000
2020/03/23,9.45,9.60,9.23,9.60,91000
2020/03/24,9.53,9.90,9.53,9.76,56000
2020/03/25,9.90,10.15,9.90,10.10,85000
2020/03/26,10.05,10.15,10.00,10.15,23000
2020/03/27,10.20,10.20,10.00,10.00,35000
2020/03/30,9.95,10.05,9.86,10.05,21000
2020/03/31,10.05,10.40,10.05,10.10,62000
2020/04/01,10.10,10.20,10.00,10.20,20000
2020/04/06,10.20,10.20,10.05,10.05,25000
2020/04/07,10.25,10.25,9.95,10.10,78000
2020/04/08,10.00,10.20,9.97,10.15,42000
2020/04/09,10.10,11.15,10.05,11.15,104000
2020/04/10,11.80,11.80,11.20,11.30,276002
2020/04/13,11.20,12.40,11.15,12.40,323000
2020/04/14,12.40,13.00,12.30,12.30,179000
2020/04/15,12.45,12.90,12.15,12.20,165000
2020/04/16,12.15,12.45,12.15,12.40,41000
2020/04/17,12.60,12.60,12.15,12.15,85000
2020/04/20,12.05,12.05,11.50,11.60,190018
2020/04/21,11.50,11.50,10.90,10.90,154000
2020/04/22,10.80,11.10,10.80,10.85,95000
2020/04/23,10.85,11.25,10.85,10.90,201000
2020/04/24,11.10,11.40,11.05,11.20,128000
2020/04/27,11.35,11.40,11.10,11.20,126000
2020/04/28,11.25,12.30,11.25,11.60,723000
2020/04/29,11.60,12.65,11.60,12.50,556000
2020/04/30,12.65,13.00,12.35,12.45,394000
2020/05/04,12.10,12.20,11.95,12.00,113000
2020/05/05,12.05,12.35,12.05,12.05,94000
2020/05/06,12.15,12.15,11.80,11.85,84000
2020/05/07,11.85,12.25,11.85,12.20,104000
2020/05/08,12.40,12.40,12.05,12.05,99000
2020/05/11,11.95,12.20,11.85,12.20,105000
2020/05/12,12.10,12.10,12.00,12.05,26000
2020/05/13,12.05,12.45,12.00,12.35,77000
2020/05/14,12.30,12.30,12.00,12.10,37000
2020/05/15,12.25,13.15,12.20,12.80,368000
2020/05/18,13.00,13.00,12.40,12.40,146100
2020/05/19,12.60,12.60,12.30,12.30,59025
2020/05/20,12.30,12.35,12.00,12.10,64098
2020/05/21,12.30,12.30,12.00,12.10,107000
2020/05/22,12.25,13.10,12.25,12.50,409000
2020/05/25,12.75,12.75,12.40,12.55,73000
2020/05/26,12.45,12.45,12.30,12.40,109000
2020/05/27,12.50,12.60,12.25,12.25,71000
2020/05/28,12.40,12.45,12.05,12.10,121000
2020/05/29,12.25,12.25,11.90,12.05,48000
2020/06/01,12.05,12.15,12.00,12.15,110000
2020/06/02,12.10,12.15,12.00,12.00,53000
2020/06/03,12.15,12.15,11.95,12.00,49000
2020/06/04,12.05,12.80,12.05,12.10,151000
2020/06/05,12.10,12.20,11.95,12.20,127000
2020/06/08,12.20,12.45,12.10,12.10,237000
2020/06/09,12.25,12.25,12.05,12.05,82000
2020/06/10,12.10,12.10,11.30,11.80,409000
2020/06/11,11.65,11.85,11.60,11.80,95000
2020/06/12,11.60,11.65,11.40,11.40,57035
2020/06/15,11.30,11.60,11.30,11.45,59000
2020/06/16,11.50,11.50,11.40,11.50,20000
2020/06/17,11.40,11.50,11.30,11.50,118000
2020/06/18,11.50,11.70,11.45,11.70,100000
2020/06/19,11.65,11.75,11.65,11.65,21000
2020/06/22,11.75,11.75,11.65,11.65,26000
2020/06/23,11.65,11.95,11.65,11.90,156000
2020/06/24,12.00,12.00,11.80,11.90,131000
2020/06/29,11.90,11.90,11.80,11.85,17000
2020/06/30,11.90,11.90,11.70,11.75,20000
2020/07/01,11.70,11.70,11.55,11.55,64000
2020/07/02,11.60,11.65,11.15,11.45,178000
2020/07/03,11.45,11.50,11.30,11.35,24000
2020/07/06,11.50,11.90,11.45,11.70,115000
2020/07/07,11.80,11.80,11.50,11.60,38000
2020/07/08,11.45,11.55,11.45,11.55,45000
2020/07/09,11.70,11.70,11.60,11.65,43000
2020/07/10,11.85,12.10,11.80,11.85,168000
2020/07/13,12.00,12.00,11.75,11.80,89000
2020/07/14,11.90,11.90,11.60,11.60,55000
2020/07/15,11.60,11.65,11.50,11.55,24000
2020/07/16,11.70,11.80,11.60,11.65,22000
2020/07/17,11.60,11.60,11.40,11.40,37000
2020/07/20,11.40,11.60,11.30,11.55,15000
2020/07/21,11.55,11.55,11.35,11.35,44050
2020/07/22,11.30,11.50,11.30,11.30,35000
2020/07/23,11.45,11.45,11.25,11.30,27000
2020/07/24,11.30,11.35,11.25,11.35,35000
2020/07/27,11.35,11.50,11.15,11.50,55000
2020/07/28,12.25,12.25,11.55,11.95,860000
2020/07/29,11.95,12.15,11.70,12.00,691000
2020/07/30,12.00,13.15,11.85,12.50,1370000
2020/07/31,12.65,12.65,11.85,12.00,945000
2020/08/03,12.05,12.05,11.80,11.90,73050
2020/08/04,11.90,11.90,11.55,11.55,121300
2020/08/05,11.50,11.80,11.50,11.80,797000
2020/08/06,11.70,11.70,11.40,11.55,219000
2020/08/07,11.55,11.55,11.40,11.45,31000
2020/08/10,11.45,11.45,11.40,11.40,12000
2020/08/11,11.35,11.40,11.05,11.10,169000
2020/08/12,11.15,11.20,11.00,11.10,76000
2020/08/13,11.10,11.10,10.95,10.95,24000
2020/08/14,10.95,11.15,10.95,11.00,30000
2020/08/17,11.15,11.20,11.10,11.10,9000
2020/08/18,11.15,11.35,11.10,11.20,32000
2020/08/19,11.20,11.25,11.15,11.15,18000
2020/08/20,11.05,11.10,10.75,10.75,69000
2020/08/21,10.65,10.80,10.60,10.70,50000
2020/08/24,10.85,10.85,10.60,10.60,29000
2020/08/25,10.75,10.75,10.60,10.60,10000
2020/08/26,10.65,10.75,10.60,10.75,27000
2020/08/27,10.80,11.30,10.80,11.05,99000
2020/08/28,11.10,11.10,10.95,10.95,23000
2020/08/31,10.85,11.10,10.85,11.10,19000
2020/09/01,11.05,11.20,11.00,11.20,29000
2020/09/02,11.10,11.10,11.00,11.10,18000
2020/09/03,11.15,11.15,10.95,11.00,35000
2020/09/04,10.90,10.95,10.85,10.90,17000
2020/09/07,10.85,10.90,10.80,10.85,16000
2020/09/08,10.90,10.90,10.85,10.85,14000
2020/09/09,10.90,10.90,10.80,10.80,13000
2020/09/10,10.85,10.85,10.75,10.75,35000
2020/09/11,10.75,11.10,10.40,10.55,47000
