日期,開盤價,最高價,最低價,收盤價,成交量
2018/06/21,38.05,38.50,38.00,38.30,37235
2018/06/22,38.00,38.30,37.30,38.25,17650
2018/06/25,37.65,37.65,37.65,37.65,1000
2018/06/26,37.30,37.55,37.30,37.55,4031
2018/06/27,37.60,38.00,37.60,37.95,9050
2018/06/28,38.35,38.35,37.30,37.30,7045
2018/06/29,37.60,37.60,37.60,37.60,1000
2018/07/02,37.25,37.25,37.00,37.00,9000
2018/07/03,---,---,---, ---,690
2018/07/04,---,---,---, ---,864
2018/07/05,---,---,---, ---,16
2018/07/06,37.00,37.00,37.00,37.00,1487
2018/07/09,---,---,---, ---,2
2018/07/10,---,---,---, ---,59
2018/07/11,37.20,37.20,37.20,37.20,1000
2018/07/12,36.20,36.90,36.20,36.70,3000
2018/07/13,36.70,37.30,36.70,37.30,7230
2018/07/16,37.30,37.30,37.30,37.30,1060
2018/07/17,---,---,---, ---,152
2018/07/18,38.15,38.15,37.70,37.70,7000
2018/07/19,---,---,---, ---,483
2018/07/20,37.75,37.75,37.75,37.75,3005
2018/07/23,---,---,---, ---,0
2018/07/24,---,---,---, ---,5
2018/07/25,37.20,37.20,37.20,37.20,1000
2018/07/26,37.25,37.25,37.25,37.25,2600
2018/07/27,---,---,---, ---,0
2018/07/30,37.25,37.35,37.25,37.35,3036
2018/07/31,37.90,37.90,37.90,37.90,1000
2018/08/01,37.05,37.30,37.05,37.30,2126
2018/08/02,37.30,37.30,37.30,37.30,2000
2018/08/03,---,---,---, ---,1
2018/08/06,37.10,38.15,37.05,37.15,20816
2018/08/07,37.15,37.15,37.15,37.15,3728
2018/08/08,37.40,37.40,37.30,37.30,15001
2018/08/09,37.65,38.70,37.65,37.70,37074
2018/08/10,37.70,37.70,37.70,37.70,1001
2018/08/13,38.00,38.20,37.70,38.20,28400
2018/08/14,38.25,38.25,38.15,38.25,5673
2018/08/15,39.00,39.00,37.80,37.80,14314
2018/08/16,38.00,38.00,38.00,38.00,2000
2018/08/17,---,---,---, ---,0
2018/08/20,38.10,41.80,38.10,39.05,24200
2018/08/21,40.00,40.00,38.20,38.20,30057
2018/08/22,38.20,39.20,38.20,39.20,6135
2018/08/23,37.10,37.35,36.60,37.35,32012
2018/08/24,37.35,37.40,37.00,37.00,4628
2018/08/27,37.00,37.10,36.90,37.10,8120
2018/08/28,37.35,37.35,37.35,37.35,2066
2018/08/29,37.60,37.60,37.60,37.60,6017
2018/08/30,37.15,37.15,37.15,37.15,4046
2018/08/31,37.20,37.20,37.15,37.15,6000
2018/09/03,---,---,---, ---,0
2018/09/04,37.60,37.70,37.40,37.40,10001
2018/09/05,---,---,---, ---,216
2018/09/06,37.85,37.85,37.50,37.50,3000
2018/09/07,37.50,37.50,37.00,37.00,7000
2018/09/10,37.00,37.00,36.60,36.60,14289
2018/09/11,36.60,36.85,36.60,36.80,8000
2018/09/12,36.90,36.90,36.75,36.75,10000
2018/09/13,36.75,36.75,36.75,36.75,3000
2018/09/14,36.75,36.75,36.75,36.75,4000
2018/09/17,36.75,36.75,36.50,36.50,18000
2018/09/18,36.50,36.50,36.50,36.50,2000
2018/09/19,36.85,36.90,36.40,36.70,9000
2018/09/20,36.70,36.70,36.45,36.55,18000
2018/09/21,36.55,36.55,36.50,36.50,2000
2018/09/25,37.45,37.60,36.55,36.60,15001
2018/09/26,36.80,37.00,36.75,37.00,10000
2018/09/27,36.65,36.85,36.65,36.85,8000
2018/09/28,36.70,36.70,36.60,36.60,16000
2018/10/01,36.90,36.90,36.90,36.90,2000
2018/10/02,37.45,37.50,36.90,37.00,10000
2018/10/03,37.50,37.60,37.05,37.50,22011
2018/10/04,36.90,37.10,36.80,37.10,8223
2018/10/05,37.05,37.35,37.05,37.10,19168
2018/10/08,37.50,37.60,36.60,36.80,7008
2018/10/09,36.80,36.80,36.70,36.70,6000
2018/10/11,36.50,36.60,35.95,36.15,49831
2018/10/12,36.10,36.45,36.00,36.20,11530
2018/10/15,36.30,36.30,36.30,36.30,15657
2018/10/16,36.30,36.30,36.20,36.20,17378
2018/10/17,36.40,36.40,36.30,36.30,10157
2018/10/18,36.40,36.85,36.40,36.85,5587
2018/10/19,36.50,37.70,36.40,37.50,16560
2018/10/22,38.00,38.00,37.95,38.00,9075
2018/10/23,37.10,38.00,37.10,37.30,5000
2018/10/24,37.30,37.80,37.30,37.80,6000
2018/10/25,37.80,37.80,37.50,37.60,27030
2018/10/26,37.60,37.80,37.60,37.80,12056
2018/10/29,38.20,38.50,38.00,38.50,49864
2018/10/30,38.50,38.60,38.50,38.50,22156
2018/10/31,38.60,38.80,38.60,38.80,20914
2018/11/01,38.60,38.60,38.10,38.15,9000
2018/11/02,38.30,38.80,38.20,38.20,28170
2018/11/05,38.20,38.30,38.20,38.30,26000
2018/11/06,38.40,39.00,38.40,38.90,31927
2018/11/07,38.90,38.90,38.80,38.80,12350
2018/11/08,---,---,---, ---,78
2018/11/09,38.65,38.90,38.65,38.80,26000
2018/11/12,38.80,38.80,38.80,38.80,5000
2018/11/13,39.00,39.25,39.00,39.25,2293
2018/11/14,39.30,39.30,39.30,39.30,1000
2018/11/15,38.60,38.60,38.30,38.60,9600
2018/11/16,38.50,38.50,38.50,38.50,2156
2018/11/19,38.50,38.50,38.40,38.40,6000
2018/11/20,---,---,---, ---,0
2018/11/21,38.95,39.00,38.50,38.50,7924
2018/11/22,---,---,---, ---,0
2018/11/23,39.00,39.00,39.00,39.00,2200
2018/11/26,38.20,38.60,38.20,38.50,10397
2018/11/27,38.00,38.30,38.00,38.30,12240
2018/11/28,---,---,---, ---,0
2018/11/29,37.10,38.25,37.10,38.25,10825
2018/11/30,38.25,38.25,37.30,37.85,12191
2018/12/03,37.85,37.85,37.85,37.85,2001
2018/12/04,37.70,37.70,37.60,37.65,11000
2018/12/05,38.00,38.05,38.00,38.05,16390
2018/12/06,37.30,37.30,37.20,37.20,19312
2018/12/07,37.25,37.55,37.00,37.35,26001
2018/12/10,37.85,37.90,37.50,37.50,10458
2018/12/11,---,---,---, ---,0
2018/12/12,37.35,37.95,37.10,37.95,25785
2018/12/13,---,---,---, ---,0
2018/12/14,37.95,37.95,37.20,37.40,5554
2018/12/17,37.40,37.40,37.30,37.30,4001
2018/12/18,37.05,37.30,37.05,37.30,11202
2018/12/19,37.30,37.30,37.00,37.30,8045
2018/12/20,37.45,37.60,37.20,37.20,5000
2018/12/21,37.20,37.20,37.20,37.20,3000
2018/12/22,37.25,37.25,36.60,37.20,43000
2018/12/24,---,---,---, ---,65
2018/12/25,36.80,37.10,36.50,37.10,28004
2018/12/26,---,---,---, ---,179
2018/12/27,36.55,37.10,36.55,37.10,2253
2018/12/28,---,---,---, ---,8
2019/01/02,---,---,---, ---,1
2019/01/03,37.10,37.10,37.00,37.05,26073
2019/01/04,---,---,---, ---,12
2019/01/07,37.05,37.10,37.05,37.10,19044
2019/01/08,36.90,36.90,36.60,36.90,23000
2019/01/09,36.55,36.60,36.50,36.55,29001
2019/01/10,36.55,36.80,36.55,36.80,22171
2019/01/11,36.55,36.60,36.50,36.50,18081
2019/01/14,36.50,36.55,36.50,36.55,3011
2019/01/15,36.55,36.55,36.50,36.50,34000
2019/01/16,36.55,36.60,36.30,36.60,14002
2019/01/17,36.50,36.50,36.20,36.40,15002
2019/01/18,36.45,36.45,36.15,36.35,5231
2019/01/21,36.50,36.50,36.35,36.35,3001
2019/01/22,36.20,36.30,36.00,36.30,18000
2019/01/23,---,---,---, ---,180
2019/01/24,36.00,36.00,36.00,36.00,9324
2019/01/25,36.10,36.40,36.10,36.40,11001
2019/01/28,36.45,36.45,36.00,36.35,35456
2019/01/29,36.20,36.40,36.00,36.40,10100
2019/01/30,36.60,36.60,36.60,36.60,2001
2019/02/11,---,---,---, ---,555
2019/02/12,36.60,36.60,36.30,36.60,13853
2019/02/13,36.25,36.50,36.10,36.50,11000
2019/02/14,36.10,36.35,36.00,36.35,6113
2019/02/15,36.35,36.35,36.35,36.35,1051
2019/02/18,36.20,36.20,36.20,36.20,7005
2019/02/19,36.20,36.25,36.10,36.10,13108
2019/02/20,36.50,36.50,36.50,36.50,3305
2019/02/21,37.00,37.20,36.40,36.40,5006
2019/02/22,36.30,36.30,36.30,36.30,6002
2019/02/25,36.30,36.40,36.30,36.40,6336
2019/02/26,36.50,36.60,36.40,36.60,8069
2019/02/27,36.60,37.80,36.60,36.70,21000
2019/03/04,37.80,37.80,36.90,37.75,33000
2019/03/05,36.95,37.10,36.80,37.10,35000
2019/03/06,37.10,37.10,37.10,37.10,4532
2019/03/07,37.10,37.20,37.00,37.00,9002
2019/03/08,37.20,37.55,37.00,37.55,15000
2019/03/11,37.60,37.90,37.60,37.80,12078
2019/03/12,37.85,37.85,37.70,37.85,25000
2019/03/13,37.95,38.60,37.95,38.30,53821
2019/03/14,38.35,38.55,38.30,38.45,30045
2019/03/15,38.60,38.90,38.60,38.60,20064
2019/03/18,38.50,38.50,38.40,38.45,22000
2019/03/19,39.00,39.00,38.80,38.80,36954
2019/03/20,38.65,38.80,38.60,38.80,16234
2019/03/21,39.80,39.80,39.20,39.30,22000
2019/03/22,39.30,39.35,39.15,39.15,10005
2019/03/25,39.10,39.10,39.00,39.00,10075
2019/03/26,39.05,39.35,39.05,39.30,30006
2019/03/27,39.30,39.50,39.30,39.50,3502
2019/03/28,39.50,39.50,39.35,39.40,17572
2019/03/29,39.50,39.50,39.00,39.20,7886
2019/04/01,39.40,39.90,39.40,39.80,66267
2019/04/02,39.80,39.90,39.80,39.80,13087
2019/04/03,39.80,40.20,39.80,40.20,33554
2019/04/08,41.10,41.10,40.50,40.95,75800
2019/04/09,41.00,41.00,40.90,40.90,15083
2019/04/10,41.00,41.80,41.00,41.80,46449
2019/04/11,42.00,42.00,41.80,41.80,39110
2019/04/12,41.95,42.00,41.90,42.00,28932
2019/04/15,42.00,42.00,41.70,41.70,24587
2019/04/16,41.65,41.65,41.35,41.60,31350
2019/04/17,41.55,41.55,41.40,41.45,5220
2019/04/18,41.45,41.45,41.40,41.40,6151
2019/04/19,41.35,41.35,41.25,41.35,15312
2019/04/22,41.35,41.50,41.35,41.40,8940
2019/04/23,41.40,41.50,41.40,41.50,5001
2019/04/24,41.50,41.50,41.50,41.50,10001
2019/04/25,---,---,---, ---,171
2019/04/26,41.50,41.50,41.50,41.50,8000
2019/04/29,41.50,41.60,41.50,41.60,17086
2019/04/30,41.70,41.70,41.50,41.50,2188
2019/05/02,41.50,41.60,41.50,41.55,23050
2019/05/03,41.60,41.65,41.60,41.60,7361
2019/05/06,41.65,41.75,41.60,41.70,18507
2019/05/07,41.75,42.50,41.75,42.50,41595
2019/05/08,42.45,43.60,42.45,42.80,14300
2019/05/09,42.80,43.00,42.80,43.00,3111
2019/05/10,42.80,43.30,42.70,43.00,32689
2019/05/13,43.50,43.50,43.50,43.50,33860
2019/05/14,43.50,43.60,42.60,43.50,55002
2019/05/15,43.50,43.55,43.50,43.55,3014
2019/05/16,43.70,43.70,43.55,43.55,11060
2019/05/17,43.70,43.70,43.30,43.30,41416
2019/05/20,43.35,43.80,43.30,43.35,26774
2019/05/21,43.50,43.75,43.50,43.75,8202
2019/05/22,43.80,44.50,43.80,44.40,6700
2019/05/23,44.60,45.30,44.45,44.45,35604
2019/05/24,44.50,44.50,43.95,44.20,12110
2019/05/27,44.20,44.20,44.00,44.00,6261
2019/05/28,44.00,44.20,44.00,44.15,15000
2019/05/29,44.50,44.50,44.50,44.50,21662
2019/05/30,44.50,44.50,44.50,44.50,58156
2019/05/31,45.00,45.20,44.95,44.95,27101
2019/06/03,44.75,45.10,44.75,44.90,42058
2019/06/04,45.00,45.00,44.80,44.90,15178
2019/06/05,45.00,45.00,44.95,44.95,8515
2019/06/06,44.95,45.00,44.70,44.85,50592
2019/06/10,45.00,45.00,44.80,44.85,13050
2019/06/11,45.00,45.00,44.95,45.00,50321
2019/06/12,45.00,45.00,44.70,44.95,29547
2019/06/13,44.80,44.90,44.80,44.85,6439
2019/06/14,44.85,44.85,44.80,44.85,7000
2019/06/17,44.80,44.85,44.80,44.85,23040
2019/06/18,44.85,44.90,44.80,44.85,21000
2019/06/19,44.85,45.00,44.85,45.00,39301
2019/06/20,45.00,45.00,44.90,44.95,14442
2019/06/21,44.95,45.05,44.95,45.05,61126
2019/06/24,44.30,44.50,44.15,44.50,22200
2019/06/25,44.50,44.50,44.35,44.35,7206
2019/06/26,44.35,44.35,44.30,44.30,5100
2019/06/27,44.15,44.15,44.15,44.15,21336
2019/06/28,44.15,44.15,44.10,44.15,10000
2019/07/01,44.05,44.05,44.05,44.05,3710
2019/07/02,44.10,44.10,44.00,44.00,9200
2019/07/03,44.05,44.05,44.00,44.00,6002
2019/07/04,44.00,44.00,43.90,43.95,9234
2019/07/05,43.90,43.90,43.90,43.90,1000
2019/07/08,43.90,43.90,43.00,43.90,19058
2019/07/09,43.90,44.00,43.90,44.00,26100
2019/07/10,44.00,44.05,44.00,44.05,5080
2019/07/11,44.00,44.10,44.00,44.10,11000
2019/07/12,44.10,44.10,44.00,44.00,14020
2019/07/15,44.00,44.00,44.00,44.00,3202
2019/07/16,44.00,44.10,44.00,44.10,21195
2019/07/17,---,---,---, ---,0
2019/07/18,44.15,44.15,44.10,44.10,9000
2019/07/19,44.05,44.05,44.00,44.00,5255
2019/07/22,44.00,44.15,44.00,44.10,9068
2019/07/23,44.30,45.15,44.30,45.00,6750
2019/07/24,45.00,45.00,44.80,45.00,8200
2019/07/25,---,---,---, ---,359
2019/07/26,44.45,44.45,44.40,44.40,4277
2019/07/29,44.40,44.40,44.40,44.40,2004
2019/07/30,43.90,44.15,43.90,44.05,16126
2019/07/31,44.05,44.05,43.70,43.70,27036
2019/08/01,43.90,43.90,43.90,43.90,52001
2019/08/02,44.00,44.05,43.85,43.85,18228
2019/08/05,43.50,43.95,43.50,43.95,11001
2019/08/06,43.50,45.00,43.50,45.00,6001
2019/08/07,45.00,45.00,44.55,44.55,53110
2019/08/08,44.60,44.70,44.60,44.70,4000
2019/08/12,44.70,44.90,44.70,44.90,18000
2019/08/13,44.80,44.80,44.50,44.80,6771
2019/08/14,44.80,44.90,44.80,44.90,9008
2019/08/15,44.80,45.50,44.60,44.90,18078
2019/08/16,44.65,44.80,44.60,44.80,12001
2019/08/19,45.00,45.00,44.40,44.50,13236
2019/08/20,44.60,44.70,44.60,44.70,2000
2019/08/21,44.55,44.80,44.20,44.80,17136
2019/08/22,45.00,45.00,44.50,44.50,18000
2019/08/23,44.50,44.60,44.50,44.60,4000
2019/08/26,45.00,45.00,44.35,44.45,9002
2019/08/27,44.60,44.60,44.40,44.60,22359
2019/08/28,44.60,45.60,44.60,45.05,12001
2019/08/29,41.50,42.55,41.50,42.00,42350
2019/08/30,42.40,42.40,41.90,42.00,10517
2019/09/02,42.50,42.50,42.30,42.50,18000
2019/09/03,42.70,42.90,42.50,42.55,8373
2019/09/04,42.60,42.60,42.55,42.55,14247
2019/09/05,42.55,42.55,42.50,42.50,5000
2019/09/06,42.60,43.80,42.55,43.80,10000
2019/09/09,44.10,44.10,43.95,43.95,3300
2019/09/10,43.90,44.50,43.90,44.50,8000
2019/09/11,44.60,44.60,44.60,44.60,3000
2019/09/12,44.65,44.65,44.50,44.60,7335
2019/09/16,44.60,44.60,44.30,44.30,5205
2019/09/17,44.20,44.20,44.20,44.20,3448
2019/09/18,44.20,44.60,44.20,44.50,7000
2019/09/19,44.50,44.55,44.50,44.55,9046
2019/09/20,44.55,44.55,44.55,44.55,1172
2019/09/23,44.40,44.50,44.40,44.50,9001
2019/09/24,43.55,43.90,43.40,43.90,7369
2019/09/25,44.00,44.00,43.95,44.00,13000
2019/09/26,44.50,44.50,44.50,44.50,12000
2019/09/27,44.50,44.80,44.05,44.05,10060
2019/10/01,44.60,44.60,44.50,44.50,9708
2019/10/02,44.50,44.50,44.50,44.50,2064
2019/10/03,44.50,45.00,44.50,45.00,48060
2019/10/04,45.00,45.10,44.95,45.00,18000
2019/10/07,45.00,45.00,44.50,44.60,23000
2019/10/08,44.60,44.60,44.60,44.60,9000
2019/10/09,44.60,44.70,44.50,44.60,19387
2019/10/14,44.50,44.80,44.50,44.60,19120
2019/10/15,44.90,44.90,44.60,44.60,12009
2019/10/16,44.60,44.70,44.60,44.60,14721
2019/10/17,44.80,44.80,44.70,44.80,5994
2019/10/18,44.70,45.00,44.70,45.00,7078
2019/10/21,44.80,45.00,44.80,44.80,8223
2019/10/22,44.80,45.00,44.80,44.80,21121
2019/10/23,44.80,44.80,44.80,44.80,4006
2019/10/24,44.80,45.20,44.80,45.20,13696
2019/10/25,44.85,44.90,44.85,44.90,7437
2019/10/28,44.90,46.00,44.90,45.30,36007
2019/10/29,45.80,45.80,45.30,45.30,17171
2019/10/30,45.30,45.50,45.30,45.50,13653
2019/10/31,45.65,46.00,45.60,46.00,14476
2019/11/01,46.00,46.00,45.80,45.85,16300
2019/11/04,46.00,46.45,46.00,46.00,18109
2019/11/05,46.20,47.05,46.20,47.05,34680
2019/11/06,47.10,48.80,47.10,48.00,42382
2019/11/07,48.25,48.80,48.00,48.50,33060
2019/11/08,48.50,49.55,48.50,49.55,38102
2019/11/11,49.35,49.55,49.10,49.25,31116
2019/11/12,49.15,49.30,49.15,49.30,19581
2019/11/13,49.20,49.20,47.80,49.20,12061
2019/11/14,48.20,49.00,47.15,47.85,26452
2019/11/15,47.85,47.85,47.75,47.75,17271
2019/11/18,47.75,47.80,47.50,47.65,17300
2019/11/19,47.65,47.65,46.90,47.45,10435
2019/11/20,47.60,47.60,46.90,47.30,11748
2019/11/21,46.90,47.00,46.80,46.80,14045
2019/11/22,47.00,47.00,47.00,47.00,1189
2019/11/25,47.00,47.35,47.00,47.10,7000
2019/11/26,47.20,47.20,47.10,47.10,12360
2019/11/27,47.50,47.50,47.50,47.50,4266
2019/11/28,47.20,47.20,47.20,47.20,1300
2019/11/29,47.50,47.55,47.50,47.55,10000
2019/12/02,47.55,47.55,47.55,47.55,7573
2019/12/03,47.55,47.55,47.55,47.55,2030
2019/12/04,47.55,47.55,47.55,47.55,9001
2019/12/05,47.55,47.65,47.55,47.65,4001
2019/12/06,47.65,47.65,47.60,47.60,5435
2019/12/09,47.65,47.65,47.00,47.20,11000
2019/12/10,47.80,47.80,47.00,47.00,13701
2019/12/11,47.00,47.00,46.95,46.95,11000
2019/12/12,46.90,46.90,46.70,46.70,8092
2019/12/13,46.65,46.85,46.65,46.80,9300
2019/12/16,46.75,46.80,46.75,46.80,8532
2019/12/17,46.75,46.80,46.70,46.80,3088
2019/12/18,46.80,46.80,46.75,46.75,4676
2019/12/19,46.70,46.70,46.65,46.65,4565
2019/12/20,46.65,46.65,46.35,46.35,6549
2019/12/23,46.60,46.60,46.50,46.50,6409
2019/12/24,46.70,46.70,46.45,46.45,5000
2019/12/25,46.65,46.65,46.45,46.45,3050
2019/12/26,46.40,47.00,46.10,47.00,8042
2019/12/27,46.50,46.65,46.35,46.40,4253
2019/12/30,46.50,46.50,46.40,46.40,6151
2019/12/31,46.35,46.45,46.35,46.45,5585
2020/01/02,46.60,46.95,46.35,46.40,12002
2020/01/03,46.35,46.35,46.30,46.30,14700
2020/01/06,46.40,46.50,46.20,46.50,5001
2020/01/07,46.35,46.55,46.35,46.55,2000
2020/01/08,46.50,46.50,46.30,46.30,22000
2020/01/09,46.35,46.55,46.35,46.35,3000
2020/01/10,46.35,46.45,46.30,46.35,28546
2020/01/13,46.30,46.30,46.20,46.30,13001
2020/01/14,47.00,47.00,46.45,46.50,5067
2020/01/15,46.35,46.45,46.30,46.45,5848
2020/01/16,46.40,46.40,46.40,46.40,6001
2020/01/17,46.10,46.70,46.10,46.10,10252
2020/01/20,46.10,46.20,46.00,46.00,14140
2020/01/30,45.70,46.00,45.70,45.95,15805
2020/01/31,45.80,46.00,45.70,45.90,23922
2020/02/03,45.65,45.90,45.30,45.85,15003
2020/02/04,45.80,46.00,45.70,45.85,9000
2020/02/05,45.90,46.00,45.80,45.80,31433
2020/02/06,46.00,46.00,45.80,45.80,11001
2020/02/07,46.20,46.25,46.00,46.10,19000
2020/02/10,46.20,46.45,46.20,46.40,19002
2020/02/11,46.75,46.95,46.75,46.95,17005
2020/02/12,46.95,47.10,46.95,47.05,19231
2020/02/13,47.10,47.20,46.95,46.95,24192
2020/02/14,47.10,47.50,47.10,47.35,24030
2020/02/17,47.30,48.00,47.30,47.45,28608
2020/02/18,47.50,47.50,47.30,47.30,14558
2020/02/19,47.25,47.70,47.25,47.30,6113
2020/02/20,47.35,47.35,47.15,47.15,11056
2020/02/21,47.15,47.15,47.00,47.05,13240
2020/02/24,47.10,47.10,45.50,47.00,18511
2020/02/25,46.95,46.95,46.15,46.65,8002
2020/02/26,46.55,46.70,46.55,46.55,13028
2020/02/27,46.50,46.55,45.65,46.20,31001
2020/03/02,46.20,46.30,46.20,46.30,20844
2020/03/03,46.25,46.70,46.25,46.70,7481
2020/03/04,46.10,46.35,46.00,46.10,10024
2020/03/05,46.10,46.10,45.95,46.10,26488
2020/03/06,46.30,46.45,46.10,46.10,15447
2020/03/09,46.00,46.10,45.50,45.50,40839
2020/03/10,45.30,45.30,44.70,44.80,43004
2020/03/11,46.80,46.80,44.80,46.35,6025
2020/03/12,46.35,46.35,45.30,46.00,119672
2020/03/13,44.50,45.10,44.10,44.50,99788
2020/03/16,44.50,44.95,44.00,44.00,91098
2020/03/17,40.10,44.95,40.10,43.50,92935
2020/03/18,43.50,43.50,42.50,42.50,73334
2020/03/19,40.45,41.00,39.50,40.00,124238
2020/03/20,42.35,42.35,41.00,41.50,57371
2020/03/23,41.00,41.00,39.80,40.00,72464
2020/03/24,40.35,41.00,40.00,40.00,71587
2020/03/25,42.95,42.95,41.05,41.05,67511
2020/03/26,41.80,44.05,41.80,42.60,23011
2020/03/27,42.80,43.10,42.60,42.65,68226
2020/03/30,42.60,45.10,42.60,43.20,57204
2020/03/31,43.50,43.80,42.85,43.80,36916
2020/04/01,42.85,43.00,42.85,42.90,47350
2020/04/06,42.90,43.95,42.35,43.90,45009
2020/04/07,44.00,45.80,44.00,45.60,77345
2020/04/08,45.60,46.60,44.65,46.55,66486
2020/04/09,46.45,46.45,44.75,45.50,17371
2020/04/10,45.50,45.50,45.20,45.20,23134
2020/04/13,46.00,46.25,45.20,45.35,24018
2020/04/14,45.10,45.70,44.65,45.65,22271
2020/04/15,45.60,45.60,45.55,45.60,11000
2020/04/16,45.35,45.55,44.80,45.55,14844
2020/04/17,45.55,45.65,45.20,45.30,18103
2020/04/20,45.00,45.60,45.00,45.50,24116
2020/04/21,45.30,45.30,44.85,44.85,29976
2020/04/22,44.85,45.10,44.85,44.90,27100
2020/04/23,45.50,45.55,45.45,45.45,24500
2020/04/24,45.70,45.90,45.55,45.60,8050
2020/04/27,45.90,46.30,45.90,46.00,16022
2020/04/28,46.00,46.35,46.00,46.25,22176
2020/04/29,46.30,46.35,46.25,46.25,10001
2020/04/30,46.40,46.55,46.40,46.40,20001
2020/05/04,46.40,46.40,46.30,46.30,16333
2020/05/05,46.40,46.70,46.40,46.60,22238
2020/05/06,46.65,46.65,46.50,46.50,44333
2020/05/07,46.40,46.70,46.40,46.55,28633
2020/05/08,46.25,46.45,46.25,46.40,12162
2020/05/11,46.00,46.40,46.00,46.30,29494
2020/05/12,46.40,46.40,46.35,46.40,17300
2020/05/13,46.60,46.80,46.55,46.75,26200
2020/05/14,46.70,46.70,46.25,46.35,99217
2020/05/15,46.40,46.80,46.40,46.40,14755
2020/05/18,44.70,46.50,44.50,46.35,31402
2020/05/19,46.35,46.55,46.35,46.40,38436
2020/05/20,46.40,46.40,46.35,46.35,48458
2020/05/21,47.20,47.20,46.40,46.40,11030
2020/05/22,46.45,46.50,46.40,46.40,23000
2020/05/25,46.45,46.60,46.40,46.40,15042
2020/05/26,46.60,46.60,46.40,46.40,27000
2020/05/27,46.45,46.50,46.40,46.40,34461
2020/05/28,46.95,47.00,46.45,46.50,36886
2020/05/29,46.50,46.50,46.45,46.50,18247
2020/06/01,47.20,47.20,46.40,46.40,34350
2020/06/02,46.45,46.75,46.40,46.40,42198
2020/06/03,46.50,46.50,46.45,46.45,12015
2020/06/04,46.45,46.85,46.45,46.50,21512
2020/06/05,46.65,46.75,46.50,46.75,44160
2020/06/08,46.75,47.05,46.75,47.00,5231
2020/06/09,46.75,46.80,46.60,46.65,72240
2020/06/10,46.70,46.70,46.60,46.60,95901
2020/06/11,46.20,46.85,46.20,46.55,35300
2020/06/12,46.15,46.60,46.15,46.55,13446
2020/06/15,46.55,46.60,46.55,46.60,36947
2020/06/16,46.85,46.85,46.50,46.60,32752
2020/06/17,46.60,46.60,46.60,46.60,14001
2020/06/18,46.65,46.70,46.60,46.65,22321
2020/06/19,46.65,46.75,46.65,46.70,23234
2020/06/22,46.70,46.70,46.70,46.70,58511
2020/06/23,46.70,46.80,46.70,46.70,53000
2020/06/24,46.70,46.85,46.70,46.70,28000
2020/06/29,46.70,47.00,46.70,46.70,29000
2020/06/30,46.70,47.10,46.70,46.80,26001
2020/07/01,46.85,46.85,46.50,46.75,45066
2020/07/02,46.75,46.75,46.65,46.70,35002
2020/07/03,46.70,47.00,46.70,46.90,36000
2020/07/06,46.80,47.10,46.80,46.85,15031
2020/07/07,46.90,47.10,46.90,46.95,37000
2020/07/08,46.95,47.20,46.95,47.10,14771
2020/07/09,47.00,47.10,47.00,47.05,23002
2020/07/10,47.15,47.20,47.05,47.05,16000
2020/07/13,47.05,47.10,47.05,47.10,24933
2020/07/14,47.10,47.45,47.00,47.05,23000
2020/07/15,47.10,47.15,47.10,47.10,6546
2020/07/16,47.15,47.20,47.15,47.20,2068
2020/07/17,47.20,47.20,47.10,47.10,48425
2020/07/20,47.15,47.15,46.95,46.95,27202
2020/07/21,47.00,47.00,46.90,46.95,28950
2020/07/22,47.10,47.10,46.95,46.95,17637
2020/07/23,46.95,47.05,46.90,46.95,24000
2020/07/24,46.95,47.00,46.90,46.95,41001
2020/07/27,47.10,47.15,46.90,46.95,35001
2020/07/28,47.00,47.20,47.00,47.00,33001
2020/07/29,47.00,47.10,46.95,46.95,43716
2020/07/30,47.00,47.05,46.95,47.00,50001
2020/07/31,46.95,47.45,46.95,47.10,5259
2020/08/03,47.15,47.30,47.00,47.30,11092
2020/08/04,47.20,47.40,47.00,47.05,9001
2020/08/05,47.05,47.05,47.05,47.05,1001
2020/08/06,47.10,47.40,47.10,47.30,11440
2020/08/07,47.30,47.35,47.30,47.30,17449
2020/08/10,47.30,47.45,47.00,47.30,30130
2020/08/11,47.20,47.20,47.10,47.15,12001
2020/08/12,47.15,47.20,47.15,47.15,20300
2020/08/13,47.50,49.20,47.50,48.00,30100
2020/08/14,48.30,49.20,48.30,49.00,33851
2020/08/17,49.40,52.00,49.40,50.90,46698
2020/08/18,51.80,52.50,51.00,51.60,30943
2020/08/19,51.60,52.00,51.50,52.00,27084
2020/08/20,51.60,51.60,50.20,51.10,39251
2020/08/21,51.40,52.00,51.20,51.20,47026
2020/08/24,51.10,51.50,50.30,50.80,47928
2020/08/25,50.80,52.60,50.80,52.10,49446
2020/08/26,52.50,52.50,52.00,52.00,7110
2020/08/27,57.00,57.10,54.20,55.00,86215
2020/08/28,56.80,56.90,55.60,56.40,78840
2020/08/31,51.90,54.40,50.90,51.00,128689
2020/09/01,50.80,51.50,50.50,51.00,39001
2020/09/02,51.00,51.00,50.70,50.70,19170
2020/09/03,50.80,51.30,50.80,51.30,11208
2020/09/04,51.80,52.00,51.30,51.30,11226
2020/09/07,51.30,51.30,51.30,51.30,25892
2020/09/08,51.50,51.50,51.30,51.30,21069
2020/09/09,51.50,51.50,51.30,51.30,15300
2020/09/10,51.00,51.20,50.90,51.20,38101
