日期,開盤價,最高價,最低價,收盤價,成交量
2023/11/14,18.45,18.95,18.45,18.50,27050
2023/11/15,18.50,18.70,18.40,18.45,38189
2023/11/16,18.45,18.45,18.40,18.40,20598
2023/11/17,18.35,18.60,18.35,18.60,17005
2023/11/20,18.70,18.95,18.40,18.40,32446
2023/11/21,18.55,18.55,18.25,18.30,28014
2023/11/22,18.30,18.40,18.25,18.35,21255
2023/11/23,19.20,20.15,19.20,20.15,1288940
2023/11/24,20.50,20.85,19.55,19.75,1568668
2023/11/27,19.75,19.75,19.00,19.10,306748
2023/11/28,19.10,19.45,18.85,19.10,173479
2023/11/29,18.90,19.25,18.90,19.20,96984
2023/11/30,19.35,19.40,19.10,19.40,104446
2023/12/01,19.40,19.40,19.25,19.40,45972
2023/12/04,19.70,19.70,19.30,19.35,56422
2023/12/05,19.40,19.40,19.10,19.10,38517
2023/12/06,19.15,19.40,19.15,19.20,41994
2023/12/07,19.30,19.30,19.10,19.10,35936
2023/12/08,19.10,19.15,19.05,19.15,24710
2023/12/11,19.40,19.40,19.10,19.15,43074
2023/12/12,19.15,19.15,19.05,19.10,33925
2023/12/13,19.10,19.25,19.10,19.15,33349
2023/12/14,19.15,20.05,19.15,19.30,320835
2023/12/15,19.40,19.95,19.30,19.40,207200
2023/12/18,19.50,19.75,19.35,19.35,102490
2023/12/19,19.35,19.85,19.30,19.45,129491
2023/12/20,19.70,19.70,19.45,19.45,28153
2023/12/21,19.40,19.60,19.35,19.40,30966
2023/12/22,19.40,19.40,19.25,19.30,43162
2023/12/25,19.30,19.30,19.20,19.20,32844
2023/12/26,19.20,19.30,19.15,19.30,26281
2023/12/27,19.30,19.30,19.05,19.05,18889
2023/12/28,19.10,19.15,19.10,19.15,17669
2023/12/29,19.15,19.15,19.00,19.00,37434
2024/01/02,19.00,19.05,18.80,19.00,27664
2024/01/03,18.85,19.00,18.85,18.90,29351
2024/01/04,18.95,19.20,18.90,19.05,24493
2024/01/05,18.95,18.95,18.90,18.95,26869
2024/01/08,18.95,18.95,18.70,18.80,35552
2024/01/09,18.80,18.85,18.80,18.85,23899
2024/01/10,18.90,18.90,18.35,18.45,39766
2024/01/11,19.25,19.25,18.75,18.85,19260
2024/01/12,19.45,19.45,18.85,18.90,50013
2024/01/15,18.90,18.90,18.85,18.90,22968
2024/01/16,18.90,18.90,18.70,18.80,19329
2024/01/17,18.90,18.90,18.50,18.55,18111
2024/01/18,18.55,18.60,18.25,18.35,22164
2024/01/19,18.45,18.60,18.40,18.60,15616
2024/01/22,18.65,18.90,18.65,18.85,26128
2024/01/23,18.85,19.10,18.40,18.70,48118
2024/01/24,18.75,19.05,18.60,19.05,42670
2024/01/25,19.25,19.25,19.05,19.10,54625
2024/01/26,19.25,21.00,19.25,21.00,1081723
2024/01/29,21.85,23.10,21.55,23.10,2280290
2024/01/30,24.80,25.40,23.35,23.60,8040597
2024/01/31,23.40,25.95,22.65,25.95,5298104
2024/02/01,26.85,27.60,25.55,25.60,8104584
2024/02/02,25.90,25.95,24.20,25.00,1853419
2024/02/05,24.40,24.45,22.50,22.50,1539896
2024/02/15,22.70,22.75,21.65,22.30,655977
2024/02/16,22.45,23.90,22.05,23.75,893550
2024/02/19,24.45,25.00,23.55,24.20,1288214
2024/02/20,23.85,24.55,23.30,23.35,742144
2024/02/21,23.60,24.50,22.75,24.50,1381753
2024/02/22,25.00,25.30,23.90,23.90,1412824
2024/02/23,23.95,24.30,23.45,23.45,606147
2024/02/26,23.45,23.95,23.00,23.05,537577
2024/02/27,23.20,23.55,22.00,22.55,598293
2024/02/29,22.85,23.80,22.75,23.20,601848
2024/03/01,23.95,25.50,23.20,25.50,2504377
2024/03/04,26.80,28.05,25.80,28.05,3898155
2024/03/05,29.00,29.40,27.55,28.70,6885008
2024/03/06,28.70,29.25,27.85,28.30,1783419
2024/03/07,28.90,29.85,25.50,25.50,3891331
2024/03/08,25.50,25.70,23.20,23.20,1458805
2024/03/11,23.20,24.20,23.10,23.65,529278
2024/03/12,23.45,24.75,23.45,24.15,627701
2024/03/13,24.45,26.45,24.45,24.65,1638287
2024/03/14,25.25,25.50,23.00,23.35,1127119
2024/03/15,23.35,24.20,23.00,23.35,542798
2024/03/18,23.45,24.65,23.45,24.05,542068
2024/03/19,24.25,24.25,23.30,23.95,289974
2024/03/20,24.00,24.50,23.30,23.30,446036
2024/03/21,23.70,24.30,23.30,23.40,393911
2024/03/22,23.85,23.85,22.35,22.60,439422
2024/03/25,22.65,23.10,22.60,23.10,160419
2024/03/26,23.35,23.65,22.75,22.75,276680
2024/03/27,23.00,23.15,22.50,23.15,211299
2024/03/28,23.25,23.75,23.10,23.10,358839
2024/03/29,23.35,23.35,22.85,22.85,121617
2024/04/01,22.95,23.60,22.85,23.40,282513
2024/04/02,23.40,23.45,23.15,23.25,102768
2024/04/03,23.25,23.65,23.05,23.45,186952
2024/04/08,23.50,23.55,22.90,22.90,183148
2024/04/09,22.95,23.05,22.80,22.90,101745
2024/04/10,22.70,23.05,22.70,22.80,116614
2024/04/11,23.25,25.05,23.20,25.05,1137752
2024/04/12,25.10,27.20,25.10,25.85,3166991
2024/04/15,25.00,27.95,25.00,26.80,2785870
2024/04/16,27.30,28.10,24.80,25.50,2040402
2024/04/17,25.55,28.05,25.55,28.05,1359336
2024/04/18,28.20,30.85,28.20,30.85,5609147
2024/04/19,33.50,33.90,32.40,33.90,1944479
2024/04/22,36.45,36.70,30.55,31.00,9828531
2024/04/23,32.55,34.10,30.45,34.10,5069967
2024/04/24,35.80,37.50,35.55,37.50,2876564
2024/04/25,40.00,41.25,37.50,37.50,11199555
2024/04/26,38.00,40.35,37.95,38.20,6013744
2024/04/29,38.45,39.50,35.80,39.50,4898421
2024/04/30,41.30,41.95,38.00,38.00,5364365
2024/05/02,38.00,41.00,37.30,37.35,4467471
2024/05/03,37.65,39.00,36.35,36.80,2957712
2024/05/06,36.35,37.10,34.35,34.35,2348010
2024/05/07,33.10,34.85,33.10,33.10,1767418
2024/05/08,33.35,36.05,33.20,33.70,2373982
2024/05/09,33.50,36.50,33.40,34.55,3807928
2024/05/10,35.00,38.00,34.85,38.00,6337371
2024/05/13,38.30,40.80,36.85,38.30,10356521
2024/05/14,37.95,38.20,36.90,36.90,2018074
2024/05/15,36.85,39.45,36.60,38.80,3119487
2024/05/16,39.05,40.50,38.00,38.25,4999640
2024/05/17,38.15,38.45,37.20,37.35,1335449
2024/05/20,36.90,37.35,35.90,36.55,1015418
2024/05/21,35.95,40.00,35.95,38.60,4397763
2024/05/22,38.95,42.45,38.50,42.45,6173930
2024/05/23,42.40,45.25,39.25,41.40,16280986
2024/05/24,41.20,42.55,39.75,40.35,3363742
2024/05/27,40.75,41.45,39.65,39.75,2640435
2024/05/28,39.80,43.70,39.60,43.65,3736094
2024/05/29,44.20,46.50,42.70,43.35,9908141
2024/05/30,42.60,45.05,41.50,44.50,4318566
2024/05/31,44.80,46.00,41.95,42.20,4185418
2024/06/03,42.80,45.70,42.30,44.10,3884276
2024/06/04,44.10,44.90,42.50,42.50,2006750
2024/06/05,43.30,44.50,40.90,40.95,2715425
2024/06/06,41.40,42.00,39.30,39.40,2208518
2024/06/07,39.80,40.95,39.00,40.50,1375615
2024/06/11,42.70,44.55,41.00,41.30,4199138
2024/06/12,41.50,42.65,40.10,40.90,1510952
2024/06/13,41.20,41.75,39.85,40.00,1294779
2024/06/14,40.50,40.50,39.40,39.95,676237
2024/06/17,40.00,41.05,39.20,39.65,1072194
2024/06/18,39.80,40.55,38.50,38.70,970974
2024/06/19,38.70,39.70,37.40,37.40,1101583
2024/06/20,37.35,39.15,37.25,38.30,903407
2024/06/21,38.30,41.90,37.70,40.05,3206570
2024/06/24,40.50,41.30,39.50,39.60,966383
2024/06/25,39.60,39.60,38.15,39.40,735828
2024/06/26,39.45,40.80,39.45,39.60,640413
2024/06/27,40.25,40.25,38.55,38.55,383429
2024/06/28,38.75,40.15,38.70,39.00,434028
2024/07/01,39.00,39.10,37.75,37.75,456448
2024/07/02,37.60,39.70,37.60,39.00,874202
2024/07/03,39.50,39.50,38.60,39.40,396611
2024/07/04,39.80,40.85,39.65,40.10,1050059
2024/07/05,41.30,42.40,39.95,42.30,1994129
2024/07/08,43.85,44.00,40.50,40.60,2588614
2024/07/09,41.00,41.00,38.15,38.65,883567
2024/07/10,38.85,42.50,38.80,42.25,1756253
2024/07/11,42.50,43.00,40.10,41.25,1889312
2024/07/12,40.80,41.20,40.15,40.15,543503
2024/07/15,40.20,40.20,38.95,39.35,433378
2024/07/16,39.70,40.70,38.90,39.40,544080
2024/07/17,39.50,39.85,38.80,39.00,333524
2024/07/18,38.60,38.60,37.70,37.75,560722
2024/07/19,37.80,38.45,34.75,36.00,986793
2024/07/22,36.00,36.10,33.20,34.25,769537
2024/07/23,34.65,35.60,34.15,34.30,289686
2024/07/26,31.70,33.40,31.50,33.40,347955
2024/07/29,33.70,34.30,31.05,31.95,616345
2024/07/30,31.90,34.35,31.85,33.50,967126
2024/07/31,33.40,34.75,33.35,33.55,331795
2024/08/01,34.00,34.85,33.65,34.25,303516
2024/08/02,33.45,33.65,32.35,32.65,313064
2024/08/05,31.60,31.60,29.40,29.40,363800
2024/08/06,29.65,31.35,26.85,30.00,596268
2024/08/07,31.00,32.75,30.50,31.60,336052
2024/08/08,31.50,31.50,30.60,31.15,140104
2024/08/09,30.00,31.50,30.00,31.30,505566
2024/08/12,30.65,31.40,30.30,31.40,191699
2024/08/13,31.65,32.25,31.00,31.95,177183
2024/08/14,32.75,32.75,31.50,31.70,131378
2024/08/15,31.70,32.25,31.55,31.65,103094
2024/08/16,31.70,32.65,31.70,32.50,196960
2024/08/19,32.35,32.50,31.75,32.05,105294
2024/08/20,32.50,32.90,31.90,32.40,136946
2024/08/21,32.40,32.60,31.80,31.80,76149
2024/08/22,31.95,32.30,31.40,31.80,124374
2024/08/23,31.70,32.20,31.00,32.10,146921
2024/08/26,32.10,32.10,31.20,31.25,103863
2024/08/27,31.80,32.35,31.35,32.10,106342
2024/08/28,32.05,32.05,31.65,31.70,68641
2024/08/29,31.70,32.35,31.60,32.35,118144
2024/08/30,32.35,32.95,32.05,32.70,117160
2024/09/02,33.20,33.55,32.35,32.65,139072
2024/09/03,33.05,33.65,32.15,32.70,131607
2024/09/04,32.30,32.30,30.15,30.15,228048
2024/09/05,30.60,30.90,29.75,29.75,81550
2024/09/06,29.85,29.95,29.15,29.15,107988
2024/09/09,29.00,29.35,28.50,29.35,48011
2024/09/10,30.20,30.20,28.20,28.20,91632
2024/09/11,28.20,28.70,28.10,28.40,85844
2024/09/12,29.45,29.45,28.55,28.85,68497
2024/09/13,28.90,29.30,28.60,29.15,62875
2024/09/16,29.20,29.50,29.15,29.35,60898
2024/09/18,29.35,29.40,28.40,28.50,94734
2024/09/19,28.70,29.05,28.35,28.95,78870
2024/09/20,29.00,29.25,28.50,28.50,79710
2024/09/23,28.50,28.50,28.10,28.10,62345
2024/09/24,28.20,28.45,27.30,27.70,115265
2024/09/25,27.90,30.45,27.85,30.45,503046
2024/09/26,30.45,30.65,29.00,29.00,615328
2024/09/27,29.25,30.70,29.25,30.25,360092
2024/09/30,30.05,30.20,29.70,29.75,68744
2024/10/01,30.20,30.20,29.45,29.50,49770
2024/10/04,29.35,29.35,28.65,29.15,78869
2024/10/07,29.45,29.45,28.70,29.20,82059
2024/10/08,29.00,29.00,28.60,28.60,58963
2024/10/09,28.75,28.95,27.55,27.90,117534
2024/10/11,29.15,30.65,27.95,28.10,1814327
2024/10/14,28.35,29.45,28.20,28.95,359973
2024/10/15,29.15,29.15,28.55,28.55,133600
2024/10/16,28.80,29.00,28.60,28.75,123794
2024/10/17,29.10,29.85,29.10,29.30,209851
2024/10/18,29.35,29.85,28.55,28.55,128628
2024/10/21,28.90,29.20,28.70,28.70,118330
2024/10/22,28.70,29.05,28.70,28.75,48896
2024/10/23,28.80,29.40,28.75,29.20,82244
2024/10/24,29.20,29.45,28.80,28.80,67478
2024/10/25,29.00,29.20,28.75,28.75,71345
2024/10/28,28.75,28.75,28.00,28.10,68887
2024/10/29,28.10,28.35,27.70,27.75,79444
2024/10/30,27.85,27.90,27.30,27.30,67044
2024/11/01,27.20,27.65,27.15,27.30,57847
2024/11/04,27.15,27.15,26.10,26.30,172673
2024/11/05,26.10,26.35,25.70,25.70,219948
2024/11/06,26.10,28.25,25.95,28.25,837215
2024/11/07,27.85,28.10,27.25,27.60,665734
2024/11/08,28.00,29.45,27.80,27.85,494016
2024/11/11,28.00,28.00,27.35,27.65,104638
2024/11/12,27.50,27.70,27.30,27.55,35446
2024/11/13,27.55,27.55,26.70,27.00,76815
2024/11/14,26.95,26.95,26.35,26.35,37868
2024/11/15,26.35,26.85,26.35,26.40,26310
2024/11/18,26.15,26.15,25.60,25.60,92229
2024/11/19,25.70,26.30,25.70,26.20,41876
2024/11/20,26.15,26.15,25.80,25.80,26960
2024/11/21,25.75,26.15,25.70,25.90,18351
2024/11/22,26.10,26.55,26.10,26.10,54583
2024/11/25,26.20,26.50,26.00,26.00,70820
2024/11/26,26.25,26.70,25.85,25.85,67985
2024/11/27,27.10,28.40,27.00,28.40,1179439
2024/11/28,28.95,28.95,26.70,26.70,1254241
2024/11/29,27.00,27.30,26.35,26.80,249367
2024/12/02,27.15,27.15,26.25,26.25,93086
2024/12/03,26.40,26.40,26.10,26.10,70903
2024/12/04,26.00,26.45,25.90,26.35,78206
2024/12/05,26.35,26.40,26.10,26.20,135911
2024/12/06,26.20,26.20,25.80,25.80,84309
2024/12/09,26.00,26.05,25.50,25.55,63732
2024/12/10,25.30,25.80,25.00,25.00,85860
2024/12/11,25.00,25.00,24.60,24.65,98799
2024/12/12,24.80,24.95,24.65,24.65,65730
2024/12/13,24.45,24.45,24.10,24.30,53894
2024/12/16,24.10,24.40,23.40,23.40,129744
2024/12/17,23.45,25.70,23.45,24.85,306677
2024/12/18,24.95,24.95,24.55,24.60,37413
2024/12/19,24.20,24.30,24.15,24.30,34369
2024/12/20,24.30,24.65,24.10,24.10,40130
2024/12/23,24.10,25.30,24.10,24.70,80595
2024/12/24,25.00,25.95,24.50,24.50,121408
2024/12/25,25.15,25.80,24.65,24.65,246428
2024/12/26,24.90,26.15,24.85,25.15,175434
2024/12/27,25.90,25.90,25.00,25.00,41277
2024/12/30,25.10,25.30,24.65,24.65,30584
2024/12/31,24.90,24.90,24.60,24.60,16349
2025/01/02,24.50,24.50,24.15,24.30,23580
2025/01/03,24.30,24.35,23.95,24.00,42083
2025/01/06,24.30,24.45,24.30,24.35,26302
2025/01/07,24.30,24.35,23.45,23.65,56165
2025/01/08,23.25,23.60,23.25,23.40,48691
2025/01/09,23.40,23.45,22.80,22.90,76564
2025/01/10,24.15,25.15,24.10,25.15,361863
2025/01/13,26.15,26.50,22.80,23.60,1388815
2025/01/14,23.60,24.00,23.20,23.55,187667
2025/01/15,23.80,24.95,23.40,24.40,312916
2025/01/16,24.85,24.85,24.40,24.40,90272
2025/01/17,24.30,24.35,23.75,23.95,105991
2025/01/20,23.95,24.05,23.95,23.95,32030
2025/01/21,23.90,23.90,23.50,23.60,39124
2025/01/22,23.65,23.75,23.20,23.20,69099
2025/02/03,23.20,23.20,22.60,23.00,53559
2025/02/04,23.10,23.15,22.50,22.50,47246
2025/02/05,22.70,23.40,22.70,23.20,57362
2025/02/06,23.30,23.70,23.00,23.00,177504
2025/02/07,23.20,23.60,23.05,23.30,92161
2025/02/10,23.30,23.90,23.05,23.80,40815
2025/02/11,24.25,24.80,23.95,24.25,90529
2025/02/12,24.50,24.70,23.70,23.80,100302
2025/02/13,23.55,24.15,23.55,24.00,89963
2025/02/14,23.75,24.30,23.75,23.85,43366
2025/02/17,23.85,24.20,23.85,24.10,35087
2025/02/18,24.10,24.15,23.95,23.95,20409
2025/02/19,23.95,24.25,23.95,24.05,72627
2025/02/20,23.95,24.65,23.90,24.35,120947
2025/02/21,24.60,24.65,24.35,24.35,50793
2025/02/24,24.65,24.65,24.10,24.50,60546
2025/02/25,24.30,24.40,24.20,24.30,21560
2025/02/26,23.85,24.35,23.85,24.15,14014
2025/02/27,24.45,24.45,23.90,23.95,28359
2025/03/03,25.10,25.10,23.60,23.60,60085
2025/03/04,23.45,23.55,23.35,23.40,31334
2025/03/05,23.40,23.60,23.40,23.45,26484
2025/03/06,23.60,23.70,23.15,23.40,31121
2025/03/07,23.40,23.40,22.80,22.90,36683
2025/03/10,22.90,23.20,22.50,22.70,27306
2025/03/11,22.50,22.60,22.50,22.60,25422
2025/03/12,22.65,24.85,22.60,24.85,470196
2025/03/13,25.00,25.05,23.60,23.70,422339
2025/03/14,23.95,24.25,23.65,24.00,97502
2025/03/17,25.20,26.35,24.30,24.35,888198
2025/03/18,24.45,25.35,24.30,24.30,224963
2025/03/19,24.45,25.85,24.15,25.20,272240
2025/03/20,25.70,26.85,25.00,25.00,861634
2025/03/21,25.20,25.20,24.55,24.90,147953
2025/03/24,24.95,25.15,24.40,24.45,94188
2025/03/25,24.50,24.70,24.00,24.30,97735
2025/03/26,25.05,26.15,24.65,25.80,413216
2025/03/27,25.35,28.35,25.20,28.35,1585482
2025/03/28,30.00,30.90,28.15,28.90,8761162
2025/03/31,28.25,28.70,26.05,26.05,1563064
2025/04/01,26.85,28.65,26.35,28.65,988935
2025/04/02,30.00,31.50,29.55,31.50,1847480
2025/04/07,28.35,28.40,28.35,28.35,1144665
2025/04/08,29.90,31.15,29.20,31.15,2430790
2025/04/09,34.25,34.25,28.05,28.95,19317729
2025/04/10,31.80,31.80,31.80,31.80,889250
2025/04/11,32.40,34.95,32.35,34.95,5259006
2025/04/14,38.40,38.40,38.40,38.40,768329
2025/04/15,42.20,42.20,40.40,42.20,5222133
2025/04/16,45.00,46.10,41.00,41.00,12949822
2025/04/17,41.35,43.60,37.10,37.60,8925716
2025/04/18,38.25,41.35,38.25,41.35,3300516
2025/04/21,45.45,45.45,40.65,41.40,22546112
2025/04/22,41.55,45.20,37.60,40.40,21566160
2025/04/23,42.40,44.40,41.50,44.40,8400007
2025/04/24,46.70,48.80,46.50,48.80,9141959
2025/04/25,51.50,53.60,50.20,53.60,12609478
2025/04/28,52.00,53.80,48.65,49.10,20244141
2025/04/29,50.00,54.00,49.10,54.00,15357564
2025/04/30,54.80,55.30,49.70,50.00,21078222
2025/05/02,52.00,55.00,49.50,49.50,25591124
2025/05/05,50.00,50.40,44.55,44.60,8777661
2025/05/06,44.45,49.05,44.00,49.05,7487001
2025/05/07,50.10,53.90,47.95,49.90,43105520
2025/05/08,52.10,53.70,49.90,49.90,22048879
2025/05/09,50.90,50.90,46.35,47.80,8904070
2025/05/12,47.50,48.65,45.60,47.00,6778982
2025/05/13,47.80,51.70,47.10,48.60,27141163
2025/05/14,49.85,49.85,47.15,47.35,7064603
2025/05/15,47.35,50.00,46.80,47.55,6349803
2025/05/16,47.30,47.50,45.65,46.00,3720526
2025/05/19,45.60,47.70,43.90,46.10,5860153
2025/05/20,48.00,50.70,48.00,50.70,11851416
2025/05/21,51.70,55.60,50.80,51.20,71607217
2025/05/22,51.10,52.00,49.40,51.70,16380956
2025/05/23,54.10,56.40,51.50,52.10,41075983
2025/05/25,54.10,56.40,51.50,52.10,41075983
2025/05/26,54.10,56.40,51.50,52.10,41075983
2025/05/27,51.10,54.00,50.60,51.30,18003859
2025/05/28,50.60,52.10,49.45,49.50,9322737
2025/05/29,50.20,54.00,49.05,49.10,17785983
2025/05/31,49.60,50.90,47.50,47.50,8912643
2025/06/02,49.60,50.90,47.50,47.50,8912643
2025/06/03,47.25,47.40,45.00,47.40,4487386
2025/06/04,47.40,52.10,47.30,52.10,20684695
2025/06/05,54.60,57.30,52.20,52.20,53691487
2025/06/06,52.80,55.50,51.00,51.00,32791319
2025/06/10,50.70,52.70,48.25,52.50,13044141
2025/06/11,53.00,53.70,51.00,51.00,12531980
2025/06/12,51.60,54.00,50.60,51.00,20163055
2025/06/13,50.50,52.80,50.30,51.90,7678174
