日期,開盤價,最高價,最低價,收盤價,成交量
2019/03/22,---,---,---, ---,2
2019/03/25,---,---,---, ---,1
2019/03/26,---,---,---, ---,7
2019/03/27,---,---,---, ---,1424
2019/03/28,14.10,14.10,14.10,14.10,1000
2019/03/29,---,---,---, ---,634
2019/04/01,14.15,14.15,14.15,14.15,1000
2019/04/02,15.40,15.40,15.40,15.40,2000
2019/04/03,---,---,---, ---,0
2019/04/08,16.00,16.90,16.00,16.90,9747
2019/04/09,18.45,18.55,18.45,18.55,16758
2019/04/10,18.70,20.40,18.70,19.60,57210
2019/04/11,19.15,21.55,19.10,21.55,23095
2019/04/12,21.55,23.70,21.55,23.70,23510
2019/04/15,23.70,26.05,23.70,26.05,16000
2019/04/16,27.00,27.00,26.05,26.30,15003
2019/04/17,26.10,26.10,24.00,24.00,16193
2019/04/18,24.60,24.60,24.05,24.05,3332
2019/04/19,26.40,26.45,26.40,26.45,8200
2019/04/22,---,---,---, ---,12
2019/04/23,26.45,26.45,26.45,26.45,1000
2019/04/24,26.50,26.50,26.50,26.50,1000
2019/04/25,27.00,27.70,27.00,27.70,7164
2019/04/26,27.50,27.50,27.50,27.50,1000
2019/04/29,25.00,25.00,25.00,25.00,1466
2019/04/30,---,---,---, ---,0
2019/05/02,---,---,---, ---,199
2019/05/03,25.00,25.05,24.50,25.05,3000
2019/05/06,25.05,25.50,25.05,25.30,3250
2019/05/07,26.50,26.50,26.50,26.50,1251
2019/05/08,---,---,---, ---,126
2019/05/09,---,---,---, ---,0
2019/05/10,---,---,---, ---,0
2019/05/13,26.20,26.20,26.00,26.00,4120
2019/05/14,---,---,---, ---,0
2019/05/15,24.00,24.00,24.00,24.00,1200
2019/05/16,---,---,---, ---,732
2019/05/17,---,---,---, ---,0
2019/05/20,---,---,---, ---,0
2019/05/21,---,---,---, ---,0
2019/05/22,---,---,---, ---,0
2019/05/23,---,---,---, ---,0
2019/05/24,25.20,25.20,25.20,25.20,51000
2019/05/27,23.00,23.00,23.00,23.00,1899
2019/05/28,---,---,---, ---,0
2019/05/29,---,---,---, ---,0
2019/05/30,---,---,---, ---,0
2019/05/31,---,---,---, ---,266
2019/06/03,---,---,---, ---,0
2019/06/04,---,---,---, ---,0
2019/06/05,24.00,24.00,24.00,24.00,1168
2019/06/06,---,---,---, ---,0
2019/06/10,---,---,---, ---,0
2019/06/11,25.45,25.50,25.45,25.50,2481
2019/06/12,---,---,---, ---,0
2019/06/13,---,---,---, ---,0
2019/06/14,---,---,---, ---,0
2019/06/17,25.00,25.00,25.00,25.00,1000
2019/06/18,---,---,---, ---,0
2019/06/19,25.00,25.00,24.45,24.45,2000
2019/06/20,23.50,25.50,23.50,25.50,2507
2019/06/21,---,---,---, ---,0
2019/06/24,---,---,---, ---,50
2019/06/25,---,---,---, ---,0
2019/06/26,---,---,---, ---,0
2019/06/27,---,---,---, ---,0
2019/06/28,27.20,27.20,27.00,27.00,3000
2019/07/01,27.70,27.70,27.45,27.45,4580
2019/07/02,27.20,27.20,27.20,27.20,1000
2019/07/03,---,---,---, ---,0
2019/07/04,---,---,---, ---,0
2019/07/05,---,---,---, ---,0
2019/07/08,---,---,---, ---,0
2019/07/09,26.50,27.00,26.50,27.00,8000
2019/07/10,26.50,27.00,25.50,25.50,6903
2019/07/11,26.60,26.80,26.60,26.80,4303
2019/07/12,26.50,26.50,26.35,26.50,7000
2019/07/15,26.45,26.45,26.45,26.45,1000
2019/07/16,26.00,26.00,25.00,25.40,13000
2019/07/17,23.00,25.00,23.00,25.00,3000
2019/07/18,24.80,24.80,24.80,24.80,1119
2019/07/19,23.00,24.60,23.00,24.60,5000
2019/07/22,26.60,26.60,26.60,26.60,8538
2019/07/23,26.00,26.00,26.00,26.00,1006
2019/07/24,26.80,26.80,24.00,24.00,9000
2019/07/25,25.70,25.70,25.30,25.30,3451
2019/07/26,---,---,---, ---,0
2019/07/29,26.40,26.40,23.05,23.10,8030
2019/07/30,23.15,23.95,23.15,23.95,2568
2019/07/31,24.20,25.10,22.30,24.40,9172
2019/08/01,23.20,23.20,22.95,22.95,13165
2019/08/02,22.95,22.95,22.95,22.95,1063
2019/08/05,21.10,22.60,21.10,22.60,3303
2019/08/06,21.65,21.65,21.65,21.65,1000
2019/08/07,21.55,21.55,21.55,21.55,1000
2019/08/08,22.85,22.85,22.85,22.85,1000
2019/08/12,23.50,23.50,23.50,23.50,2000
2019/08/13,23.40,23.40,23.40,23.40,1000
2019/08/14,---,---,---, ---,0
2019/08/15,24.90,24.90,24.65,24.65,3420
2019/08/16,---,---,---, ---,0
2019/08/19,22.35,22.35,22.35,22.35,2000
2019/08/20,23.50,23.60,22.50,23.40,13000
2019/08/21,23.00,23.00,23.00,23.00,1000
2019/08/22,23.00,23.90,23.00,23.90,4000
2019/08/23,22.50,23.90,22.40,22.50,12612
2019/08/26,23.70,23.70,23.70,23.70,2000
2019/08/27,23.70,24.50,22.55,22.55,25000
2019/08/28,22.55,22.55,21.55,21.60,6000
2019/08/29,---,---,---, ---,0
2019/08/30,---,---,---, ---,34
2019/09/02,---,---,---, ---,0
2019/09/03,---,---,---, ---,0
2019/09/04,---,---,---, ---,0
2019/09/05,---,---,---, ---,0
2019/09/06,---,---,---, ---,76
2019/09/09,---,---,---, ---,0
2019/09/10,---,---,---, ---,0
2019/09/11,---,---,---, ---,0
2019/09/12,---,---,---, ---,0
2019/09/16,---,---,---, ---,13
2019/09/17,22.20,22.20,22.20,22.20,1000
2019/09/18,---,---,---, ---,0
2019/09/19,---,---,---, ---,0
2019/09/20,---,---,---, ---,0
2019/09/23,21.00,21.00,21.00,21.00,3451
2019/09/24,---,---,---, ---,0
2019/09/25,---,---,---, ---,0
2019/09/26,---,---,---, ---,0
2019/09/27,21.00,21.00,21.00,21.00,1000
2019/10/01,---,---,---, ---,0
2019/10/02,---,---,---, ---,0
2019/10/03,---,---,---, ---,0
2019/10/04,---,---,---, ---,0
2019/10/07,---,---,---, ---,0
2019/10/08,---,---,---, ---,0
2019/10/09,---,---,---, ---,38
2019/10/14,---,---,---, ---,0
2019/10/15,---,---,---, ---,0
2019/10/16,---,---,---, ---,0
2019/10/17,20.00,20.00,20.00,20.00,2000
2019/10/18,---,---,---, ---,1
2019/10/21,20.00,20.00,20.00,20.00,1000
2019/10/22,---,---,---, ---,0
2019/10/23,---,---,---, ---,0
2019/10/24,---,---,---, ---,0
2019/10/25,---,---,---, ---,0
2019/10/28,---,---,---, ---,0
2019/10/29,---,---,---, ---,0
2019/10/30,---,---,---, ---,0
2019/10/31,---,---,---, ---,0
2019/11/01,---,---,---, ---,0
2019/11/04,---,---,---, ---,47
2019/11/05,18.15,18.15,17.95,17.95,12064
2019/11/06,16.45,16.45,16.20,16.40,6440
2019/11/07,16.40,17.50,16.40,17.50,5528
2019/11/08,16.80,16.80,16.80,16.80,1370
2019/11/11,16.60,16.60,16.60,16.60,1000
2019/11/12,16.60,17.20,16.60,17.20,2000
2019/11/13,---,---,---, ---,0
2019/11/14,---,---,---, ---,652
2019/11/15,16.50,16.50,16.50,16.50,6266
2019/11/18,---,---,---, ---,160
2019/11/19,15.00,15.50,14.85,14.85,17001
2019/11/20,13.85,15.35,13.60,15.35,13021
2019/11/21,15.00,15.00,15.00,15.00,1025
2019/11/22,---,---,---, ---,0
2019/11/25,13.85,14.90,13.85,14.90,5537
2019/11/26,15.30,15.50,14.60,14.85,6000
2019/11/27,14.85,14.85,14.85,14.85,4000
2019/11/28,14.55,14.55,14.55,14.55,2732
2019/11/29,14.85,14.85,14.85,14.85,2063
2019/12/02,14.85,14.85,14.85,14.85,3000
2019/12/03,14.85,14.85,14.60,14.60,3000
2019/12/04,14.85,14.90,14.85,14.90,15268
2019/12/05,14.90,14.90,14.90,14.90,7000
2019/12/06,---,---,---, ---,0
2019/12/09,14.20,14.90,14.20,14.90,2000
2019/12/10,14.90,14.90,14.90,14.90,1000
2019/12/11,---,---,---, ---,0
2019/12/12,16.00,16.35,16.00,16.35,4395
2019/12/13,---,---,---, ---,9
2019/12/16,17.90,17.90,17.90,17.90,4254
2019/12/17,16.20,16.60,16.20,16.60,2000
2019/12/18,---,---,---, ---,799
2019/12/19,---,---,---, ---,0
2019/12/20,17.30,17.30,17.30,17.30,1000
2019/12/23,16.30,16.30,16.10,16.10,3200
2019/12/24,16.90,16.95,15.85,16.95,3000
2019/12/25,16.95,16.95,16.95,16.95,2000
2019/12/26,---,---,---, ---,0
2019/12/27,---,---,---, ---,0
2019/12/30,---,---,---, ---,0
2019/12/31,16.75,16.95,16.75,16.95,2449
2020/01/02,---,---,---, ---,0
2020/01/03,---,---,---, ---,0
2020/01/06,---,---,---, ---,0
2020/01/07,18.00,18.00,18.00,18.00,1000
2020/01/08,---,---,---, ---,0
2020/01/09,---,---,---, ---,532
2020/01/10,---,---,---, ---,0
2020/01/13,16.25,17.90,16.25,17.90,3786
2020/01/14,17.90,19.00,16.90,16.90,16000
2020/01/15,18.00,18.55,18.00,18.00,6194
2020/01/16,16.90,16.90,16.90,16.90,2001
2020/01/17,17.00,17.00,17.00,17.00,1000
2020/01/20,16.80,16.80,16.80,16.80,1000
2020/01/30,---,---,---, ---,0
2020/01/31,---,---,---, ---,12
2020/02/03,16.80,16.80,16.80,16.80,1000
2020/02/04,---,---,---, ---,0
2020/02/05,---,---,---, ---,0
2020/02/06,16.75,16.80,16.75,16.80,2000
2020/02/07,---,---,---, ---,1
2020/02/10,---,---,---, ---,2
2020/02/11,18.45,18.45,18.45,18.45,1000
2020/02/12,17.80,17.80,17.80,17.80,2268
2020/02/13,---,---,---, ---,0
2020/02/14,---,---,---, ---,0
2020/02/17,17.80,19.00,17.80,19.00,3395
2020/02/18,17.30,17.30,17.30,17.30,1000
2020/02/19,15.60,17.00,15.60,15.65,41001
2020/08/21,---,---,---, ---,0
2020/08/24,18.90,18.90,18.90,18.90,6813
2020/08/25,20.75,20.75,20.75,20.75,12695
2020/08/26,22.80,22.80,22.80,22.80,1761
2020/08/27,25.05,25.05,25.05,25.05,2257
2020/08/28,27.55,27.55,27.55,27.55,9450
2020/08/31,30.30,30.30,30.30,30.30,330053
2020/09/01,33.15,33.30,31.70,33.30,302596
2020/09/02,36.60,36.60,36.60,36.60,175168
2020/09/03,40.25,40.25,40.25,40.25,60773
2020/09/04,43.50,44.25,40.45,40.45,162639
2020/09/07,40.00,40.00,36.65,36.65,25046
2020/09/08,34.60,35.10,34.00,34.00,35565
2020/09/09,34.00,34.00,32.70,32.70,60000
2020/09/10,34.90,34.95,34.80,34.85,11712
2020/09/11,35.00,35.00,34.00,34.00,22000
2020/09/14,35.00,35.15,35.00,35.15,15223
2020/09/15,35.80,38.65,35.80,38.65,17000
2020/09/16,42.30,42.30,38.70,38.70,21001
2020/09/17,39.50,39.50,38.90,39.15,15035
2020/09/18,39.20,39.25,37.80,38.40,53664
2020/09/21,39.10,41.60,38.60,41.60,38068
2020/09/22,39.50,39.50,39.50,39.50,14500
2020/09/23,39.60,39.60,39.50,39.50,14134
2020/09/24,39.55,39.70,39.55,39.70,21000
2020/09/25,39.70,39.70,39.60,39.60,56000
2020/09/28,40.00,40.05,40.00,40.00,7067
2020/09/29,---,---,---, ---,0
2020/09/30,39.65,39.65,39.50,39.50,35000
2020/10/05,39.20,39.20,39.10,39.10,18000
2020/10/06,39.20,39.50,39.20,39.35,21634
2020/10/07,39.45,41.00,39.45,41.00,19175
2020/10/08,41.50,41.60,41.50,41.60,40824
2020/10/12,42.60,42.65,41.60,41.60,5634
2020/10/13,40.60,41.00,39.80,39.80,17366
2020/10/14,---,---,---, ---,634
2020/10/15,38.80,41.70,38.80,41.70,2000
2020/10/16,42.40,42.40,39.10,39.25,9000
2020/10/19,39.15,39.15,39.15,39.15,1000
2020/10/20,39.15,39.15,39.15,39.15,7200
2020/10/21,39.20,39.20,39.20,39.20,4000
2020/10/22,39.10,39.50,39.10,39.50,8000
2020/10/23,39.25,39.50,39.25,39.50,9722
2020/10/26,38.50,39.45,38.50,39.20,13579
2020/10/27,39.55,39.70,39.55,39.70,14500
2020/10/28,39.55,39.70,39.55,39.70,12023
2020/10/29,39.55,39.65,39.55,39.65,13001
2020/10/30,39.60,39.60,39.50,39.50,21000
2020/11/02,39.50,39.50,39.20,39.20,13037
2020/11/03,39.20,39.20,39.00,39.00,3000
2020/11/04,39.20,39.20,39.20,39.20,11253
2020/11/05,39.30,39.30,39.30,39.30,1506
2020/11/06,39.30,39.40,39.30,39.40,6268
2020/11/09,39.50,39.50,39.50,39.50,9670
2020/11/10,39.60,39.60,39.60,39.60,17717
2020/11/11,39.60,39.60,39.60,39.60,14480
2020/11/12,39.55,39.60,39.55,39.60,27462
2020/11/13,39.60,39.65,39.60,39.65,13000
2020/11/16,39.70,39.80,39.00,39.00,38000
2020/11/17,39.00,39.00,39.00,39.00,25000
2020/11/18,39.00,39.00,39.00,39.00,26000
2020/11/19,38.50,38.50,37.00,37.50,42000
2020/11/20,37.00,37.05,36.05,36.05,52000
2020/11/23,36.10,36.10,36.10,36.10,2000
2020/11/24,36.70,37.00,36.70,37.00,3000
2020/11/25,37.20,38.00,37.20,38.00,8633
2020/11/26,38.20,38.85,38.20,38.85,13017
2020/11/27,39.00,39.00,39.00,39.00,14017
2020/11/30,39.00,39.25,39.00,39.25,3095
2020/12/01,39.30,39.30,39.30,39.30,3384
2020/12/02,40.20,40.20,40.10,40.20,44781
2020/12/03,40.20,40.25,40.20,40.25,3112
2020/12/04,---,---,---, ---,657
2020/12/07,41.00,41.00,41.00,41.00,20356
2020/12/08,---,---,---, ---,0
2020/12/09,39.30,39.30,39.30,39.30,3806
2020/12/10,---,---,---, ---,0
2020/12/11,39.80,39.80,39.80,39.80,1071
2020/12/14,41.00,43.20,41.00,42.00,42000
2020/12/15,39.15,43.00,39.15,41.50,9789
2020/12/16,40.50,42.10,40.50,42.10,9118
2020/12/17,42.00,46.20,42.00,42.30,36712
2020/12/18,42.25,46.40,42.25,45.00,16708
2020/12/21,45.45,47.95,44.10,47.00,101276
2020/12/22,47.00,47.00,45.05,45.50,6150
2020/12/23,47.90,48.30,47.90,48.20,41419
2020/12/24,48.00,48.20,47.85,47.85,32165
2020/12/25,47.85,48.00,47.00,48.00,10634
2020/12/28,48.00,48.00,48.00,48.00,1704
2020/12/29,47.80,47.80,47.00,47.00,6613
2020/12/30,46.10,46.20,46.10,46.20,3172
2020/12/31,46.00,46.00,46.00,46.00,3000
2021/01/04,---,---,---, ---,0
2021/01/05,46.00,47.80,46.00,47.80,3000
2021/01/06,49.00,49.00,45.05,46.70,10000
2021/01/07,48.00,48.00,45.00,45.00,20572
2021/01/08,45.00,45.00,44.00,44.00,7000
2021/01/11,43.00,44.00,43.00,44.00,9000
2021/01/12,44.00,44.00,43.00,44.00,12114
2021/01/13,45.00,45.00,44.00,44.00,10500
2021/01/14,44.00,44.00,44.00,44.00,26822
2021/01/15,44.00,44.00,43.00,43.00,5000
2021/01/18,44.00,44.00,43.00,44.00,15000
2021/01/19,44.00,44.00,43.00,43.00,7000
2021/01/20,42.50,43.00,42.10,43.00,20000
2021/01/21,43.00,43.00,43.00,43.00,6000
2021/01/22,---,---,---, ---,0
2021/01/25,47.30,47.30,47.30,47.30,91911
2021/01/26,52.00,52.00,52.00,52.00,57182
2021/01/27,57.20,57.20,57.20,57.20,35328
2021/01/28,62.90,62.90,62.90,62.90,35838
2021/01/29,69.10,69.10,56.70,69.10,407249
2021/02/01,69.10,75.90,69.00,75.70,157557
2021/02/02,81.00,81.00,70.50,71.00,97135
2021/02/03,68.00,77.50,68.00,74.00,44504
2021/02/04,70.20,78.00,70.20,77.00,30038
2021/02/05,80.00,80.00,79.00,79.00,63304
2021/02/17,77.70,85.80,77.70,84.70,40516
2021/02/18,84.70,84.80,84.60,84.80,52930
2021/02/19,84.80,88.80,84.80,86.00,63670
2021/02/22,87.00,89.80,87.00,89.00,55560
2021/02/23,89.00,93.00,89.00,93.00,116453
2021/02/24,95.00,102.00,95.00,102.00,168644
2021/02/25,111.50,112.00,111.50,112.00,337058
2021/02/26,118.00,123.00,118.00,123.00,250539
2021/03/02,135.00,135.00,135.00,135.00,148767
2021/03/03,148.00,148.00,124.00,136.00,185894
2021/03/04,134.50,134.50,133.00,133.00,48148
2021/03/05,133.00,141.00,133.00,141.00,60036
2021/03/08,141.00,141.00,135.00,137.50,41521
2021/03/09,137.00,137.00,128.00,128.00,40167
2021/03/10,122.00,122.00,115.50,118.00,78854
2021/03/11,116.00,120.00,116.00,118.50,58942
2021/03/12,107.50,108.00,107.00,107.00,91812
2021/03/15,96.50,117.50,96.50,113.00,75363
2021/03/16,105.00,113.00,105.00,113.00,18281
2021/03/17,115.50,117.00,115.50,117.00,31816
2021/03/18,113.50,116.50,111.00,114.00,14345
2021/03/19,116.00,116.00,113.50,115.00,25081
2021/03/22,116.00,116.00,107.00,110.00,46528
2021/03/23,101.50,108.00,99.00,108.00,72112
2021/03/24,108.00,109.50,107.00,109.50,26045
2021/03/25,110.50,111.00,109.00,109.00,16005
2021/03/26,109.00,110.00,99.00,108.00,27050
2021/03/29,105.00,106.00,100.00,106.00,40541
2021/03/30,102.00,103.50,102.00,102.00,25855
2021/03/31,102.50,107.50,102.50,107.00,9045
2021/04/01,104.00,107.00,103.50,107.00,14343
2021/04/06,111.00,116.50,110.00,112.50,119101
2021/04/07,114.00,122.00,114.00,121.00,221730
2021/04/08,120.50,125.00,120.50,125.00,175942
2021/04/09,125.00,125.00,118.50,120.00,82592
2021/04/12,122.50,122.50,117.00,118.00,36069
2021/04/13,119.00,120.00,118.00,119.00,25216
2021/04/14,118.00,118.00,110.50,114.50,19370
2021/04/15,112.00,112.00,108.00,108.00,20621
2021/04/16,105.50,107.50,103.00,107.00,48357
2021/04/19,107.00,107.00,107.00,107.00,3000
2021/04/20,105.00,108.00,105.00,108.00,5145
2021/04/21,108.00,108.00,106.00,106.00,14000
2021/04/22,106.00,108.00,105.00,105.00,11354
2021/04/23,105.00,108.00,103.50,108.00,27253
2021/04/26,107.00,108.00,106.50,108.00,11726
2021/04/27,108.00,109.00,106.50,109.00,20983
2021/04/28,109.00,119.00,109.00,113.00,17050
2021/04/29,113.00,113.00,112.00,113.00,13070
2021/05/03,113.00,113.00,106.00,110.00,13507
2021/05/04,110.00,110.00,106.00,109.00,11395
2021/05/05,108.50,109.00,108.50,109.00,5000
2021/05/06,106.00,106.00,106.00,106.00,10395
2021/05/07,106.00,115.00,106.00,115.00,10919
2021/05/10,116.00,116.00,113.00,113.00,16043
2021/05/11,117.00,117.00,105.00,114.00,37524
2021/05/12,112.00,112.50,103.00,108.50,18840
2021/05/13,105.50,111.00,105.50,110.00,9659
2021/05/14,109.00,109.50,104.00,107.00,31096
2021/05/17,101.50,105.00,100.00,100.00,7250
2021/05/18,100.00,104.00,100.00,100.00,25464
2021/05/19,110.00,110.00,110.00,110.00,52374
2021/05/20,119.50,121.00,119.00,121.00,426348
2021/05/21,126.00,126.00,112.00,120.00,277396
2021/05/24,117.00,120.00,108.50,114.00,187548
2021/05/25,114.50,119.50,111.00,111.00,109000
2021/05/26,113.00,114.00,109.50,110.00,20507
2021/05/27,111.00,113.00,110.00,110.00,10000
2021/05/28,111.00,116.00,110.00,111.50,93575
2021/05/31,113.50,113.50,110.00,110.00,48000
2021/06/01,111.50,111.50,108.00,110.50,41865
2021/06/02,110.50,111.00,108.00,110.00,23000
2021/06/03,108.50,110.00,107.50,107.50,18101
2021/06/04,108.50,117.50,108.50,111.00,53393
2021/06/07,111.50,111.50,108.50,109.00,30766
2021/06/08,112.50,114.00,111.50,114.00,13770
2021/06/09,115.00,115.00,112.50,113.50,13605
2021/06/10,115.50,115.50,109.50,109.50,36469
2021/06/11,110.00,110.50,105.00,106.00,46552
2021/06/15,106.00,106.00,103.00,103.50,31914
2021/06/16,104.00,105.00,104.00,104.00,10048
2021/06/17,105.00,105.00,103.00,103.00,11344
2021/06/18,103.00,105.00,103.00,103.00,18216
2021/06/21,103.00,103.00,101.00,102.00,13036
2021/06/22,102.00,102.00,102.00,102.00,4011
2021/06/23,101.50,102.00,101.00,102.00,12004
2021/06/24,111.00,112.00,107.50,112.00,78480
2021/06/25,112.50,118.50,112.00,112.00,75626
2021/06/28,114.50,115.00,110.00,113.00,27006
2021/06/29,115.00,115.00,104.50,104.50,46356
2021/06/30,105.00,109.50,105.00,105.50,10179
2021/07/01,111.50,111.50,105.50,107.00,13001
2021/07/02,106.00,106.00,105.00,105.00,3000
2021/07/05,106.50,106.50,103.00,104.00,41521
2021/07/06,104.00,106.00,103.00,105.00,28182
2021/07/07,115.00,115.00,107.00,107.50,53306
2021/07/08,108.00,108.00,105.00,105.50,28406
2021/07/09,106.50,107.00,105.00,107.00,9132
2021/07/12,117.50,117.50,117.50,117.50,65723
2021/07/13,129.00,129.00,129.00,129.00,113048
2021/07/14,141.50,141.50,132.00,141.50,960327
2021/07/15,143.50,148.00,134.00,135.50,480691
2021/07/16,138.00,149.00,136.50,149.00,360572
2021/07/19,161.00,163.50,159.00,163.50,344635
2021/07/20,163.50,167.50,151.00,156.50,572639
2021/07/21,159.50,172.00,159.50,172.00,355787
2021/07/22,189.00,189.00,183.00,183.00,605184
2021/07/23,183.00,185.00,176.00,177.00,241394
2021/07/26,182.00,191.00,176.00,182.00,248510
2021/07/27,184.50,187.00,172.00,172.50,249740
2021/07/28,175.00,175.00,155.50,160.00,168102
2021/07/29,155.00,162.00,155.00,160.00,121435
2021/07/30,161.00,164.00,158.00,159.00,107035
2021/08/02,163.00,174.50,161.00,173.50,337294
2021/08/03,173.50,175.00,168.00,170.50,208356
2021/08/04,170.50,187.50,166.50,187.50,528919
2021/08/05,188.00,188.00,178.00,187.50,444324
2021/08/06,197.00,202.50,182.00,183.50,840398
2021/08/09,178.50,183.00,168.00,181.50,231552
2021/08/10,185.00,185.00,163.50,163.50,422637
2021/08/11,177.00,177.00,147.50,154.00,1072094
2021/08/12,156.00,160.00,150.50,155.50,254336
2021/08/13,155.50,155.50,145.00,145.00,178698
2021/08/16,148.50,151.00,131.50,146.00,250530
2021/08/17,149.50,154.50,144.50,144.50,261224
2021/08/18,147.50,158.50,144.50,158.50,431873
2021/08/19,158.00,158.00,143.50,144.00,246971
2021/08/20,145.00,149.00,134.50,139.00,213483
2021/08/23,141.00,149.00,140.50,142.50,140687
2021/08/24,146.00,146.00,140.00,140.00,72216
2021/08/25,141.00,141.00,138.00,138.00,74772
2021/08/26,141.00,141.00,136.50,138.00,56929
2021/08/27,138.00,140.50,137.00,138.00,70408
2021/08/30,140.00,151.50,139.00,148.00,508552
2021/08/31,147.50,154.50,147.00,152.00,406470
2021/09/01,152.00,152.00,149.00,151.00,100570
2021/09/02,151.00,152.00,143.50,144.00,83801
2021/09/03,145.50,148.00,141.50,142.50,89421
2021/09/06,143.50,145.00,137.00,137.00,88374
2021/09/07,141.00,141.00,126.00,140.00,164290
2021/09/08,144.00,144.50,134.50,138.00,106069
2021/09/09,138.50,139.50,134.00,137.00,70138
2021/09/10,125.00,127.00,123.50,123.50,428466
2021/09/13,119.00,119.00,112.00,114.00,325659
2021/09/14,111.00,119.50,110.00,118.00,197593
2021/09/15,119.00,119.00,106.50,106.50,180650
2021/09/16,108.00,110.00,106.00,106.00,111460
2021/09/17,105.50,108.50,105.50,108.00,28020
2021/09/22,103.00,106.00,101.00,105.50,72028
2021/09/23,105.50,109.00,103.50,106.00,58498
2021/09/24,106.50,114.50,106.50,112.50,115511
2021/09/27,109.50,115.50,107.50,107.50,71125
2021/09/28,107.50,107.50,105.50,107.50,41845
2021/09/29,106.00,107.50,104.00,107.50,56450
2021/09/30,108.50,111.50,108.50,111.50,26546
2021/10/01,110.00,113.00,104.50,110.00,101403
2021/10/04,110.00,110.00,99.00,99.00,158906
2021/10/05,94.10,98.00,92.00,96.00,87025
2021/10/06,96.00,99.00,92.00,94.50,54241
2021/10/07,94.50,101.00,94.50,99.90,55000
2021/10/08,100.50,101.50,98.50,101.00,19004
2021/10/12,101.00,101.00,95.00,96.30,24010
2021/10/13,101.00,105.50,101.00,105.50,352651
2021/10/14,106.50,108.00,97.20,99.10,317190
2021/10/15,99.40,102.50,96.90,98.50,59412
2021/10/18,99.20,102.00,94.00,94.00,61496
2021/10/19,93.40,97.00,92.80,95.60,41309
2021/10/20,95.90,96.90,90.00,91.40,116226
2021/10/21,93.40,94.70,91.10,92.70,68001
2021/10/22,93.50,93.50,91.10,91.20,27021
2021/10/25,92.30,92.30,90.00,91.20,50226
2021/10/26,92.50,92.80,89.20,90.40,57150
2021/10/27,91.50,98.00,91.50,93.00,95212
2021/10/28,94.20,96.00,93.20,95.40,41098
2021/10/29,95.60,101.50,95.50,99.00,66301
2021/11/01,101.00,106.00,96.00,98.20,138041
2021/11/02,97.10,103.00,93.00,97.30,72282
2021/11/03,97.70,99.90,97.50,99.40,31200
2021/11/04,101.00,101.00,97.80,97.80,32108
2021/11/05,99.60,101.00,97.90,100.00,35913
2021/11/08,101.50,101.50,98.50,101.50,29972
2021/11/09,101.00,101.50,99.70,100.00,19145
2021/11/10,101.00,110.00,101.00,110.00,328391
2021/11/11,105.50,105.50,99.00,99.00,333341
2021/11/12,98.50,98.50,94.20,94.30,185432
2021/11/15,94.40,94.40,91.00,92.00,108679
2021/11/16,91.70,97.60,91.70,95.20,97546
2021/11/17,96.00,96.20,93.80,93.90,29052
2021/11/18,94.50,95.00,94.00,94.60,25937
2021/11/19,94.10,95.50,93.80,94.10,14069
2021/11/22,94.20,94.60,93.00,93.50,36348
2021/11/23,94.20,94.40,92.80,92.80,22465
2021/11/24,92.90,93.20,92.60,93.10,26400
2021/11/25,92.70,93.50,90.80,92.00,40715
2021/11/26,92.00,93.90,90.80,91.60,37950
2021/11/29,91.00,94.60,91.00,92.40,40040
2021/11/30,92.60,93.00,92.60,92.90,8010
2021/12/01,91.50,92.10,91.50,92.10,23326
2021/12/02,92.00,93.00,91.60,91.90,41230
2021/12/03,91.90,92.20,90.30,90.90,50060
2021/12/06,90.50,90.70,90.10,90.70,30105
2021/12/07,90.70,92.40,90.00,90.10,27500
2021/12/08,89.60,91.00,89.60,89.70,33069
2021/12/09,90.00,93.50,89.30,91.50,89340
2021/12/10,92.50,98.90,92.50,96.80,218386
2021/12/13,95.30,96.00,93.00,93.00,142137
2021/12/14,94.10,94.20,91.50,92.00,56121
2021/12/15,91.80,93.50,91.50,91.50,35345
2021/12/16,92.50,93.50,92.00,92.40,19000
2021/12/17,92.00,97.00,91.80,94.20,82344
2021/12/20,93.60,94.70,93.10,93.50,25211
2021/12/21,94.50,95.90,93.70,94.00,16228
2021/12/22,94.50,95.40,94.00,94.30,12106
2021/12/23,94.30,95.20,92.90,92.90,21178
2021/12/24,92.60,92.80,91.20,92.20,21436
2021/12/27,92.50,92.50,91.70,92.30,8295
2021/12/28,92.50,92.50,91.60,91.70,12026
2021/12/29,93.00,93.00,91.50,92.00,11721
2021/12/30,92.90,92.90,91.70,92.50,10560
2022/01/03,92.30,92.30,92.30,92.30,1055
2022/01/04,92.30,92.30,89.80,90.50,36038
2022/01/05,90.70,91.40,89.80,90.30,35360
2022/01/06,90.00,90.90,90.00,90.00,12100
2022/01/07,90.10,90.90,88.10,89.70,17060
2022/01/10,86.80,87.00,82.20,85.30,163653
2022/01/11,84.80,84.90,77.10,79.10,229302
2022/01/12,81.80,81.80,79.10,79.10,14151
2022/01/13,78.60,80.70,78.60,80.50,12064
2022/01/14,78.00,78.60,78.00,78.20,10078
2022/01/17,79.00,79.10,79.00,79.10,6000
2022/01/18,79.10,80.90,79.10,80.30,4163
2022/01/19,80.00,81.30,80.00,81.00,15000
2022/01/20,81.50,83.00,81.50,82.90,10154
2022/01/21,82.90,83.00,82.90,83.00,3299
