日期,開盤價,最高價,最低價,收盤價,成交量
2018/04/02,12.95,13.00,12.50,12.80,165551
2018/04/03,12.85,12.85,12.40,12.70,54544
2018/04/09,12.60,12.70,12.40,12.70,51262
2018/04/10,12.70,12.75,12.20,12.20,158071
2018/04/11,12.10,12.60,12.10,12.40,85023
2018/04/12,12.40,12.60,12.25,12.50,71131
2018/04/13,12.30,12.50,12.25,12.45,80106
2018/04/16,12.15,12.40,12.00,12.25,108038
2018/04/17,12.00,12.15,11.50,11.60,105029
2018/04/18,11.65,11.75,11.50,11.65,95222
2018/04/19,11.30,11.65,11.30,11.65,16684
2018/04/20,11.00,11.50,11.00,11.40,42199
2018/04/23,11.30,11.45,10.95,11.20,59489
2018/04/24,11.40,11.40,11.00,11.25,44290
2018/04/25,11.30,11.40,11.20,11.20,12536
2018/04/26,11.20,11.40,10.90,11.10,49000
2018/04/27,10.80,11.15,10.65,10.80,175386
2018/04/30,11.10,11.10,10.50,10.65,23222
2018/05/02,10.50,10.85,10.45,10.60,38290
2018/05/03,10.80,10.80,10.35,10.65,36001
2018/05/04,10.60,10.70,10.60,10.65,44001
2018/05/07,10.70,10.80,10.55,10.75,48000
2018/05/08,10.90,10.90,10.50,10.50,72003
2018/05/09,10.85,11.55,10.80,11.55,296406
2018/05/10,12.50,12.65,11.80,12.10,618590
2018/05/11,12.10,12.30,11.90,12.00,112016
2018/05/14,11.85,12.00,11.70,11.90,100351
2018/05/15,11.80,12.05,11.80,11.95,28580
2018/05/16,11.75,11.90,11.30,11.50,79001
2018/05/17,11.70,11.70,11.30,11.50,20841
2018/05/18,11.50,11.50,11.00,11.25,72453
2018/05/21,11.40,11.40,11.10,11.35,13021
2018/05/22,11.40,11.40,11.05,11.10,18410
2018/05/23,11.30,11.30,10.50,10.60,101104
2018/05/24,10.70,11.65,10.70,11.65,330010
2018/05/25,11.65,11.70,10.80,10.90,209012
2018/05/28,11.10,11.15,10.65,10.90,60978
2018/05/29,11.00,11.00,10.60,10.60,224219
2018/05/30,10.80,10.90,10.55,10.80,75201
2018/05/31,10.85,10.85,10.50,10.70,78090
2018/06/01,10.75,10.75,10.25,10.65,269000
2018/06/04,10.60,10.70,10.30,10.60,132218
2018/06/05,10.55,10.60,10.30,10.60,131500
2018/06/06,10.35,10.55,10.30,10.45,149001
2018/06/07,10.45,10.55,10.30,10.50,94500
2018/06/08,10.50,10.80,10.50,10.70,111500
2018/06/11,10.90,10.90,10.60,10.70,34356
2018/06/12,10.55,10.75,10.45,10.60,55839
2018/06/13,10.45,10.65,10.25,10.50,124350
2018/06/14,10.35,10.45,10.25,10.40,54294
2018/06/15,10.25,10.40,10.00,10.25,228000
2018/06/19,10.10,10.25,9.65,9.75,183017
2018/06/20,9.75,9.84,9.40,9.64,238438
2018/06/21,9.50,9.50,9.42,9.50,46032
2018/06/22,9.50,9.55,9.10,9.22,145487
2018/06/25,9.20,9.20,8.35,8.86,364021
2018/06/26,8.51,8.60,8.31,8.59,179267
2018/06/27,8.59,9.04,8.59,8.89,74121
2018/06/28,8.51,8.80,8.35,8.38,92019
2018/06/29,8.38,8.52,8.37,8.52,38319
2018/07/02,8.31,8.32,8.30,8.30,31000
2018/07/03,8.32,8.41,8.29,8.29,28000
2018/07/04,8.20,8.20,7.78,7.78,58015
2018/07/05,7.77,7.77,7.22,7.22,62015
2018/07/06,7.22,7.22,6.70,6.84,315014
2018/07/09,6.97,7.30,6.97,7.29,122009
2018/07/10,7.25,7.25,6.57,6.70,111003
2018/07/11,6.79,6.98,6.60,6.98,88169
2018/07/12,6.98,7.34,6.98,6.98,49000
2018/07/13,7.10,7.20,7.00,7.01,87001
2018/07/16,7.20,7.20,7.10,7.19,69002
2018/07/17,7.29,7.29,7.00,7.00,53113
2018/07/18,7.05,7.25,6.91,6.91,90001
2018/07/19,6.90,7.00,6.80,7.00,18005
2018/07/20,7.20,7.20,6.80,7.00,20000
2018/07/23,6.90,7.09,6.80,7.06,10000
2018/07/24,7.20,7.20,6.80,6.80,19003
2018/07/25,7.10,7.10,7.00,7.00,3006
2018/07/26,6.76,6.98,6.75,6.98,11003
2018/07/27,6.98,7.20,6.98,7.12,29000
2018/07/30,7.25,7.45,7.20,7.20,30000
2018/07/31,7.50,7.50,7.50,7.50,3015
2018/08/01,7.50,7.75,7.50,7.50,8008
2018/08/02,7.00,7.48,7.00,7.24,11019
2018/08/03,7.45,7.45,7.25,7.25,12018
2018/08/06,7.25,7.49,7.03,7.38,33000
2018/08/07,7.14,7.14,7.14,7.14,1300
2018/08/08,6.43,6.83,6.43,6.43,393008
2018/08/09,6.00,6.00,5.79,5.84,598862
2018/08/10,5.87,6.15,5.85,6.10,220602
2018/08/13,6.49,6.49,5.80,6.24,81284
2018/08/14,6.03,6.03,5.71,5.71,48584
2018/08/15,5.89,5.89,5.14,5.47,156023
2018/08/16,4.93,4.95,4.93,4.93,272000
2018/11/19,4.44,4.44,4.44,4.44,38023
2018/11/20,4.00,4.00,4.00,4.00,14389
2018/11/21,3.60,3.94,3.60,3.60,179053
2018/11/22,3.60,3.77,3.60,3.61,45025
2018/11/23,3.61,3.61,3.50,3.50,44020
2018/11/26,3.68,3.68,3.68,3.68,10000
2018/11/27,3.68,3.68,3.50,3.50,12087
2018/11/28,3.60,3.79,3.60,3.69,26003
2018/11/29,3.70,3.70,3.50,3.50,20102
2018/11/30,3.68,3.68,3.50,3.53,26000
2018/12/03,3.50,3.50,3.50,3.50,9574
2018/12/04,3.26,3.26,3.18,3.18,69204
2018/12/05,3.01,3.10,2.88,2.88,88100
2018/12/06,2.88,2.90,2.88,2.88,26569
2018/12/07,3.08,3.08,2.98,2.98,12000
2018/12/10,3.00,3.00,2.90,2.90,9435
2018/12/11,2.71,2.71,2.61,2.61,71105
2018/12/12,2.42,2.59,2.42,2.59,26097
2018/12/13,2.45,2.45,2.34,2.34,87162
2018/12/14,2.34,2.34,2.17,2.18,14105
2018/12/17,2.07,2.15,2.07,2.15,20216
2018/12/18,2.15,2.26,2.15,2.26,10121
2018/12/19,2.35,2.48,2.35,2.48,58152
2018/12/20,2.70,2.72,2.70,2.72,18485
2018/12/21,2.91,2.99,2.91,2.99,48416
2018/12/22,3.28,3.28,3.28,3.28,83471
2018/12/24,3.60,3.60,3.60,3.60,38030
2018/12/25,3.96,3.96,3.96,3.96,43200
2018/12/26,4.35,4.35,4.35,4.35,105801
2018/12/27,4.78,4.78,4.78,4.78,80500
2018/12/28,5.25,5.25,4.31,4.31,316154
2019/01/02,4.02,4.09,3.93,4.09,27057
2019/01/03,4.15,4.15,4.14,4.14,19124
2019/01/04,4.14,4.15,4.14,4.14,6050
2019/01/07,4.33,4.48,4.33,4.48,7484
2019/01/08,4.92,4.92,4.92,4.92,26683
2019/01/09,5.40,5.40,4.47,4.47,53458
2019/01/10,4.25,4.51,4.25,4.50,20538
2019/01/11,4.21,4.95,4.21,4.65,40758
2019/01/14,4.57,4.57,4.57,4.57,14001
2019/01/15,4.57,4.57,4.57,4.57,2000
2019/01/16,4.78,4.78,4.77,4.77,29000
2019/01/17,4.90,5.00,4.77,5.00,29537
2019/01/18,5.50,5.50,5.50,5.50,197117
2019/01/21,6.00,6.00,5.08,5.37,67079
2019/01/22,5.38,5.38,5.35,5.38,46092
2019/01/23,5.40,5.71,5.40,5.71,18000
2019/01/24,5.75,5.83,5.50,5.83,34021
2019/01/25,5.92,6.10,5.92,6.10,84329
2019/01/28,6.05,6.10,5.72,6.10,42492
2019/01/29,5.78,6.10,5.78,6.10,21689
2019/01/30,5.86,5.86,5.86,5.86,3016
2019/02/11,5.88,5.90,5.86,5.86,15000
2019/02/12,5.28,5.71,5.28,5.69,14053
2019/02/13,5.69,5.90,5.60,5.90,21323
2019/02/14,5.80,5.80,5.36,5.36,39006
2019/02/15,5.41,5.63,5.41,5.63,37000
2019/02/18,5.50,5.51,5.50,5.51,6001
2019/02/19,5.52,5.52,5.52,5.52,5841
2019/02/20,5.62,5.62,5.61,5.62,9350
2019/02/21,5.68,5.68,5.68,5.68,13531
2019/02/22,5.65,5.90,5.65,5.70,33451
2019/02/25,5.99,5.99,5.76,5.76,18000
2019/02/26,5.60,6.00,5.60,6.00,20484
2019/02/27,6.00,6.00,5.75,5.76,28457
2019/03/04,5.81,5.81,5.81,5.81,1000
2019/03/05,5.81,5.81,5.70,5.70,14102
2019/03/06,5.70,5.70,5.50,5.60,20009
2019/03/07,5.36,5.65,5.36,5.65,9006
2019/03/08,5.70,5.70,5.70,5.70,3000
2019/03/11,5.72,5.78,5.72,5.74,19000
2019/03/12,5.41,5.70,5.41,5.70,10089
2019/03/13,5.47,5.65,5.45,5.51,24300
2019/03/14,5.51,5.51,5.51,5.51,3000
2019/03/15,5.55,5.60,5.55,5.60,23018
2019/03/18,5.55,5.55,5.55,5.55,14502
2019/03/19,5.55,5.55,5.28,5.50,34025
2019/03/20,5.40,5.50,5.40,5.50,9029
2019/03/21,5.40,5.55,5.40,5.55,12366
2019/03/22,5.55,5.60,5.50,5.50,20936
2019/03/25,5.30,5.50,5.30,5.50,21968
2019/03/26,5.50,5.55,5.50,5.50,13383
2019/03/27,5.41,5.42,5.41,5.42,2047
2019/03/28,---,---,---, ---,54
2019/03/29,5.20,5.40,5.20,5.40,21309
2019/04/01,5.40,5.41,5.40,5.41,39022
2019/04/02,5.41,5.42,5.41,5.42,12018
2019/04/03,5.50,5.50,5.32,5.38,99321
2019/04/08,5.23,5.37,5.23,5.37,62301
2019/04/09,5.38,5.61,5.38,5.61,21100
2019/04/10,5.45,5.52,5.45,5.52,12135
2019/04/11,5.53,5.60,5.53,5.60,25350
2019/04/12,5.60,5.60,5.50,5.50,22488
2019/04/15,5.53,5.62,5.53,5.62,44079
2019/04/16,5.56,5.62,5.56,5.62,27259
2019/04/17,5.62,5.65,5.62,5.65,23028
2019/04/18,5.66,5.83,5.66,5.83,57046
2019/04/19,6.41,6.41,5.84,5.86,34002
2019/04/22,5.99,6.00,5.93,5.95,53002
2019/04/23,6.00,6.01,6.00,6.00,80002
2019/04/24,6.00,6.15,6.00,6.14,12592
2019/04/25,6.15,6.18,6.15,6.18,42002
2019/04/26,6.60,6.60,6.23,6.23,45050
2019/04/29,6.23,6.49,6.23,6.40,23268
2019/04/30,6.26,6.29,6.26,6.29,10035
2019/05/02,6.25,6.35,6.25,6.35,41431
2019/05/03,6.35,6.51,6.35,6.48,103000
2019/05/06,6.45,6.60,6.45,6.60,26004
2019/05/07,6.55,6.55,6.46,6.46,23733
2019/05/08,6.40,6.50,6.40,6.46,33204
2019/05/09,6.40,6.40,6.40,6.40,29000
2019/05/10,6.51,6.51,6.40,6.45,51000
2019/05/13,6.46,6.55,6.45,6.55,71893
2019/05/14,6.60,6.75,6.60,6.75,88872
2019/05/15,6.95,7.14,6.95,7.14,257632
2019/05/16,7.50,7.85,7.32,7.85,271034
2019/05/17,8.63,8.63,8.00,8.11,465033
2019/05/20,8.30,8.92,8.30,8.92,1084261
2019/05/21,9.15,9.81,9.15,9.81,1018474
2019/05/22,10.60,10.75,9.94,10.00,1907942
2019/05/23,10.00,10.00,9.20,9.60,507041
2019/05/24,9.70,9.70,9.13,9.14,430849
2019/05/27,10.00,10.00,9.36,9.36,314327
2019/05/28,10.00,10.00,9.55,9.80,365200
2019/05/29,10.00,10.25,9.80,10.05,189485
2019/05/30,9.99,9.99,9.67,9.85,100001
2019/05/31,9.93,9.93,9.52,9.53,138010
2019/06/03,9.11,9.28,9.11,9.15,85000
2019/06/04,9.40,9.40,9.05,9.17,151358
2019/06/05,9.21,9.21,8.88,9.17,339856
2019/06/06,9.35,9.35,8.58,8.58,291000
2019/06/10,8.18,8.34,7.73,7.90,603535
2019/06/11,7.80,7.80,7.30,7.30,203364
2019/06/12,7.01,7.45,7.01,7.30,94201
2019/06/13,7.30,7.50,7.30,7.50,79001
2019/06/14,7.52,7.58,7.43,7.55,71416
2019/06/17,7.88,8.30,7.80,8.30,321977
2019/06/18,8.30,9.12,8.30,8.90,445046
2019/06/19,9.15,9.15,8.20,8.35,393559
2019/06/20,7.83,8.10,7.80,7.91,483213
2019/06/21,7.90,7.90,7.63,7.63,249011
2019/06/24,7.79,7.80,7.55,7.55,107000
2019/06/25,7.55,7.65,7.55,7.57,78001
2019/06/26,7.60,7.60,7.50,7.51,29018
2019/06/27,7.78,7.78,7.55,7.68,67298
2019/06/28,7.74,7.75,7.52,7.64,35000
2019/07/01,7.66,7.80,7.36,7.36,168000
2019/07/02,7.36,7.45,7.30,7.37,82010
2019/07/03,7.40,7.46,7.36,7.37,33001
2019/07/04,7.50,7.70,7.40,7.62,133241
2019/07/05,7.64,7.65,7.46,7.46,47841
2019/07/08,7.41,7.70,7.20,7.23,198591
2019/07/09,7.10,7.37,7.00,7.11,171020
2019/07/10,7.16,7.16,6.98,6.98,195007
2019/07/11,6.98,6.98,6.71,6.72,331021
2019/07/12,6.70,6.80,6.60,6.73,259030
2019/07/15,6.85,7.28,6.80,7.25,193040
2019/07/16,7.24,7.40,7.05,7.08,169501
2019/07/17,7.05,7.05,6.90,7.05,74012
2019/07/18,6.89,7.00,6.88,7.00,52000
2019/07/19,7.00,7.09,7.00,7.00,35010
2019/07/22,7.01,7.01,6.77,6.83,39009
2019/07/23,6.83,7.04,6.83,7.00,156012
2019/07/24,7.00,7.06,6.79,6.81,108200
2019/07/25,6.71,6.90,6.60,6.65,403968
2019/07/26,6.65,6.87,6.63,6.71,52972
2019/07/29,6.71,6.82,6.68,6.79,39018
2019/07/30,6.65,6.78,6.60,6.60,85000
2019/07/31,6.69,6.69,6.54,6.55,31969
2019/08/01,6.54,6.60,6.36,6.36,114805
2019/08/02,6.33,6.33,6.02,6.05,228354
2019/08/05,6.20,6.40,5.85,6.13,45029
2019/08/06,5.61,6.05,5.61,5.97,54148
2019/08/07,5.98,5.98,5.71,5.74,50003
2019/08/08,5.74,5.90,5.59,5.65,84039
2019/08/12,5.61,5.78,5.50,5.60,67295
2019/08/13,5.50,5.68,5.50,5.53,52000
2019/08/14,5.55,5.62,5.50,5.60,134000
2019/08/15,5.88,5.88,5.70,5.82,46579
2019/08/16,6.15,6.22,5.90,6.18,313977
2019/08/19,6.29,6.44,6.18,6.30,245006
2019/08/20,6.44,6.47,6.01,6.15,114001
2019/08/21,5.95,6.20,5.95,6.04,91305
2019/08/22,6.05,6.19,6.00,6.05,137002
2019/08/23,6.20,6.40,6.16,6.28,146019
2019/08/26,6.03,6.27,6.03,6.27,83408
2019/08/27,6.41,6.41,6.06,6.10,170215
2019/08/28,6.26,6.26,6.11,6.12,43181
2019/08/29,6.23,6.23,6.10,6.23,52484
2019/08/30,6.23,6.34,6.10,6.34,42003
2019/09/02,6.36,6.36,6.20,6.35,123575
2019/09/03,6.35,6.56,6.28,6.40,125006
2019/09/04,6.48,6.48,6.28,6.43,135327
2019/09/05,6.42,6.48,6.35,6.48,31304
2019/09/06,6.34,6.41,6.20,6.41,249043
2019/09/09,6.18,6.39,6.18,6.38,35004
2019/09/10,6.22,6.67,6.22,6.67,57005
2019/09/11,6.59,6.59,6.40,6.56,35001
2019/09/12,6.51,6.51,6.41,6.50,44616
2019/09/16,6.40,6.47,6.38,6.47,67000
2019/09/17,6.59,6.59,6.37,6.40,98006
2019/09/18,6.38,6.50,6.38,6.50,18001
2019/09/19,6.38,6.49,6.33,6.49,32118
2019/09/20,6.28,6.28,6.28,6.28,3842
2019/09/23,6.28,6.52,6.28,6.35,23500
2019/09/24,6.35,6.45,6.25,6.45,35000
2019/09/25,6.30,6.31,6.30,6.31,17890
2019/09/26,6.31,6.35,6.20,6.31,66421
2019/09/27,6.35,6.35,6.33,6.33,4091
2019/10/01,6.33,6.35,6.21,6.22,24000
2019/10/02,6.20,6.20,6.09,6.09,65000
2019/10/03,6.02,6.18,5.90,6.18,43524
2019/10/04,5.98,6.05,5.98,6.05,18000
2019/10/07,6.05,6.10,6.05,6.05,11000
2019/10/08,6.00,6.01,6.00,6.00,31452
2019/10/09,6.00,6.00,5.99,5.99,4000
2019/10/14,6.03,6.03,5.87,5.87,27001
2019/10/15,5.93,5.93,5.80,5.90,17000
2019/10/16,6.10,6.14,5.78,5.78,87000
2019/10/17,5.75,5.80,5.61,5.78,126373
2019/10/18,5.86,5.86,5.72,5.72,42481
2019/10/21,5.70,5.79,5.65,5.79,37000
2019/10/22,5.65,5.75,5.65,5.69,39009
2019/10/23,5.77,5.77,5.64,5.64,87000
2019/10/24,5.77,5.77,5.66,5.71,9054
2019/10/25,5.71,5.82,5.69,5.74,18008
2019/10/28,5.74,5.74,5.65,5.65,12415
2019/10/29,5.78,5.78,5.68,5.77,28014
2019/10/30,5.76,5.76,5.68,5.73,20001
2019/10/31,5.73,5.77,5.68,5.68,17000
2019/11/01,5.68,5.71,5.65,5.71,38001
2019/11/04,5.71,5.78,5.70,5.70,45002
2019/11/05,5.76,5.76,5.67,5.76,14841
2019/11/06,5.70,5.70,5.57,5.60,38705
2019/11/07,5.73,5.83,5.70,5.83,138209
2019/11/08,5.83,5.83,5.71,5.71,59209
2019/11/11,5.71,5.71,5.71,5.71,13052
2019/11/12,5.71,5.75,5.62,5.75,41086
2019/11/13,5.70,5.75,5.64,5.64,60893
2019/11/14,5.61,5.61,5.60,5.60,38809
2019/11/15,5.65,6.16,5.65,6.16,437019
2019/11/18,6.25,6.25,5.99,5.99,322020
2019/11/19,6.16,6.16,5.93,6.00,140030
2019/11/20,5.90,6.19,5.75,6.14,126507
2019/11/21,6.17,6.18,5.97,5.99,33100
2019/11/22,6.10,6.10,5.90,6.04,90739
2019/11/25,6.03,6.03,5.90,5.98,28006
2019/11/26,5.97,6.04,5.74,5.95,97646
2019/11/27,5.80,5.98,5.80,5.80,66512
2019/11/28,5.95,5.98,5.80,5.80,55714
2019/11/29,5.76,5.80,5.72,5.72,53714
2019/12/02,5.86,5.86,5.66,5.82,24494
2019/12/03,5.63,5.79,5.63,5.78,29968
2019/12/04,5.77,5.77,5.62,5.63,34600
2019/12/05,5.64,5.77,5.64,5.77,40146
2019/12/06,5.86,5.87,5.66,5.68,36172
2019/12/09,5.68,5.75,5.68,5.75,15714
2019/12/10,5.63,5.82,5.63,5.72,88000
2019/12/11,5.68,5.68,5.63,5.65,77000
2019/12/12,5.74,5.74,5.66,5.72,7002
2019/12/13,5.72,6.08,5.72,5.72,180325
2019/12/16,5.74,5.99,5.74,5.80,80002
2019/12/17,5.82,5.94,5.82,5.94,38010
2019/12/18,5.94,5.96,5.85,5.85,65006
2019/12/19,5.94,5.94,5.80,5.94,33015
2019/12/20,5.84,5.94,5.84,5.94,26484
2019/12/23,5.90,5.93,5.85,5.85,31000
2019/12/24,5.85,5.86,5.78,5.78,77242
2019/12/25,5.78,5.79,5.68,5.78,124006
2019/12/26,5.76,5.82,5.75,5.82,22968
2019/12/27,5.82,5.84,5.68,5.81,69472
2019/12/30,5.81,5.81,5.66,5.67,57254
2019/12/31,5.67,5.76,5.67,5.73,11401
2020/01/02,5.76,5.76,5.73,5.75,28018
2020/01/03,5.68,5.74,5.65,5.68,77000
2020/01/06,5.74,5.74,5.68,5.68,30485
2020/01/07,5.76,5.76,5.65,5.65,9968
2020/01/08,5.63,5.67,5.60,5.67,33500
2020/01/09,5.57,5.60,5.57,5.58,34001
2020/01/10,5.58,5.58,5.57,5.57,19007
2020/01/13,5.60,5.60,5.60,5.60,2093
2020/01/14,5.52,5.67,5.52,5.55,107936
2020/01/15,5.47,5.50,5.47,5.50,18429
2020/01/16,5.50,5.68,5.49,5.50,96352
2020/01/17,5.51,5.54,5.41,5.41,110206
2020/01/20,5.41,5.53,5.41,5.45,76174
2020/01/30,5.45,5.97,5.45,5.45,107004
2020/01/31,5.74,5.74,5.50,5.62,36004
2020/02/03,5.51,5.51,5.40,5.50,31021
2020/02/04,5.40,5.50,5.40,5.41,16013
2020/02/05,5.41,5.42,5.41,5.41,10571
2020/02/06,5.49,5.49,5.39,5.39,5485
2020/02/07,5.40,5.40,5.34,5.34,28035
2020/02/10,5.69,5.69,5.40,5.43,35038
2020/02/11,5.46,5.66,5.46,5.50,44484
2020/02/12,5.53,5.53,5.43,5.44,31062
2020/02/13,5.41,5.42,5.41,5.41,10006
2020/02/14,5.41,5.41,5.40,5.41,13005
2020/02/17,5.40,5.57,5.40,5.40,26046
2020/02/18,5.41,5.41,5.40,5.40,9099
2020/02/19,5.55,5.55,5.32,5.34,33001
2020/02/20,5.34,5.38,5.34,5.35,14691
2020/02/21,5.49,5.49,5.49,5.49,2762
2020/02/24,5.47,5.47,5.35,5.45,22044
2020/02/25,5.35,5.45,5.31,5.45,90025
2020/02/26,5.32,5.44,5.31,5.44,32014
2020/02/27,5.45,5.45,5.31,5.43,34013
2020/03/02,5.45,5.45,5.14,5.20,56085
2020/03/03,5.33,5.33,5.10,5.24,77061
2020/03/04,5.18,5.18,5.00,5.00,59009
2020/03/05,5.03,5.11,5.03,5.11,14416
2020/03/06,5.04,5.05,5.00,5.05,21263
2020/03/09,5.14,5.14,4.95,4.97,12020
2020/03/10,4.75,4.80,4.65,4.71,41002
2020/03/11,4.71,4.88,4.70,4.82,80019
2020/03/12,4.60,4.60,4.34,4.34,219051
2020/03/13,3.91,4.13,3.91,3.92,152010
2020/03/16,3.92,3.98,3.65,3.98,80013
2020/03/17,3.90,4.00,3.64,4.00,26006
2020/03/18,4.00,4.27,3.91,3.92,49010
2020/03/19,3.66,3.70,3.53,3.55,78012
2020/03/20,3.54,3.80,3.54,3.60,55841
2020/03/23,3.60,3.75,3.60,3.74,50120
2020/03/24,3.73,4.11,3.68,4.11,164252
2020/03/25,4.44,4.44,4.13,4.15,101299
2020/03/26,4.45,4.45,4.32,4.32,11366
2020/03/27,4.49,4.49,4.30,4.30,63127
2020/03/30,4.24,4.50,4.24,4.50,19164
2020/03/31,4.36,4.39,4.20,4.24,38420
2020/04/01,4.30,4.66,4.30,4.66,211036
2020/04/06,4.73,5.09,4.73,4.80,128525
2020/04/07,4.82,4.98,4.65,4.98,48034
2020/04/08,4.69,5.00,4.69,5.00,47275
2020/04/09,5.29,5.29,4.62,4.80,51108
2020/04/10,4.80,5.10,4.80,5.10,58001
2020/04/13,5.13,5.13,4.80,5.10,86376
2020/04/14,5.20,5.20,5.00,5.12,63385
2020/04/15,5.07,5.12,5.00,5.01,10000
2020/04/16,5.00,5.00,4.94,4.94,6001
2020/04/17,4.93,5.02,4.88,4.89,67422
2020/04/20,4.89,5.00,4.82,5.00,17452
2020/04/21,5.00,5.04,4.90,5.04,25069
2020/04/22,5.37,5.37,5.05,5.17,57094
2020/04/23,5.17,5.17,4.97,5.09,41002
2020/04/24,5.00,5.09,5.00,5.09,9841
2020/04/27,5.00,5.18,5.00,5.01,105002
2020/04/28,5.01,5.01,5.00,5.00,28003
2020/04/29,5.00,5.02,5.00,5.02,10006
2020/04/30,5.10,5.10,5.02,5.02,27974
2020/05/04,5.02,5.03,5.00,5.02,29940
2020/05/05,5.04,5.19,5.03,5.14,68091
2020/05/06,5.15,5.15,5.00,5.10,62792
2020/05/07,5.10,5.18,5.03,5.18,58433
2020/05/08,5.18,5.18,5.06,5.08,80035
2020/05/11,5.07,5.07,5.00,5.00,72002
2020/05/12,5.05,5.11,5.05,5.05,51140
2020/05/13,5.01,5.09,4.95,5.09,22969
2020/05/14,5.09,5.25,5.09,5.16,85000
2020/05/15,5.00,5.11,5.00,5.05,36113
2020/05/18,5.11,5.11,5.03,5.03,29075
2020/05/19,5.03,5.03,5.00,5.00,36113
2020/05/20,5.14,5.15,5.02,5.02,23452
2020/05/21,5.05,5.05,5.05,5.05,12388
2020/05/22,5.00,5.05,5.00,5.02,59000
2020/05/25,5.00,5.00,4.90,4.95,20071
2020/05/26,4.92,5.30,4.92,5.30,182360
2020/05/27,5.25,5.25,5.04,5.12,90352
2020/05/28,5.12,5.12,5.12,5.12,31999
2020/05/29,5.15,5.18,5.15,5.18,15998
2020/06/01,5.20,5.29,5.08,5.09,12202
2020/06/02,5.09,5.39,5.08,5.35,87364
2020/06/03,5.35,5.35,5.18,5.18,76001
2020/06/04,5.09,5.15,5.09,5.15,53361
2020/06/05,5.15,5.40,5.15,5.22,141002
2020/06/08,5.25,5.37,5.23,5.33,42357
2020/06/09,5.31,5.32,5.24,5.24,17003
2020/06/10,5.27,5.40,5.27,5.30,73000
2020/06/11,5.30,5.30,5.30,5.30,20000
2020/06/12,5.25,5.50,5.22,5.50,140001
2020/06/15,5.65,5.95,5.60,5.86,269332
2020/06/16,5.99,6.00,5.70,5.96,268100
2020/06/17,5.90,6.10,5.81,5.94,223000
2020/06/18,5.94,5.98,5.80,5.90,78096
2020/06/19,5.90,5.95,5.70,5.70,130000
2020/06/22,5.67,5.79,5.50,5.52,154004
2020/06/23,5.60,5.60,5.51,5.55,172001
2020/06/24,5.55,5.73,5.50,5.73,84411
2020/06/29,5.73,5.89,5.56,5.82,109010
2020/06/30,5.68,5.81,5.65,5.81,29222
2020/07/01,5.81,5.85,5.70,5.85,129002
2020/07/02,6.00,6.00,5.80,5.85,112000
2020/07/03,5.96,6.43,5.80,6.42,665857
2020/07/06,6.38,6.38,6.05,6.08,283092
2020/07/07,6.22,6.24,6.07,6.07,129001
2020/07/08,6.03,6.20,5.90,6.20,187047
2020/07/09,6.29,6.29,6.05,6.18,168001
2020/07/10,6.10,6.15,5.97,6.15,149031
2020/07/13,6.03,6.25,6.02,6.22,32092
2020/07/14,6.28,6.28,6.05,6.15,40000
2020/07/15,6.05,6.06,6.00,6.00,27001
2020/07/16,5.86,5.95,5.85,5.85,50014
2020/07/17,5.80,5.80,5.45,5.70,36001
2020/07/20,5.60,5.60,5.43,5.50,54000
2020/07/21,5.50,5.50,5.45,5.45,22463
2020/07/22,5.45,5.55,5.45,5.55,24066
2020/07/23,5.50,5.50,5.28,5.49,65014
2020/07/24,5.30,5.50,5.20,5.45,45366
2020/07/27,5.30,5.30,4.95,5.09,100000
2020/07/28,5.01,5.03,4.59,4.60,206000
2020/07/29,4.59,5.06,4.59,5.06,174752
2020/07/30,5.33,5.33,5.06,5.15,44498
2020/07/31,5.28,5.33,4.96,5.10,16000
2020/08/03,5.39,5.39,4.92,5.00,19420
2020/08/04,5.14,5.14,4.97,5.11,45936
2020/08/05,4.92,5.15,4.90,4.91,106020
2020/08/06,4.91,5.05,4.91,5.04,27973
2020/08/07,5.04,5.04,5.00,5.00,19007
2020/08/10,5.12,5.12,5.00,5.10,54001
2020/08/11,5.00,5.15,5.00,5.07,41001
2020/08/12,5.10,5.10,5.00,5.00,36003
2020/08/13,5.02,5.10,5.00,5.10,38033
2020/08/14,5.04,5.13,5.01,5.11,94779
2020/08/17,5.28,5.28,5.11,5.25,81005
2020/08/18,5.29,5.50,5.26,5.50,99484
2020/08/19,5.75,5.77,5.57,5.60,337112
2020/08/20,5.79,6.09,5.53,5.90,288683
2020/08/21,5.98,6.09,5.80,5.90,288002
2020/08/24,5.88,5.88,5.62,5.62,45026
2020/08/25,5.52,5.66,5.39,5.54,79010
2020/08/26,5.54,5.64,5.33,5.55,73032
2020/08/27,5.79,5.79,5.45,5.45,75848
2020/08/28,5.49,5.62,5.45,5.60,78123
2020/08/31,5.70,5.75,5.60,5.68,167007
2020/09/01,5.60,5.60,5.22,5.22,154714
2020/09/02,5.32,5.45,5.01,5.01,228002
2020/09/03,5.19,5.20,5.14,5.14,96001
2020/09/04,5.14,5.34,5.14,5.34,35099
2020/09/07,5.40,5.40,5.30,5.31,47557
2020/09/08,5.30,5.39,5.28,5.36,21005
2020/09/09,5.31,5.36,5.30,5.31,44020
2020/09/10,5.42,5.49,5.31,5.37,51024
2020/09/11,5.40,5.63,5.38,5.40,177004
2020/09/14,5.68,5.68,5.46,5.50,101532
