日期,開盤價,最高價,最低價,收盤價,成交量
2019/12/09,42.65,43.1,42.15,42.5,2272006
2019/12/10,42.35,43.15,42.25,42.4,867091
2019/12/11,42.4,42.8,41.05,41.6,2137880
2019/12/12,41.7,42.0,40.75,40.9,979489
2019/12/13,40.9,41.5,40.5,40.55,949512
2019/12/16,40.3,41.4,40.15,41.3,743384
2019/12/17,41.45,41.75,41.05,41.35,648350
2019/12/18,41.5,41.65,41.05,41.1,400400
2019/12/19,41.1,41.75,41.1,41.55,690036
2019/12/20,41.55,41.6,40.9,40.95,627200
2019/12/23,41.2,41.25,40.75,40.75,311816
2019/12/24,40.75,41.0,40.7,40.75,285100
2019/12/25,40.9,41.15,40.75,40.9,413274
2019/12/26,41.15,42.95,41.1,42.4,3011920
2019/12/27,42.8,42.8,42.0,42.25,1502658
2019/12/30,42.25,42.25,41.45,41.55,596864
2019/12/31,41.9,42.3,41.6,41.7,591200
2020/01/02,42.2,42.3,41.85,41.95,541060
2020/01/03,42.3,42.4,40.7,40.7,1001252
2020/01/06,40.2,40.35,39.5,39.6,897591
2020/01/07,39.6,40.0,38.6,38.8,1087338
2020/01/08,38.85,39.6,38.8,38.9,976472
2020/01/09,39.2,39.55,39.0,39.0,469756
2020/01/10,39.3,39.45,39.0,39.25,249538
2020/01/13,39.5,39.85,39.3,39.85,356064
2020/01/14,40.0,40.25,39.55,39.8,618051
2020/01/15,39.8,40.05,39.7,39.8,495550
2020/01/16,39.9,40.25,39.9,40.0,403300
2020/01/17,40.3,40.95,39.9,40.5,890550
2020/01/20,41.0,41.3,40.7,41.2,726543
2020/01/30,39.0,39.0,37.1,37.1,1241801
2020/01/31,37.2,37.7,35.65,36.6,687110
2020/02/03,33.55,34.7,32.95,34.5,1678460
2020/02/04,34.7,36.0,34.7,35.1,776450
2020/02/05,35.95,35.95,34.9,34.9,541678
2020/02/06,35.15,36.25,35.1,35.7,1386418
2020/02/07,35.65,35.85,34.9,35.0,665948
2020/02/10,34.1,34.6,33.55,34.3,417700
2020/02/11,34.65,35.05,34.6,34.9,327512
2020/02/12,34.7,35.65,34.7,35.3,354028
2020/02/13,35.85,36.2,35.3,35.3,716418
2020/02/14,35.6,35.9,35.25,35.7,348101
2020/02/17,35.35,35.6,35.2,35.3,260150
2020/02/18,35.3,35.7,35.0,35.0,425000
2020/02/19,35.3,35.45,35.0,35.3,299599
2020/02/20,35.7,35.7,35.4,35.4,235001
2020/02/21,35.15,35.5,35.05,35.15,291001
2020/02/24,35.45,35.45,34.7,34.8,295001
2020/02/25,34.5,34.5,33.85,34.5,404036
2020/02/26,34.35,34.8,34.1,34.45,247500
2020/02/27,34.85,34.85,33.0,33.0,579753
2020/03/02,31.0,32.6,31.0,31.75,569829
2020/03/03,32.7,34.9,32.7,34.0,1919000
2020/03/04,34.2,34.55,33.4,33.65,701306
2020/03/05,34.15,34.85,33.95,34.6,524604
2020/03/06,34.2,34.3,33.7,33.7,371908
2020/03/09,32.05,32.7,30.4,30.4,1220200
2020/03/10,29.0,30.0,28.6,29.65,1001015
2020/03/11,29.95,30.3,29.0,29.35,570272
2020/03/12,29.05,29.05,26.45,26.45,1307715
2020/03/13,23.85,24.8,23.85,24.65,888600
2020/03/16,23.6,24.5,22.2,22.25,1119420
2020/03/17,20.1,22.05,20.05,20.05,1098912
2020/03/18,20.55,21.85,20.5,20.5,1123432
2020/03/19,20.5,20.5,18.45,18.55,1238315
2020/03/20,19.55,20.4,19.55,20.4,585100
2020/03/23,19.5,21.9,18.55,20.05,1057100
2020/03/24,21.2,21.9,20.9,21.8,739617
2020/03/25,23.0,23.4,22.65,23.1,724660
2020/03/26,22.8,23.3,22.05,23.1,563292
2020/03/27,24.0,24.0,22.5,22.95,558458
2020/03/30,22.3,22.65,22.05,22.65,311009
2020/03/31,23.0,23.15,22.65,22.9,361000
2020/04/01,25.15,25.15,25.15,25.15,511667
2020/04/06,27.65,27.65,27.2,27.65,2293394
2020/04/07,28.75,29.7,27.3,27.8,2100651
2020/04/08,27.5,28.2,27.1,27.35,1220009
2020/04/09,27.75,27.75,27.0,27.0,725528
2020/04/10,27.0,27.65,27.0,27.5,595912
2020/04/13,27.15,28.0,26.25,26.5,1714269
2020/04/14,26.95,27.4,26.8,27.2,527454
2020/04/15,27.65,28.15,27.3,27.55,1141200
2020/04/16,27.05,27.7,27.0,27.65,438000
2020/04/17,28.0,29.0,27.5,27.5,2054000
2020/04/20,26.95,29.75,26.55,29.75,2284946
2020/04/21,29.45,29.45,28.0,28.1,2442341
2020/04/22,27.85,30.35,27.3,29.1,3820100
2020/04/23,29.1,29.45,28.55,28.8,1356646
2020/04/24,29.3,29.3,28.6,28.6,759257
2020/04/27,28.65,29.2,28.6,28.7,1133856
2020/04/28,28.65,28.65,27.9,28.15,1211650
2020/04/29,28.45,28.6,28.2,28.2,556005
2020/04/30,28.4,29.8,28.3,29.05,2894521
2020/05/04,28.2,30.8,28.1,29.25,3414534
2020/05/05,29.3,30.2,29.15,29.45,1609170
2020/05/06,29.45,29.45,28.8,28.8,964500
2020/05/07,28.8,29.3,28.25,29.0,1064138
2020/05/08,29.45,29.55,28.35,28.4,938000
2020/05/11,28.65,28.95,28.4,28.75,598649
2020/05/12,28.75,29.55,28.3,28.7,1639427
2020/05/13,28.6,28.65,28.35,28.5,359483
2020/05/14,28.65,29.5,28.3,28.3,1604334
2020/05/15,28.7,28.8,25.7,26.9,2050412
2020/05/18,26.95,27.1,26.15,26.2,465001
2020/05/19,26.8,26.85,26.3,26.4,298192
2020/05/20,26.5,27.25,26.45,26.8,498365
2020/05/21,27.6,27.65,27.0,27.25,416091
2020/05/22,27.4,27.4,26.25,26.4,545636
2020/05/25,26.6,26.85,25.9,26.85,479000
2020/05/26,27.0,27.4,26.8,27.25,681501
2020/05/27,27.4,28.7,27.3,27.5,2909298
2020/05/28,27.5,27.6,26.65,26.9,651000
2020/05/29,26.7,26.9,26.7,26.85,163000
2020/06/01,27.1,27.7,27.0,27.45,669683
2020/06/02,27.7,27.85,27.2,27.55,428001
2020/06/03,27.95,28.2,27.7,28.0,852200
2020/06/04,28.2,29.75,27.95,29.15,3103658
2020/06/05,29.15,29.65,28.9,29.05,1688484
2020/06/08,29.35,29.35,27.9,28.15,965357
2020/06/09,28.7,29.1,28.3,28.35,847169
2020/06/10,28.5,28.5,27.8,27.8,547584
2020/06/11,27.8,27.8,26.45,26.55,686041
2020/06/12,25.2,26.2,24.5,26.0,657066
2020/06/15,26.0,26.1,25.75,25.8,377462
2020/06/16,26.15,26.55,26.15,26.35,308817
2020/06/17,26.4,26.6,26.2,26.25,216082
2020/06/18,26.2,27.4,26.1,26.6,1163025
2020/06/19,26.8,27.35,26.65,26.7,424110
2020/06/22,27.0,27.05,26.75,26.9,171107
2020/06/23,27.1,27.55,26.6,26.75,1065672
2020/06/24,26.85,27.0,26.65,26.65,196000
2020/06/29,26.05,26.2,25.5,25.65,651500
2020/06/30,25.75,26.0,25.7,25.7,219860
2020/07/01,26.25,26.55,26.0,26.5,424953
2020/07/02,26.85,27.5,26.45,27.4,2321711
2020/07/03,27.4,28.15,27.0,27.25,4267234
2020/07/06,27.35,27.85,27.0,27.1,1599156
2020/07/07,27.3,27.5,26.1,26.2,663330
2020/07/08,26.2,27.75,26.1,27.65,2224737
2020/07/09,28.15,28.95,27.1,27.2,6130092
2020/07/10,27.1,27.35,26.15,26.15,782005
2020/07/13,26.3,26.7,25.9,25.9,564386
2020/07/14,26.05,26.35,25.6,25.8,832666
2020/07/15,26.1,26.2,25.05,25.05,667495
2020/07/16,25.2,25.35,24.6,25.15,392544
2020/07/17,25.15,25.6,24.4,24.4,470898
2020/07/20,24.25,24.85,23.5,24.3,852000
2020/07/21,24.4,24.75,24.35,24.35,267479
2020/07/22,24.55,24.85,24.4,24.5,299224
2020/07/23,24.7,24.95,24.2,24.65,380315
2020/07/24,24.75,25.7,24.55,24.95,7280062
2020/07/27,24.65,24.95,23.2,23.25,1144706
2020/07/28,23.85,23.85,21.9,21.9,794097
2020/07/29,21.5,22.8,21.5,22.65,397500
2020/07/30,22.55,23.2,22.55,22.9,238090
2020/07/31,23.3,23.65,23.0,23.3,207242
2020/08/03,23.75,23.8,23.45,23.6,214205
2020/08/04,23.65,24.2,23.6,23.9,261103
2020/08/05,24.1,24.3,23.9,24.0,259310
2020/08/06,24.05,24.4,23.75,23.75,193180
2020/08/07,24.15,24.2,23.6,23.8,175497
2020/08/10,24.0,24.35,23.75,23.9,217630
2020/08/11,24.3,24.3,23.3,23.5,173000
2020/08/12,23.75,23.8,23.3,23.5,155000
2020/08/13,23.7,24.0,23.3,23.3,200000
2020/08/14,23.4,24.35,23.4,24.3,443130
2020/08/17,24.45,25.2,24.45,24.9,741600
2020/08/18,24.95,25.1,24.35,24.8,360987
2020/08/19,24.8,25.0,24.3,24.35,293363
2020/08/20,24.15,24.3,22.2,22.65,474030
2020/08/21,23.0,23.1,22.65,23.0,176562
2020/08/24,23.0,23.75,23.0,23.6,231000
2020/08/25,24.1,24.3,23.55,24.0,301000
2020/08/26,24.25,24.45,24.15,24.3,300006
2020/08/27,24.45,24.6,24.2,24.2,203181
2020/08/28,24.25,24.7,24.25,24.5,167382
2020/08/31,24.5,24.95,24.45,24.9,268301
2020/09/01,25.0,25.15,24.6,24.65,226194
2020/09/02,24.9,24.9,24.3,24.75,188000
2020/09/03,24.95,25.05,24.55,24.6,305100
2020/09/04,24.45,24.55,24.05,24.5,224200
2020/09/07,24.5,24.85,24.35,24.35,325200
2020/09/08,24.5,24.55,24.3,24.35,129051
2020/09/09,23.75,24.7,23.75,24.65,114000
2020/09/10,24.85,24.95,24.65,24.7,151100
2020/09/11,24.7,24.8,24.1,24.15,172181
2020/09/14,24.45,24.45,24.05,24.4,100000
2020/09/15,24.55,24.7,23.0,24.2,405091
2020/09/16,24.2,24.35,23.85,23.9,165025
2020/09/17,23.9,25.85,23.55,25.4,1298420
2020/09/18,25.8,26.6,25.55,25.6,3388034
2020/09/21,25.35,25.5,24.75,24.95,432038
2020/09/22,24.8,24.95,24.35,24.35,304000
2020/09/23,24.75,24.9,23.95,24.15,238000
2020/09/24,24.05,24.25,23.5,23.5,276363
2020/09/25,23.5,23.9,22.25,22.55,353062
2020/09/28,22.7,23.2,22.7,22.95,149000
2020/09/29,23.4,23.4,22.65,22.95,134092
2020/09/30,22.7,23.0,22.65,22.8,91340
2020/10/05,22.8,23.05,22.8,22.8,73000
2020/10/06,23.1,23.45,23.05,23.3,115356
2020/10/07,23.6,24.1,23.6,23.95,270096
2020/10/08,24.1,24.1,23.5,23.6,159000
2020/10/12,23.6,23.65,23.0,23.1,135001
2020/10/13,23.3,23.3,22.8,23.3,100000
2020/10/14,23.4,23.65,23.3,23.5,101181
2020/10/15,23.5,25.0,23.35,24.65,954020
2020/10/16,25.0,25.8,24.1,24.3,1271291
2020/10/19,24.75,24.75,24.25,24.35,192257
2020/10/20,24.75,24.8,24.35,24.65,196155
2020/10/21,24.75,24.9,24.25,24.45,203000
2020/10/22,24.25,24.55,24.1,24.2,173908
2020/10/23,24.3,24.45,24.2,24.2,102500
2020/10/26,24.2,24.6,24.2,24.2,102519
2020/10/27,24.25,24.4,24.1,24.2,81210
2020/10/28,24.2,24.2,23.6,23.7,175206
2020/10/29,23.1,23.5,23.05,23.45,135643
2020/10/30,24.0,25.2,23.8,23.95,1032716
2020/11/02,23.95,26.3,23.95,26.3,5107176
2020/11/03,25.9,26.85,25.65,26.5,4844645
2020/11/04,26.35,27.3,25.75,25.95,2760290
2020/11/05,25.9,26.2,25.3,25.3,1339035
2020/11/06,25.3,25.85,25.2,25.2,551099
2020/11/09,25.35,25.8,24.85,25.15,592259
2020/11/10,25.3,26.75,24.7,26.05,2233190
2020/11/11,26.75,28.2,26.0,26.0,5205768
2020/11/12,26.0,26.6,25.35,25.7,1582875
2020/11/13,25.7,25.85,25.3,25.5,536105
2020/11/16,25.7,26.85,25.6,26.35,1741094
2020/11/17,26.4,26.75,25.8,25.9,635005
2020/11/18,26.05,26.25,25.8,26.0,465207
2020/11/19,26.1,28.55,26.0,27.8,3674262
2020/11/20,27.55,28.6,27.4,27.5,1980496
2020/11/23,27.55,27.85,26.5,26.8,1432113
2020/11/24,27.0,27.85,26.95,27.05,1681764
2020/11/25,27.2,27.85,26.65,26.9,1076083
2020/11/26,27.1,27.6,26.85,27.15,769307
2020/11/27,27.15,29.1,27.15,28.5,3320605
2020/11/30,29.5,31.35,29.45,31.3,12200463
2020/12/01,31.3,32.55,30.05,31.3,8072551
2020/12/02,31.3,32.0,30.35,31.0,2789924
2020/12/03,31.9,32.8,31.1,31.1,5464227
2020/12/04,31.5,32.0,31.15,31.35,2645447
2020/12/07,31.95,32.3,29.9,30.0,3398506
2020/12/08,30.05,30.65,29.25,30.05,2065681
2020/12/09,30.4,32.7,30.05,31.5,4436100
2020/12/10,31.3,32.15,31.0,31.15,1476763
2020/12/11,31.25,32.0,30.0,30.15,2489394
2020/12/14,30.55,30.9,30.15,30.3,530090
2020/12/15,30.4,32.2,30.15,31.1,6156616
2020/12/16,31.0,33.9,30.65,33.4,10995852
2020/12/17,32.8,34.0,31.85,32.65,7401229
2020/12/18,32.3,33.2,31.5,31.5,2049420
2020/12/21,31.5,31.9,30.55,31.75,1601618
2020/12/22,31.75,32.6,29.5,29.7,2233726
2020/12/23,29.7,30.4,29.1,29.1,1539902
2020/12/24,29.2,29.95,28.0,28.8,3063090
2020/12/25,29.3,29.7,28.7,29.15,1156000
2020/12/28,29.35,30.15,29.15,29.9,1328342
2020/12/29,29.9,30.7,29.35,29.4,3968495
2020/12/30,29.8,29.9,29.35,29.6,496182
2020/12/31,30.0,30.0,29.0,29.35,694827
2021/01/04,29.35,29.65,29.05,29.45,682090
2021/01/05,29.8,30.35,29.45,29.55,648709
2021/01/06,29.5,29.55,27.75,27.8,1629935
2021/01/07,28.25,28.45,27.85,28.0,388000
2021/01/08,28.3,28.65,27.2,27.35,689291
2021/01/11,27.35,27.6,27.0,27.35,498073
2021/01/12,27.4,27.85,26.5,26.5,675210
2021/01/13,26.85,27.5,26.7,27.0,850226
2021/01/14,27.55,27.55,27.0,27.25,866100
2021/01/15,27.75,27.8,26.5,26.55,427058
2021/01/18,27.4,27.7,26.05,26.75,419200
2021/01/19,27.4,28.0,27.05,27.25,589306
2021/01/20,27.35,27.8,25.7,25.7,982952
2021/01/21,25.8,26.25,24.9,25.25,815437
2021/01/22,25.25,25.65,25.0,25.5,456270
2021/01/25,25.6,26.85,25.5,26.85,380541
2021/01/26,27.0,27.2,26.1,26.3,185010
2021/01/27,26.3,26.7,26.1,26.45,184737
2021/01/28,26.0,27.3,25.75,26.85,452465
2021/01/29,27.2,27.8,26.7,26.9,672545
2021/02/01,27.65,28.0,27.0,27.8,598792
2021/02/02,28.0,28.05,27.55,27.75,444243
2021/02/03,28.25,28.35,27.7,27.7,685297
2021/02/04,27.9,28.3,27.4,28.25,471892
2021/02/05,---,---,---, ---,0
2021/02/17,30.00,30.30,28.65,29.00,780692
2021/02/18,29.40,30.00,28.50,30.00,831225
2021/02/19,30.10,30.40,29.30,30.05,1461630
2021/02/22,30.35,31.10,30.25,30.70,1538925
2021/02/23,30.70,31.00,30.10,30.70,803010
2021/02/24,30.70,30.85,29.85,30.50,831415
2021/02/25,30.50,30.85,29.95,30.40,920620
2021/02/26,30.40,30.65,30.00,30.40,475353
2021/03/02,30.80,31.00,29.80,29.80,579858
2021/03/03,29.90,30.35,29.05,30.30,476351
2021/03/04,30.50,30.50,30.05,30.25,195807
2021/03/05,30.00,30.30,29.80,29.95,192653
2021/03/08,30.05,30.10,29.00,29.10,489341
2021/03/09,29.00,29.50,28.50,28.65,365542
2021/03/10,28.85,29.30,28.85,29.05,171113
2021/03/11,29.30,29.45,29.10,29.10,213829
2021/03/12,29.50,29.80,28.95,28.95,295179
2021/03/15,29.05,29.70,28.90,29.65,333214
2021/03/16,29.95,30.40,29.65,30.15,1730273
2021/03/17,30.25,30.70,30.00,30.30,624415
2021/03/18,30.40,33.30,30.05,33.30,4323134
2021/03/19,33.90,34.40,32.75,33.05,8437917
2021/03/22,33.05,33.45,32.10,32.30,3044175
2021/03/23,32.30,34.90,32.30,32.60,3809322
2021/03/24,32.30,32.45,31.70,31.70,1054220
2021/03/25,31.85,32.30,31.50,31.60,590339
2021/03/26,32.00,32.25,31.50,31.70,432200
2021/03/29,31.85,32.60,31.80,32.10,823171
2021/03/30,32.50,33.75,32.15,32.50,1402087
2021/03/31,32.80,33.50,32.55,32.55,1162185
2021/04/01,32.85,33.50,32.75,33.35,1075590
2021/04/06,34.00,34.25,33.00,33.00,1362604
2021/04/07,33.10,33.70,33.05,33.05,1054591
2021/04/08,33.30,33.95,33.30,33.55,1296839
2021/04/09,34.05,34.20,32.80,32.95,1346310
2021/04/12,33.15,33.75,32.50,32.55,1322269
2021/04/13,33.15,33.25,31.90,32.00,665768
2021/04/14,32.25,32.25,30.00,30.95,1066952
2021/04/15,31.30,31.85,31.05,31.25,361544
2021/04/16,31.90,31.95,31.30,31.55,392120
2021/04/19,31.95,31.95,31.50,31.60,359442
2021/04/20,31.80,32.55,31.55,32.15,602450
2021/04/21,32.60,32.75,31.65,31.70,588181
2021/04/22,32.40,32.40,30.00,30.40,782075
2021/04/23,30.70,31.30,29.60,31.00,691001
2021/04/26,31.50,31.50,30.60,31.00,458070
2021/04/27,31.30,32.35,30.75,31.85,887122
2021/04/28,32.45,33.05,31.65,32.00,2283601
2021/04/29,31.85,31.90,30.85,30.95,878919
2021/05/03,30.80,30.80,28.50,28.80,1048379
2021/05/04,28.95,28.95,26.00,27.60,977395
2021/05/05,30.35,30.35,30.35,30.35,493930
2021/05/06,33.35,33.35,31.80,33.00,7071514
2021/05/07,32.20,34.00,31.70,32.35,3301201
2021/05/10,32.80,34.60,32.35,33.85,4709373
2021/05/11,33.30,35.50,31.00,31.90,8127380
2021/05/12,32.00,33.40,28.75,28.80,4698510
2021/05/13,27.70,30.95,26.80,28.05,3087398
2021/05/14,28.65,29.40,27.85,28.10,1913944
2021/05/17,25.40,27.80,25.30,25.35,2114198
2021/05/18,27.85,27.85,26.20,27.60,3323184
2021/05/19,27.45,28.00,26.60,27.25,1678056
2021/05/20,27.20,29.65,26.60,27.00,4179466
2021/05/21,27.50,27.85,27.05,27.65,937863
2021/05/24,27.50,28.40,27.45,27.85,1110305
2021/05/25,28.40,30.60,28.05,30.60,3115530
2021/05/26,31.30,31.50,29.60,30.55,2681903
2021/05/27,31.80,31.95,30.50,30.65,2359238
2021/05/28,31.80,31.80,30.95,31.55,1203338
2021/05/31,31.50,32.50,31.20,32.00,1966050
2021/06/01,32.05,34.95,31.60,34.00,4444302
2021/06/02,34.00,34.50,32.35,32.60,2242747
2021/06/03,33.45,33.90,31.15,31.45,5493384
2021/06/04,31.50,32.30,31.25,31.35,1531824
2021/06/07,32.00,32.00,29.50,30.10,1587393
2021/06/08,30.40,30.65,30.05,30.10,575521
2021/06/09,30.20,30.60,30.00,30.30,565221
2021/06/10,30.65,30.90,30.35,30.55,616676
2021/06/11,30.85,30.85,30.25,30.30,583176
2021/06/15,30.30,30.65,30.30,30.60,382401
2021/06/16,30.70,31.75,30.70,31.05,1169491
2021/06/17,31.30,31.85,31.05,31.55,1014191
2021/06/18,31.95,32.00,31.25,31.30,939186
2021/06/21,30.70,31.20,30.05,30.40,703336
2021/06/22,30.80,31.85,30.25,31.45,1270876
2021/06/23,32.35,33.45,32.20,32.25,4592606
2021/06/24,32.65,33.80,32.10,33.80,2285483
2021/06/25,34.50,34.80,32.75,33.10,2498847
2021/06/28,33.10,35.40,32.50,35.00,3399869
2021/06/29,35.45,36.50,33.65,36.50,4959905
2021/06/30,37.50,40.15,37.15,38.60,18965889
2021/07/01,38.50,40.45,37.60,37.85,7095202
2021/07/02,38.00,39.25,37.65,38.05,2730967
2021/07/05,40.60,41.85,40.60,41.85,3490849
2021/07/06,46.00,46.00,46.00,46.00,1248928
2021/07/07,50.60,50.60,45.30,46.20,23820900
2021/07/08,47.00,50.80,46.35,50.80,7812854
2021/07/09,52.50,55.80,50.40,55.80,27113372
2021/07/12,56.40,60.00,54.50,55.30,23920573
2021/07/13,52.00,53.90,49.80,49.80,12754075
2021/07/14,49.65,51.60,45.35,47.40,8933952
2021/07/15,49.00,51.50,47.50,47.80,6951107
2021/07/16,47.30,51.90,46.85,50.80,7661013
2021/07/19,50.40,52.10,49.10,49.90,5422897
2021/07/20,49.00,52.90,47.50,52.00,6418918
2021/07/21,53.00,53.30,49.40,49.40,8355896
2021/07/22,49.90,51.40,48.10,48.15,3549648
2021/07/23,49.10,49.35,47.50,47.65,2333578
2021/07/26,48.40,51.80,48.40,51.20,5978628
2021/07/27,51.50,51.50,47.20,47.65,4417214
2021/07/28,47.65,48.75,43.00,44.80,3303479
2021/07/29,45.30,47.10,45.10,46.40,1446432
2021/07/30,46.45,47.40,44.50,44.60,1748034
2021/08/02,43.60,45.50,42.15,43.15,4318423
2021/08/03,44.35,46.50,43.55,44.75,3071018
2021/08/04,48.10,49.20,48.00,49.20,1883336
2021/08/05,54.10,54.10,51.50,51.60,15032350
2021/08/06,50.30,51.30,49.25,49.75,3825896
2021/08/09,49.75,51.20,47.80,47.80,2743579
2021/08/10,48.55,48.80,46.40,46.65,1882038
2021/08/11,47.10,47.30,44.00,44.35,1961296
2021/08/12,44.95,46.25,44.20,45.30,1154058
2021/08/13,45.55,45.90,43.60,43.60,1225091
2021/08/16,43.60,43.60,39.50,41.00,2860080
2021/08/17,42.00,43.15,39.00,39.00,2472163
2021/08/18,37.35,41.90,37.35,41.90,2339575
2021/08/19,41.00,41.80,39.30,39.50,1461042
2021/08/20,41.20,41.55,40.10,40.20,2135131
2021/08/23,41.15,43.00,40.55,42.50,1662833
2021/08/24,43.20,43.20,41.05,41.10,1579318
2021/08/25,41.50,43.50,41.25,42.85,1858839
2021/08/26,43.50,43.50,42.25,43.05,913713
2021/08/27,44.10,47.15,44.05,44.75,5583257
2021/08/30,44.30,47.50,44.30,47.45,2897782
2021/08/31,47.45,47.45,45.50,46.60,2422110
2021/09/01,46.70,47.50,45.80,45.85,1340893
2021/09/02,46.30,49.20,46.15,47.25,5342809
2021/09/03,46.90,47.50,45.00,45.00,3526944
2021/09/06,44.35,44.40,40.60,40.60,2453415
2021/09/07,41.00,41.70,39.60,40.60,1427244
2021/09/08,40.60,41.20,40.20,40.35,635047
2021/09/09,40.95,41.70,40.50,41.30,556040
2021/09/10,42.25,42.25,40.95,41.20,582395
2021/09/13,41.65,42.70,41.45,41.45,1119577
2021/09/14,41.60,42.00,41.00,41.10,403805
2021/09/15,41.20,41.30,39.90,40.45,644318
2021/09/16,41.10,42.65,41.10,41.20,1761141
2021/09/17,41.20,42.20,41.20,41.80,691268
2021/09/22,40.75,41.50,40.30,40.85,590054
2021/09/23,41.30,41.90,40.95,41.05,427585
2021/09/24,41.80,42.20,41.20,41.25,491785
2021/09/27,41.50,41.70,40.90,41.05,402955
2021/09/28,41.20,41.40,40.10,40.45,1030300
2021/09/29,39.45,40.40,38.50,38.55,964501
2021/09/30,38.55,39.00,38.15,38.80,647250
2021/10/01,39.30,39.30,36.35,36.50,1058990
2021/10/04,36.70,37.85,35.35,37.50,1025554
2021/10/05,38.40,39.95,37.80,38.80,2643957
2021/10/06,39.35,40.00,38.20,38.50,977365
2021/10/07,39.70,41.50,39.30,41.00,1744397
2021/10/08,41.50,41.80,40.15,41.30,1249653
2021/10/12,42.00,42.35,40.10,40.10,1665227
2021/10/13,40.70,40.70,38.60,38.60,676988
2021/10/14,39.20,39.65,38.30,39.45,602693
2021/10/15,41.00,41.00,39.90,40.40,959977
2021/10/18,40.60,41.15,39.70,40.50,557336
2021/10/19,40.50,42.00,40.50,41.70,1062859
2021/10/20,42.00,42.25,41.25,42.10,569740
2021/10/21,42.35,43.30,40.80,40.80,1118442
2021/10/22,41.20,42.80,40.20,42.65,1312136
2021/10/25,43.30,44.00,41.60,41.85,1759593
2021/10/26,42.60,43.40,41.50,41.85,1451367
2021/10/27,42.20,43.95,41.65,43.65,1963810
2021/10/28,44.40,45.75,43.80,45.30,4799467
2021/10/29,45.40,46.15,44.20,45.35,2887944
2021/11/01,45.10,45.35,43.45,43.65,2392804
2021/11/02,43.85,44.50,41.90,41.90,5189131
2021/11/03,42.00,42.70,41.65,41.80,906098
2021/11/04,42.35,42.65,41.60,41.60,727344
2021/11/05,41.90,41.90,40.00,40.15,1415638
2021/11/08,39.95,40.80,39.95,40.00,618187
2021/11/09,40.50,40.80,40.20,40.70,418990
2021/11/10,40.70,40.75,40.00,40.10,455357
2021/11/11,40.10,40.65,39.85,40.00,379047
2021/11/12,40.30,40.65,39.95,39.95,466115
2021/11/15,40.30,41.80,40.25,41.50,820271
2021/11/16,42.00,42.05,40.75,40.85,670243
2021/11/17,41.45,41.80,40.65,41.30,1214024
2021/11/18,41.35,41.70,40.50,40.50,514033
2021/11/19,41.00,41.00,39.50,39.60,821333
2021/11/22,39.60,40.25,39.35,39.70,271804
2021/11/23,40.25,40.25,38.70,38.70,559746
2021/11/24,39.50,39.55,38.70,39.00,406708
2021/11/25,39.40,39.45,38.80,38.90,318440
2021/11/26,39.30,39.30,38.05,38.20,537282
2021/11/29,37.10,38.40,36.55,38.00,581902
2021/11/30,38.20,39.05,38.20,38.75,268119
2021/12/01,38.75,38.75,38.15,38.40,237891
2021/12/02,38.70,39.25,37.40,38.50,898775
2021/12/03,39.40,40.35,39.25,39.55,1183720
2021/12/06,39.80,40.15,39.55,39.55,271073
2021/12/07,39.70,40.55,39.70,39.75,502247
2021/12/08,40.50,40.50,39.90,40.00,408645
2021/12/09,40.40,40.40,39.00,39.20,474205
2021/12/10,39.20,39.80,38.75,39.40,295461
2021/12/13,39.80,39.80,38.95,38.95,244294
2021/12/14,38.95,38.95,37.55,37.85,492526
2021/12/15,37.40,38.70,37.40,38.40,183050
2021/12/16,38.80,39.35,38.75,39.15,264543
2021/12/17,39.15,42.20,38.30,41.60,3219024
2021/12/20,43.00,43.15,41.85,42.00,3970281
2021/12/21,41.30,41.65,40.50,41.35,1071997
2021/12/22,41.55,41.60,40.70,40.70,634827
2021/12/23,41.00,42.50,40.45,41.60,1448889
2021/12/24,42.30,42.30,40.65,40.70,563295
2021/12/27,40.60,42.25,40.60,41.60,823874
2021/12/28,42.20,42.20,40.80,41.40,571785
2021/12/29,41.80,42.40,41.40,41.75,729941
2021/12/30,42.20,42.20,40.95,41.00,428885
2022/01/03,41.05,41.40,40.60,40.95,332588
2022/01/04,40.95,43.40,40.35,43.00,2891143
2022/01/05,43.50,46.40,43.30,43.50,9224079
2022/01/06,42.60,43.00,41.60,42.00,1278207
2022/01/07,42.00,42.60,40.50,40.50,1021937
2022/01/10,39.65,40.60,39.65,40.05,461982
2022/01/11,40.20,41.30,40.00,40.10,505595
2022/01/12,40.40,40.55,39.55,39.60,312565
2022/01/13,40.00,40.50,39.60,39.60,322994
2022/01/14,39.35,39.35,38.40,38.55,471846
2022/01/17,38.55,38.90,38.20,38.85,172695
2022/01/18,38.85,39.55,38.85,39.10,158297
2022/01/19,39.00,39.10,38.50,38.65,205375
2022/01/20,38.65,38.80,38.15,38.30,161546
2022/01/21,38.00,38.15,37.30,37.30,296474
2022/01/24,36.80,37.10,36.10,36.90,254559
2022/01/25,36.90,37.20,35.60,35.65,350158
2022/01/26,34.30,35.90,34.30,35.00,303375
2022/02/07,36.00,37.10,35.70,37.05,225825
2022/02/08,37.25,38.50,37.25,38.20,263210
2022/02/09,39.55,40.10,39.20,39.30,547600
2022/02/10,39.50,39.65,38.60,38.95,223690
2022/02/11,38.95,39.70,38.55,39.05,274775
