Stock,Buy_Date,Buy_Price,Sell_Date,Sell_Price,PnL_pct
1203,2011-07-25,23.25,2011-08-01,24.5,0.053763440860215055
1203,2011-12-29,19.25,2012-01-05,19.6,0.018181818181818257
1203,2012-01-02,19.8,2012-01-09,19.25,-0.027777777777777814
1203,2012-05-03,21.5,2012-05-10,20.85,-0.030232558139534817
1203,2012-06-28,19.5,2012-07-05,19.85,0.01794871794871802
1203,2012-07-02,19.5,2012-07-09,19.75,0.01282051282051282
1203,2012-07-30,20.7,2012-08-07,20.4,-0.01449275362318844
1203,2012-09-04,20.7,2012-09-11,22.75,0.09903381642512081
1203,2013-02-05,20.75,2013-02-21,21.0,0.012048192771084338
1203,2013-03-29,20.4,2013-04-09,20.35,-0.0024509803921567235
1203,2013-04-15,20.25,2013-04-22,20.25,0.0
1203,2013-04-26,20.45,2013-05-06,20.2,-0.012224938875305624
1203,2013-09-30,22.6,2013-10-07,23.6,0.04424778761061947
1203,2014-01-10,25.3,2014-01-17,25.1,-0.00790513833992092
1203,2014-05-20,23.1,2014-05-27,23.1,0.0
1203,2014-06-19,22.4,2014-06-26,22.0,-0.017857142857142794
1203,2014-11-27,23.2,2014-12-04,23.15,-0.002155172413793134
1203,2014-12-22,23.3,2014-12-27,23.85,0.023605150214592304
1203,2015-02-04,23.8,2015-02-11,23.7,-0.004201680672268967
1203,2015-04-01,23.8,2015-04-10,23.55,-0.010504201680672268
1203,2015-08-06,22.25,2015-08-13,21.9,-0.01573033707865175
1203,2015-08-11,22.15,2015-08-18,22.4,0.011286681715575621
1203,2015-09-17,20.35,2015-09-24,20.05,-0.014742014742014775
1203,2015-10-14,20.25,2015-10-21,21.0,0.037037037037037035
1203,2015-12-29,22.95,2016-01-06,22.75,-0.008714596949891037
1203,2016-03-02,22.7,2016-03-09,22.8,0.004405286343612398
1203,2016-03-21,22.7,2016-03-28,21.5,-0.05286343612334799
1203,2016-05-04,21.4,2016-05-11,21.6,0.009345794392523497
1203,2016-05-12,21.55,2016-05-19,21.95,0.018561484918793437
1203,2016-05-16,21.65,2016-05-23,21.6,-0.0023094688221707697
1203,2016-05-27,21.6,2016-06-03,21.65,0.0023148148148146833
1203,2016-07-26,21.65,2016-08-02,21.8,0.006928406466512801
1203,2016-12-29,23.1,2017-01-06,22.8,-0.012987012987013017
1203,2017-01-17,23.0,2017-01-24,23.15,0.006521739130434721
1203,2017-05-09,23.95,2017-05-16,23.95,0.0
1203,2017-08-17,24.55,2017-08-24,24.8,0.010183299389002037
1203,2018-03-26,26.4,2018-03-31,26.3,-0.0037878787878787073
1203,2018-08-15,26.0,2018-08-22,26.1,0.003846153846153901
1203,2019-02-12,26.3,2019-02-19,26.2,-0.0038022813688213465
1203,2019-05-16,26.05,2019-05-23,26.3,0.009596928982725527
1203,2019-07-05,27.1,2019-07-12,26.7,-0.014760147601476092
1203,2019-08-20,26.75,2019-08-27,26.75,0.0
1203,2019-08-22,26.95,2019-08-29,26.55,-0.014842300556586219
1203,2019-08-30,26.9,2019-09-06,26.15,-0.02788104089219331
1203,2019-10-15,26.65,2019-10-22,26.95,0.011257035647279577
1203,2019-10-17,26.55,2019-10-24,26.8,0.009416195856873822
1203,2019-10-22,26.95,2019-10-29,26.9,-0.0018552875695733103
1203,2019-12-13,26.85,2019-12-20,27.05,0.007448789571694573
1203,2020-08-07,30.4,2020-08-14,30.1,-0.009868421052631486
1203,2020-12-29,37.8,2021-01-06,36.65,-0.030423280423280387
1203,2021-03-30,38.3,2021-04-08,37.85,-0.011749347258485528
1203,2021-05-18,39.95,2021-05-25,35.7,-0.10638297872340424
1203,2021-12-29,32.6,2022-01-06,32.35,-0.007668711656441718
1203,2022-01-25,32.65,2022-02-10,33.4,0.022970903522205207
1203,2022-02-17,33.3,2022-02-24,33.0,-0.009009009009008924
1203,2022-03-18,33.7,2022-03-25,33.25,-0.01335311572700305
1203,2022-08-18,33.25,2022-08-25,33.7,0.01353383458646625
1203,2023-01-10,35.45,2023-01-17,35.2,-0.007052186177715091
1203,2023-03-09,36.85,2023-03-16,37.3,0.012211668928086722
1203,2023-09-15,41.5,2023-09-22,41.3,-0.004819277108433803
1203,2023-10-11,41.3,2023-10-18,41.25,-0.0012106537530265657
1203,2023-11-07,43.1,2023-11-14,43.15,0.001160092807424528
1203,2024-05-16,50.4,2024-05-23,50.1,-0.0059523809523808965
1203,2024-05-29,51.2,2024-06-05,48.45,-0.0537109375
1203,2024-06-19,50.2,2024-06-26,52.5,0.04581673306772902
1203,2024-07-23,52.9,2024-08-01,53.6,0.013232514177693815
1203,2024-08-12,53.5,2024-08-19,54.5,0.018691588785046728
1203,2024-08-22,52.8,2024-08-29,53.6,0.015151515151515233
1203,2024-11-05,48.45,2024-11-12,45.85,-0.053663570691434494
1203,2025-04-14,39.3,2025-04-21,38.75,-0.013994910941475756
1210,2010-03-02,32.8,2010-03-09,32.0,-0.02439024390243894
1210,2010-03-30,33.8,2010-04-07,33.0,-0.023668639053254354
1210,2010-04-30,33.0,2010-05-07,28.0,-0.15151515151515152
1210,2010-06-09,28.05,2010-06-17,29.15,0.03921568627450973
1210,2010-07-15,29.4,2010-07-22,31.5,0.07142857142857148
1210,2010-10-27,33.05,2010-11-03,32.15,-0.027231467473524923
1210,2011-01-04,32.6,2011-01-11,31.55,-0.03220858895705524
1210,2011-02-10,32.2,2011-02-17,30.8,-0.04347826086956528
1210,2011-03-21,30.2,2011-03-28,30.9,0.023178807947019844
1210,2011-10-12,29.0,2011-10-19,29.5,0.017241379310344827
1210,2011-12-08,28.5,2011-12-15,27.8,-0.024561403508771906
1210,2011-12-22,28.6,2011-12-29,27.65,-0.03321678321678331
1210,2012-05-03,29.35,2012-05-10,29.4,0.0017035775127767344
1210,2012-11-26,25.3,2012-12-03,25.9,0.02371541501976276
1210,2013-03-08,27.1,2013-03-15,27.2,0.0036900369003689247
1210,2013-07-12,25.8,2013-07-19,26.7,0.0348837209302325
1210,2014-02-24,26.4,2014-03-04,26.9,0.01893939393939394
1210,2014-08-14,35.8,2014-08-21,35.5,-0.008379888268156346
1210,2015-03-26,27.9,2015-04-02,25.7,-0.07885304659498206
1210,2015-07-23,22.3,2015-07-30,21.2,-0.049327354260089745
1210,2015-11-30,19.5,2015-12-07,20.1,0.030769230769230844
1210,2016-04-15,22.15,2016-04-22,22.25,0.004514672686230313
1210,2016-08-12,29.05,2016-08-19,28.05,-0.03442340791738382
1210,2016-10-14,26.8,2016-10-21,29.2,0.08955223880597009
1210,2016-11-14,29.1,2016-11-21,30.05,0.03264604810996561
1210,2017-03-03,28.7,2017-03-10,29.0,0.010452961672473893
1210,2017-03-07,30.0,2017-03-14,29.7,-0.010000000000000024
1210,2017-05-23,29.8,2017-06-01,32.25,0.08221476510067112
1210,2017-08-25,32.5,2017-09-01,30.9,-0.04923076923076927
1210,2017-09-11,32.4,2017-09-18,32.05,-0.010802469135802514
1210,2018-02-27,34.45,2018-03-07,35.75,0.03773584905660369
1210,2018-04-24,36.0,2018-05-02,38.1,0.058333333333333376
1210,2018-08-28,40.85,2018-09-04,41.5,0.015911872705018325
1210,2019-02-19,35.2,2019-02-26,34.9,-0.008522727272727394
1210,2019-03-15,35.0,2019-03-22,35.0,0.0
1210,2019-04-23,36.0,2019-04-30,35.45,-0.0152777777777777
1210,2019-10-21,37.85,2019-10-28,38.2,0.00924702774108326
1210,2020-04-01,37.0,2020-04-10,37.6,0.016216216216216255
1210,2020-10-07,44.0,2020-10-15,44.9,0.020454545454545423
1210,2020-12-11,47.55,2020-12-18,45.7,-0.03890641430073595
1210,2022-02-08,53.2,2022-02-15,53.3,0.0018796992481201937
1210,2022-03-29,54.9,2022-04-07,55.2,0.005464480874317018
1210,2022-07-05,49.15,2022-07-12,47.15,-0.04069175991861648
1210,2023-07-17,53.7,2023-07-24,60.0,0.11731843575418989
1210,2024-04-24,57.5,2024-05-02,57.2,-0.005217391304347777
1213,2010-03-18,9.54,2010-03-25,12.5,0.31027253668763116
1213,2010-06-01,11.7,2010-06-08,10.9,-0.06837606837606829
1213,2010-06-10,11.15,2010-06-18,11.35,0.01793721973094164
1213,2010-07-06,12.6,2010-07-13,17.8,0.4126984126984128
1213,2010-10-08,24.8,2010-10-15,24.1,-0.028225806451612875
1213,2010-11-05,25.1,2010-11-12,26.25,0.04581673306772902
1213,2010-12-06,28.3,2010-12-13,27.1,-0.04240282685512365
1213,2011-01-05,28.1,2011-01-12,26.5,-0.056939501779359476
1213,2011-03-28,25.95,2011-04-06,25.95,0.0
1213,2011-05-11,29.25,2011-05-18,32.0,0.09401709401709402
1213,2011-07-01,30.6,2011-07-08,29.5,-0.0359477124183007
1213,2011-10-05,19.0,2011-10-13,18.55,-0.023684210526315752
1213,2011-12-22,18.0,2011-12-29,17.8,-0.011111111111111072
1213,2011-12-26,18.05,2012-01-02,18.5,0.024930747922437633
1213,2012-05-03,26.5,2012-05-10,28.0,0.05660377358490566
1213,2012-10-04,21.9,2012-10-12,20.1,-0.08219178082191768
1213,2012-11-12,18.6,2012-11-19,18.05,-0.029569892473118316
1213,2013-07-12,22.85,2013-07-19,22.95,0.004376367614879556
1213,2013-08-12,23.3,2013-08-19,21.5,-0.0772532188841202
1213,2014-06-03,21.8,2014-06-10,21.65,-0.006880733944954226
1213,2014-06-23,21.35,2014-06-30,22.5,0.05386416861826691
1213,2014-06-30,22.5,2014-07-07,24.8,0.10222222222222226
1213,2014-10-07,18.95,2014-10-15,18.55,-0.021108179419524992
1213,2015-04-09,22.3,2015-04-16,22.15,-0.006726457399103235
1213,2015-12-02,15.8,2015-12-09,15.35,-0.028481012658227913
1213,2016-02-01,15.1,2016-02-17,15.4,0.019867549668874218
1213,2016-03-29,18.35,2016-04-07,18.6,0.013623978201634876
1213,2016-07-19,17.4,2016-07-26,17.1,-0.017241379310344664
1213,2017-04-11,18.0,2017-04-18,17.75,-0.013888888888888888
1213,2017-06-12,17.45,2017-06-19,17.05,-0.022922636103151782
1213,2017-08-28,16.3,2017-09-04,15.55,-0.046012269938650305
1213,2017-10-06,15.25,2017-10-17,15.2,-0.0032786885245902103
1213,2018-05-21,15.35,2018-05-28,15.1,-0.016286644951140065
1213,2018-11-28,10.4,2018-12-05,10.7,0.028846153846153744
1213,2019-12-04,6.04,2019-12-11,5.85,-0.03145695364238417
1213,2020-01-13,6.13,2020-01-20,5.76,-0.06035889070146821
1213,2020-02-13,6.1,2020-02-24,5.83,-0.04426229508196715
1213,2020-04-01,5.85,2020-04-13,5.9,0.00854700854700867
1213,2020-06-15,5.96,2020-06-22,6.5,0.09060402684563759
1213,2020-06-17,6.0,2020-06-24,6.39,0.06499999999999995
1213,2020-09-30,10.45,2020-10-12,9.74,-0.06794258373205733
1213,2020-11-18,8.58,2020-11-27,8.5,-0.009324009324009333
1213,2020-11-24,8.87,2020-12-02,8.5,-0.04171364148816226
1213,2021-03-30,8.0,2021-04-09,9.28,0.15999999999999992
1213,2021-07-01,8.98,2021-07-08,8.39,-0.06570155902004453
1213,2021-11-11,8.15,2021-11-18,7.9,-0.03067484662576687
1213,2021-11-15,8.21,2021-11-22,8.37,0.019488428745432197
1213,2021-11-25,8.25,2021-12-03,8.3,0.0060606060606061465
1213,2021-12-03,8.3,2021-12-13,8.08,-0.026506024096385618
1213,2021-12-17,8.35,2021-12-30,8.21,-0.01676646706586812
1213,2022-02-11,8.38,2022-02-21,8.2,-0.02147971360381879
1213,2022-03-03,8.06,2022-03-14,7.54,-0.06451612903225812
1213,2022-05-17,7.99,2022-05-25,7.32,-0.08385481852315393
1213,2022-05-27,7.95,2022-06-06,8.28,0.041509433962264045
1213,2022-06-02,8.19,2022-06-10,8.28,0.010989010989010973
1213,2022-06-21,8.07,2022-06-28,7.77,-0.03717472118959116
1213,2022-10-05,7.68,2022-10-13,6.86,-0.10677083333333326
1213,2022-11-10,6.81,2022-11-17,7.1,0.04258443465491924
1213,2022-11-16,7.08,2022-11-23,7.02,-0.00847457627118651
1213,2022-11-18,7.0,2022-11-25,7.05,0.0071428571428571175
1213,2022-12-05,7.29,2022-12-13,7.45,0.02194787379972567
1213,2023-01-31,7.49,2023-02-07,7.0,-0.06542056074766357
1213,2023-02-08,6.96,2023-02-15,6.93,-0.004310344827586242
1213,2023-04-11,7.91,2023-04-18,7.32,-0.0745891276864728
1213,2023-05-19,6.84,2023-05-26,6.36,-0.07017543859649117
1213,2023-05-25,7.48,2023-06-01,6.71,-0.10294117647058829
1213,2023-07-24,6.11,2023-08-01,6.38,0.044189852700490924
1213,2023-09-05,6.5,2023-09-12,6.6,0.01538461538461533
1213,2024-03-12,7.03,2024-03-19,7.08,0.007112375533428139
1213,2024-03-14,7.2,2024-03-21,7.15,-0.00694444444444442
1213,2024-03-20,7.3,2024-03-27,7.18,-0.016438356164383577
1213,2024-04-09,7.15,2024-04-16,7.1,-0.006993006993007092
1213,2024-04-23,7.15,2024-04-30,7.18,0.0041958041958041065
1213,2024-05-16,6.75,2024-05-23,6.82,0.010370370370370412
1213,2024-12-16,14.3,2024-12-23,14.85,0.03846153846153839
1213,2025-03-05,15.4,2025-03-12,17.0,0.10389610389610388
1213,2025-03-07,16.25,2025-03-14,15.7,-0.03384615384615389
1213,2025-06-26,12.95,2025-07-03,13.0,0.003861003861003916
1215,2010-04-28,14.7,2010-05-05,14.4,-0.02040816326530605
1215,2010-07-16,18.1,2010-07-23,19.55,0.08011049723756901
1215,2010-09-16,19.6,2010-09-24,19.2,-0.02040816326530623
1215,2010-11-03,19.6,2010-11-10,20.45,0.0433673469387754
1215,2011-01-25,20.95,2011-02-09,19.6,-0.06443914081145574
1215,2011-05-13,19.25,2011-05-20,18.6,-0.033766233766233694
1215,2011-07-19,18.3,2011-07-26,18.35,0.0027322404371585085
1215,2011-12-22,14.7,2011-12-29,14.05,-0.044217687074829835
1215,2012-05-09,14.4,2012-05-16,13.75,-0.045138888888888916
1215,2012-05-11,14.3,2012-05-18,13.35,-0.0664335664335665
1215,2012-06-19,13.55,2012-06-26,13.4,-0.011070110701107036
1215,2012-07-03,13.3,2012-07-10,13.3,0.0
1215,2012-09-13,14.3,2012-09-20,15.1,0.05594405594405587
1215,2013-03-13,16.1,2013-03-20,15.55,-0.03416149068322986
1215,2013-10-04,15.55,2013-10-14,15.1,-0.028938906752411644
1215,2014-01-20,15.9,2014-01-27,15.8,-0.006289308176100607
1215,2014-02-19,15.95,2014-02-26,16.0,0.0031347962382445587
1215,2014-08-14,27.05,2014-08-21,26.3,-0.027726432532347505
1215,2015-01-21,25.5,2015-01-28,27.0,0.058823529411764705
1215,2015-05-19,28.2,2015-05-26,27.5,-0.02482269503546097
1215,2015-06-29,25.6,2015-07-06,25.8,0.007812499999999972
1215,2015-08-19,21.5,2015-08-26,18.2,-0.1534883720930233
1215,2015-11-16,22.05,2015-11-23,21.7,-0.015873015873015938
1215,2015-11-26,22.8,2015-12-03,24.3,0.06578947368421052
1215,2016-07-28,37.8,2016-08-04,38.85,0.027777777777777894
1215,2016-11-23,47.3,2016-11-30,46.2,-0.023255813953488254
1215,2017-01-04,46.7,2017-01-11,47.7,0.021413276231263382
1215,2017-03-01,49.0,2017-03-08,54.5,0.11224489795918367
1215,2017-10-23,65.9,2017-10-30,64.4,-0.02276176024279211
1215,2018-02-27,68.5,2018-03-07,67.7,-0.01167883211678828
1215,2018-12-13,46.75,2018-12-20,50.6,0.08235294117647061
1215,2019-06-24,64.4,2019-07-01,69.1,0.07298136645962715
1215,2019-10-17,65.5,2019-10-24,65.7,0.00305343511450386
1215,2019-11-14,65.6,2019-11-21,64.9,-0.0106707317073169
1215,2019-12-23,66.8,2019-12-30,66.9,0.00149700598802408
1215,2020-02-19,63.5,2020-02-26,62.8,-0.01102362204724414
1215,2020-03-31,60.5,2020-04-09,60.2,-0.004958677685950366
1215,2020-12-11,72.0,2020-12-18,70.6,-0.019444444444444525
1215,2020-12-29,73.9,2021-01-06,73.1,-0.010825439783491358
1215,2021-09-28,82.3,2021-10-05,78.6,-0.04495747266099639
1215,2022-07-27,78.8,2022-08-03,78.9,0.0012690355329950322
1215,2022-10-13,78.5,2022-10-20,77.6,-0.011464968152866314
1215,2022-12-26,78.5,2023-01-03,78.3,-0.002547770700636979
1215,2023-02-21,79.0,2023-03-02,84.0,0.06329113924050633
1215,2023-09-13,97.8,2023-09-20,96.9,-0.009202453987729975
1215,2024-01-26,96.8,2024-02-02,96.6,-0.0020661157024793684
1215,2024-09-23,98.1,2024-09-30,101.0,0.029561671763506686
1215,2024-09-27,99.2,2024-10-08,98.4,-0.008064516129032228
1215,2024-10-17,98.5,2024-10-24,97.0,-0.015228426395939087
1215,2025-06-23,111.0,2025-06-30,126.0,0.13513513513513514
1216,2010-03-30,36.5,2010-04-07,36.9,0.010958904109589003
1216,2010-08-18,38.4,2010-08-25,36.85,-0.04036458333333326
1216,2010-11-02,40.9,2010-11-09,42.45,0.03789731051344754
1216,2011-05-10,42.3,2011-05-17,41.9,-0.009456264775413678
1216,2011-11-29,41.2,2011-12-06,42.4,0.029126213592232903
1216,2012-02-09,45.0,2012-02-16,43.85,-0.025555555555555522
1216,2012-04-17,41.65,2012-04-24,42.0,0.00840336134453785
1216,2012-07-02,47.5,2012-07-09,49.65,0.04526315789473681
1216,2012-07-26,50.0,2012-08-03,51.7,0.03400000000000006
1216,2012-08-22,51.4,2012-08-29,48.1,-0.06420233463035015
1216,2012-11-30,51.3,2012-12-07,53.0,0.03313840155945425
1216,2013-02-21,53.2,2013-02-27,55.5,0.04323308270676686
1216,2013-04-12,59.5,2013-04-19,57.5,-0.03361344537815126
1216,2013-10-04,57.1,2013-10-14,55.2,-0.033274956217162845
1216,2015-01-09,49.3,2015-01-16,50.6,0.026369168356998058
1216,2015-05-13,52.5,2015-05-20,54.9,0.045714285714285686
1216,2015-06-26,54.4,2015-07-03,54.8,0.007352941176470562
1216,2015-10-01,56.9,2015-10-08,58.6,0.029876977152899876
1216,2016-07-12,64.5,2016-07-19,66.5,0.031007751937984496
1216,2016-09-23,58.8,2016-10-04,60.5,0.02891156462585039
1216,2017-01-06,54.1,2017-01-13,54.6,0.009242144177449167
1216,2017-10-12,64.3,2017-10-19,64.1,-0.003110419906687447
1216,2018-04-10,69.4,2018-04-17,71.7,0.033141210374639726
1216,2018-06-19,72.5,2018-06-26,76.8,0.05931034482758617
1216,2018-07-02,76.9,2018-07-09,78.8,0.024707412223666986
1216,2018-09-19,78.5,2018-09-27,79.9,0.01783439490445867
1216,2019-01-08,71.0,2019-01-15,71.8,0.011267605633802778
1216,2019-03-18,73.4,2019-03-25,73.3,-0.0013623978201636037
1216,2019-06-14,80.9,2019-06-21,82.1,0.014833127317676002
1216,2019-07-26,81.6,2019-08-02,76.1,-0.06740196078431374
1216,2019-09-23,77.2,2019-10-01,74.8,-0.031088082901554476
1216,2019-10-25,74.5,2019-11-01,74.6,0.0013422818791945545
1216,2021-06-21,72.7,2021-06-28,73.4,0.009628610729023422
1216,2021-08-03,74.1,2021-08-10,74.8,0.009446693657220012
1216,2022-06-24,66.7,2022-07-01,67.3,0.008995502248875476
1216,2022-09-01,65.3,2022-09-08,66.6,0.019908116385911136
1216,2022-11-25,64.5,2022-12-02,65.2,0.010852713178294617
1216,2023-11-03,69.1,2023-11-10,70.1,0.014471780028943561
1216,2024-03-28,76.0,2024-04-08,74.5,-0.019736842105263157
1216,2024-04-01,77.1,2024-04-10,76.1,-0.01297016861219196
1216,2024-06-03,79.5,2024-06-11,79.1,-0.005031446540880575
1216,2025-05-28,81.0,2025-06-05,78.8,-0.02716049382716053
1216,2025-06-25,80.0,2025-07-02,80.6,0.007499999999999929
1217,2010-11-09,13.95,2010-11-16,13.25,-0.050179211469534
1217,2011-01-04,15.1,2011-01-11,14.15,-0.06291390728476817
1217,2011-02-23,14.1,2011-03-03,13.1,-0.07092198581560284
1217,2011-06-24,12.85,2011-07-01,13.2,0.027237354085603085
1217,2011-07-01,13.2,2011-07-08,13.1,-0.007575757575757549
1217,2012-01-30,10.1,2012-02-04,10.6,0.04950495049504951
1217,2012-06-01,9.99,2012-06-08,9.7,-0.02902902902902912
1217,2012-06-07,9.94,2012-06-14,9.8,-0.0140845070422534
1217,2012-09-11,10.5,2012-09-18,10.15,-0.0333333333333333
1217,2013-08-05,10.25,2013-08-12,10.4,0.014634146341463448
1217,2013-10-04,9.8,2013-10-14,9.76,-0.0040816326530613185
1217,2013-10-29,9.96,2013-11-05,9.35,-0.06124497991967883
1217,2013-11-27,9.25,2013-12-04,9.18,-0.007567567567567599
1217,2014-05-08,9.86,2014-05-15,9.56,-0.030425963488843705
1217,2014-06-20,9.37,2014-06-27,9.3,-0.007470651013873907
1217,2014-12-25,8.06,2014-12-31,8.12,0.007444168734491156
1217,2015-03-17,8.05,2015-03-24,8.26,0.026086956521739015
1217,2015-09-14,6.8,2015-09-21,6.63,-0.02499999999999999
1217,2015-10-08,6.65,2015-10-16,6.7,0.007518796992481176
1217,2015-12-23,7.8,2015-12-30,9.06,0.16153846153846163
1217,2016-02-01,8.52,2016-02-17,8.32,-0.023474178403755788
1217,2016-05-27,7.9,2016-06-03,8.2,0.03797468354430366
1217,2016-09-22,8.0,2016-10-03,7.87,-0.016249999999999987
1217,2016-11-30,7.3,2016-12-07,7.42,0.016438356164383577
1217,2017-01-09,7.38,2017-01-16,7.41,0.0040650406504065375
1217,2017-01-12,7.49,2017-01-19,7.42,-0.009345794392523402
1217,2017-04-06,7.73,2017-04-13,7.56,-0.021992238033635293
1217,2017-05-25,7.65,2017-06-03,7.62,-0.003921568627451012
1217,2017-06-16,7.62,2017-06-23,7.6,-0.0026246719160105594
1217,2017-09-15,8.02,2017-09-22,7.77,-0.03117206982543641
1217,2017-10-20,7.7,2017-10-27,7.61,-0.01168831168831167
1217,2018-01-02,7.5,2018-01-09,7.62,0.016000000000000014
1217,2018-07-27,7.83,2018-08-03,7.96,0.01660280970625797
1217,2019-01-11,6.95,2019-01-18,6.96,0.0014388489208632786
1217,2019-06-27,7.18,2019-07-04,7.15,-0.004178272980501304
1217,2020-02-11,7.2,2020-02-18,7.2,0.0
1217,2020-03-23,7.25,2020-03-30,6.7,-0.07586206896551721
1217,2020-08-13,7.34,2020-08-20,7.9,0.07629427792915539
1217,2020-11-06,7.55,2020-11-13,7.82,0.03576158940397357
1217,2021-07-05,12.0,2021-07-12,11.75,-0.020833333333333332
1217,2021-08-11,11.25,2021-08-18,10.25,-0.08888888888888889
1217,2021-09-09,10.85,2021-09-16,10.8,-0.004608294930875478
1217,2021-11-04,10.45,2021-11-11,10.4,-0.004784688995215209
1217,2021-11-11,10.4,2021-11-18,10.5,0.009615384615384581
1217,2022-04-29,11.95,2022-05-09,11.35,-0.050209205020920473
1217,2022-07-06,11.05,2022-07-13,10.45,-0.05429864253393678
1217,2022-07-12,10.55,2022-07-19,10.5,-0.004739336492891062
1217,2022-08-29,9.97,2022-09-05,9.95,-0.0020060180541626228
1217,2023-10-12,12.55,2023-10-19,12.1,-0.03585657370517937
1217,2023-11-06,12.25,2023-11-13,11.7,-0.04489795918367353
1217,2024-04-19,11.9,2024-04-26,11.8,-0.008403361344537785
1217,2024-11-12,12.05,2024-11-19,12.0,-0.004149377593361055
1217,2025-02-04,11.9,2025-02-11,11.95,0.004201680672268818
1217,2025-05-06,11.6,2025-05-13,11.25,-0.03017241379310342
1218,2010-05-26,13.2,2010-06-02,13.7,0.03787878787878788
1218,2010-09-15,17.45,2010-09-23,17.4,-0.0028653295128940235
1218,2011-02-10,18.8,2011-02-17,17.35,-0.07712765957446804
1218,2011-05-10,18.55,2011-05-17,18.3,-0.013477088948787061
1218,2011-12-26,14.3,2012-01-02,14.05,-0.01748251748251748
1218,2012-04-27,15.65,2012-05-07,15.3,-0.022364217252396144
1218,2012-05-03,15.65,2012-05-10,15.8,0.009584664536741236
1218,2012-05-09,16.15,2012-05-16,15.3,-0.05263157894736829
1218,2012-09-20,16.5,2012-09-27,16.5,0.0
1218,2012-12-25,16.1,2013-01-03,16.4,0.01863354037267063
1218,2013-03-08,15.65,2013-03-15,15.55,-0.006389776357827453
1218,2013-04-19,15.0,2013-04-26,14.65,-0.02333333333333331
1218,2013-07-11,14.6,2013-07-18,14.95,0.023972602739726005
1218,2013-09-06,14.35,2013-09-13,13.85,-0.03484320557491289
1218,2013-10-04,14.05,2013-10-14,13.85,-0.014234875444839933
1218,2013-10-08,14.05,2013-10-16,13.7,-0.02491103202846985
1218,2013-10-22,14.4,2013-10-29,15.5,0.07638888888888887
1218,2014-05-29,13.6,2014-06-06,13.2,-0.02941176470588238
1218,2015-02-26,11.95,2015-03-06,12.1,0.012552301255230157
1218,2015-03-04,12.1,2015-03-11,12.05,-0.004132231404958589
1218,2015-03-20,12.15,2015-03-27,12.5,0.028806584362139887
1218,2015-06-26,12.0,2015-07-03,12.2,0.016666666666666607
1218,2015-07-13,11.95,2015-07-20,12.25,0.025104602510460313
1218,2015-08-11,12.35,2015-08-18,11.7,-0.05263157894736845
1218,2017-05-25,15.5,2017-06-03,17.3,0.11612903225806456
1218,2017-10-25,19.05,2017-11-01,18.6,-0.02362204724409445
1218,2018-01-03,17.15,2018-01-10,17.25,0.005830903790087547
1218,2018-02-27,16.95,2018-03-07,16.9,-0.0029498525073746733
1218,2018-07-23,18.4,2018-07-30,18.1,-0.016304347826086803
1218,2018-08-21,17.8,2018-08-28,17.95,0.008426966292134751
1218,2019-04-11,18.45,2019-04-18,18.75,0.016260162601626056
1218,2019-07-12,20.3,2019-07-19,20.3,0.0
